sample_idx,day,ground_truth,prediction,error,abs_error,squared_error
1,54,954.26,1080.6174,126.35742,126.35742,15966.198062896729
1,55,1110.136,1167.2957,57.159668,57.159668,3267.2276422977448
1,56,1234.4,1147.1421,-87.257935,87.257935,7613.947145476937
1,57,846.252,1126.0731,279.8211,279.8211,78299.85133901611
1,58,1187.118,944.858,-242.26007,242.26007,58689.941904399544
1,59,993.968,1142.5049,148.53687,148.53687,22063.20033365488
1,60,513.478,1141.919,628.4409,628.4409,394937.98737740517
1,61,496.74597,1006.4423,509.69635,509.69635,259790.36930287257
1,62,911.43,1103.175,191.74506,191.74506,36766.16655886546
1,63,718.074,1123.9052,405.83118,405.83118,164698.94402863085
1,64,599.554,1024.259,424.70502,424.70502,180374.35154128447
1,65,731.808,1065.345,333.537,333.537,111246.92190028727
1,66,966.41,984.237,17.827026,17.827026,317.80286909639835
1,67,1203.644,1026.4838,-177.16028,177.16028,31385.764214530587
1,68,662.486,1084.006,421.51996,421.51996,177679.0754105486
1,69,813.762,1011.4297,197.66766,197.66766,39072.505222890526
1,70,739.53204,1083.4135,343.8814,343.8814,118254.42324358597
1,71,1030.0,994.31555,-35.68445,35.68445,1273.3798463493586
1,72,561.738,1002.0868,440.34882,440.34882,193907.07968035713
1,73,536.6879,990.75757,454.06964,454.06964,206179.23898074403
1,74,543.016,1028.0283,485.01233,485.01233,235236.95938052237
1,75,688.566,1115.375,426.80902,426.80902,182165.940403644
1,76,902.85,1075.3422,172.49219,172.49219,29753.554748535156
1,77,902.0,975.40753,73.40753,73.40753,5388.665715906769
1,78,792.326,975.91254,183.58655,183.58655,33704.02055205405
1,79,975.83,1054.8483,79.01825,79.01825,6243.8837558962405
1,80,706.966,887.17145,180.20544,180.20544,32474.00216831267
1,81,489.724,1076.083,586.359,586.359,343816.8871880919
1,82,500.29797,951.0784,450.78046,450.78046,203203.02000108734
1,83,508.89197,984.88446,475.9925,475.9925,226568.85308370367
1,84,518.652,951.8313,433.17932,433.17932,187644.32439245284
1,85,532.672,986.8419,454.16992,454.16992,206270.3179359436
1,86,539.296,967.14087,427.84485,427.84485,183051.21450163424
1,87,526.4719,947.8505,421.3786,421.3786,177559.9254432656
1,88,998.234,1000.09863,1.864624,1.864624,3.4768227487802505
1,89,1069.358,995.86127,-73.496765,73.496765,5401.774485561997
1,90,950.954,967.0149,16.060913,16.060913,257.95292915403843
1,91,824.436,969.9659,145.5299,145.5299,21178.953897371888
1,92,606.842,1045.345,438.503,438.503,192284.87287271395
1,93,748.676,1037.6255,288.94946,288.94946,83491.79210478067
1,94,1514.062,1052.275,-461.787,461.787,213247.2216439396
1,95,1217.712,1075.7153,-141.9967,141.9967,20163.063975706697
1,96,785.908,985.44257,199.53455,199.53455,39814.03500689566
1,97,1080.598,957.35486,-123.243164,123.243164,15188.877488136292
1,98,880.742,992.57104,111.82904,111.82904,12505.73430526629
1,99,775.722,1063.4619,287.73993,287.73993,82794.26685557142
1,100,1161.746,1004.8991,-156.84686,156.84686,24600.938367996365
1,101,1548.738,1030.2954,-518.4426,518.4426,268782.75744205713
1,102,1066.708,1023.2656,-43.442383,43.442383,1887.2406244277954
1,103,1252.254,1137.6008,-114.6532,114.6532,13145.355867162347
1,104,943.61,1161.7869,218.17688,218.17688,47601.150915399194
1,105,1136.546,1094.9954,-41.55066,41.55066,1726.457278266549
1,106,749.466,1038.2974,288.83136,288.83136,83423.55444047228
1,107,1118.842,1165.9774,47.135376,47.135376,2221.7436684519053
1,108,1388.414,1115.7285,-272.68542,272.68542,74357.34090091288
1,109,1668.342,1134.2693,-534.07275,534.07275,285233.7064650059
1,110,1265.522,1205.1174,-60.40454,60.40454,3648.708575308323
1,111,980.536,1102.1976,121.66162,121.66162,14801.550047159195
1,112,1222.814,1209.9467,-12.86731,12.86731,165.56765557825565
1,113,1251.188,1202.2826,-48.905396,48.905396,2391.737709775567
1,114,1024.388,1186.6342,162.24622,162.24622,26323.834548011422
1,115,1513.866,1198.3638,-315.5022,315.5022,99541.63647943735
1,116,1228.63,1176.3424,-52.287598,52.287598,2733.9928686618805
1,117,1221.458,1107.3612,-114.0968,114.0968,13018.080171361566
1,118,1086.254,1220.1332,133.87915,133.87915,17923.626909315586
1,119,1521.344,1233.5962,-287.7478,287.7478,82798.79797846079
1,120,1112.354,1249.6187,137.26465,137.26465,18841.58371067047
1,121,1214.146,1208.6492,-5.496826,5.496826,30.215097963809967
1,122,2064.358,1275.519,-788.83887,788.83887,622266.7583856583
1,123,1570.302,1333.6979,-236.60413,236.60413,55981.51242913306
1,124,1574.858,1225.0437,-349.81433,349.81433,122370.0662112385
1,125,1456.806,1271.811,-184.995,184.995,34223.14821840823
1,126,1743.162,1380.988,-362.17395,362.17395,131169.9702000767
1,127,1223.426,1292.2804,68.85437,68.85437,4740.924284234643
1,128,1374.032,1293.1837,-80.84827,80.84827,6536.442212477326
1,129,2135.71,1377.641,-758.069,758.069,574668.5628622919
1,130,2035.328,1408.948,-626.38,626.38,392351.9105169922
1,131,1417.868,1353.459,-64.40906,64.40906,4148.526703134179
1,132,1246.536,1415.4564,168.92041,168.92041,28534.104967355728
1,133,1636.61,1399.955,-236.65503,236.65503,56005.602891504765
1,134,1426.258,1379.8036,-46.454468,46.454468,2158.0175761133432
1,135,1161.016,1449.1722,288.15625,288.15625,83034.0244140625
1,136,1556.254,1403.8662,-152.38782,152.38782,23222.04688669741
1,137,1410.472,1513.5078,103.03577,103.03577,10616.369199171662
1,138,1299.456,1453.6908,154.23474,154.23474,23788.355396404862
1,139,1146.398,1494.5042,348.1062,348.1062,121177.92729431391
1,140,1772.736,1529.5122,-243.22375,243.22375,59157.79493929446
1,141,1287.252,1424.6049,137.3529,137.3529,18865.820587053895
1,142,1152.668,1496.0618,343.3938,343.3938,117919.30107361078
1,143,1716.74,1490.2964,-226.4436,226.4436,51276.705573141575
1,144,1621.106,1455.8435,-165.26245,165.26245,27311.67776733637
1,145,1275.522,1502.1105,226.5885,226.5885,51342.348774805665
1,146,1428.448,1614.2279,185.7799,185.7799,34514.17392911017
1,147,1821.834,1544.0737,-277.76025,277.76025,77150.75865006447
1,148,1577.166,1642.6615,65.49548,65.49548,4289.658345595002
1,149,1351.862,1623.3438,271.4817,271.4817,73702.307708323
1,150,2012.756,1584.8994,-427.85657,427.85657,183061.24225260317
1,151,1938.284,1635.2507,-303.03333,303.03333,91829.19617892802
1,152,1351.604,1556.9119,205.30786,205.30786,42151.317923128605
1,153,1449.1,1677.7369,228.63696,228.63696,52274.86079984903
1,154,1711.224,1634.9485,-76.27551,76.27551,5817.953836932778
1,155,1489.976,1691.8767,201.90076,201.90076,40763.91561092436
1,156,1516.86,1635.472,118.61206,118.61206,14068.820907175541
1,157,2742.08,1608.3691,-1133.7109,1133.7109,1285300.489807129
1,158,1556.164,1655.9188,99.75488,99.75488,9951.036644935608
1,159,1369.108,1658.0609,288.95288,288.95288,83493.76735693216
1,160,1722.808,1659.7615,-63.04651,63.04651,3974.862270489335
1,161,1969.506,1709.1327,-260.3733,260.3733,67794.25067430735
1,162,1399.71,1727.5087,327.7987,327.7987,107451.99169112742
1,163,1757.45,1741.2361,-16.213867,16.213867,262.88948917388916
1,164,2614.408,1686.8606,-927.54736,927.54736,860344.1111299992
1,165,2406.536,1671.5928,-734.9431,734.9431,540141.3826304078
1,166,1112.344,1796.6509,684.3069,684.3069,468275.9125376344
1,167,1116.756,1772.9001,656.14417,656.14417,430525.1653148085
1,168,1268.708,1791.0079,522.2999,522.2999,272797.2134912163
1,169,1981.44,1772.7839,-208.656,208.656,43537.328781187534
1,170,1493.358,1840.6938,347.33582,347.33582,120642.16868020594
1,171,1875.942,1846.0227,-29.919312,29.919312,895.1652020365
1,172,1843.168,1881.3074,38.139404,38.139404,1454.6141601204872
1,173,1504.226,1791.558,287.33203,287.33203,82559.69618225098
1,174,2266.688,1842.7964,-423.8916,423.8916,179684.08987522125
1,175,1801.8,1878.4135,76.6134,76.6134,5869.61356832087
1,176,1560.466,1817.1874,256.72144,256.72144,65905.8954692483
1,177,1390.45,1824.8928,434.44287,434.44287,188740.60824418068
1,178,1557.176,1809.9346,252.75854,252.75854,63886.8820310235
1,179,2508.002,1902.7975,-605.20447,605.20447,366272.44781292975
1,180,1404.752,1878.9089,474.15698,474.15698,224824.84397941828
1,181,1606.184,1860.7588,254.57483,254.57483,64808.34361208975
1,182,2040.48,1909.7823,-130.69763,130.69763,17081.870967522264
1,183,1463.066,1932.4224,469.35632,469.35632,220295.3581674248
1,184,1532.926,1874.0586,341.13257,341.13257,116371.42919546366
1,185,2560.456,1796.788,-763.6681,763.6681,583188.9529371411
1,186,1967.308,1894.0732,-73.23474,73.23474,5363.327320232987
1,187,1514.468,1922.9834,408.51538,408.51538,166884.8163986802
1,188,1708.294,1937.1011,228.80713,228.80713,52352.702238321304
1,189,2639.174,2062.3157,-576.8584,576.8584,332765.6118478775
1,190,1474.848,1906.9291,432.08105,432.08105,186694.03781986237
1,191,1961.016,1993.949,32.932983,32.932983,1084.58139552176
1,192,2496.856,1922.615,-574.24097,574.24097,329752.6879478097
1,193,2450.976,1953.8364,-497.13965,497.13965,247147.8300485611
1,194,1471.122,1947.282,476.16003,476.16003,226728.37815000117
1,195,2128.856,2004.7753,-124.08069,124.08069,15396.01725281775
1,196,1980.13,1949.78,-30.349976,30.349976,921.1210180670023
1,197,1599.626,1977.8157,378.1897,378.1897,143027.4471178651
1,198,1380.026,1955.6056,575.5796,575.5796,331291.8642446995
1,199,1858.95,1976.9889,118.03894,118.03894,13933.191457763314
1,200,1650.962,1938.605,287.64294,287.64294,82738.46342624724
1,201,1745.19,1984.7393,239.54932,239.54932,57383.874990701675
1,202,1756.378,1926.2369,169.85889,169.85889,28852.041397333145
1,203,2345.668,1991.397,-354.271,354.271,125507.93867325783
1,204,1479.688,2034.2417,554.5537,554.5537,307529.8183145523
1,205,1711.294,1968.6748,257.38086,257.38086,66244.90677261353
1,206,2351.762,1989.1622,-362.59973,362.59973,131478.56524421275
1,207,2378.288,1947.7974,-430.49072,430.49072,185322.26229310036
1,208,1742.638,1978.0369,235.39893,235.39893,55412.654258966446
1,209,2006.884,2003.1267,-3.7573242,3.7573242,14.117485284805298
1,210,1802.356,2038.8385,236.48254,236.48254,55923.99359084666
1,211,2054.286,2078.4453,24.159424,24.159424,583.677759706974
1,212,1784.462,1992.9951,208.53308,208.53308,43486.04589416087
1,213,1816.38,2039.9961,223.61609,223.61609,50004.1552002579
1,214,2138.814,1949.2733,-189.54065,189.54065,35925.65778030455
1,215,1794.862,2043.2156,248.35352,248.35352,61679.46872329712
1,216,1940.116,2002.2781,62.16211,62.16211,3864.127841949463
1,217,1394.874,2004.8363,609.9623,609.9623,372053.9833563715
1,218,1717.182,2087.767,370.58508,370.58508,137333.30374790728
1,219,1744.706,1902.0466,157.34058,157.34058,24756.0569100976
1,220,2204.334,2038.5975,-165.73645,165.73645,27468.5709233433
1,221,1144.166,2029.7864,885.62036,885.62036,784323.4243989587
1,222,2034.966,2039.0773,4.111328,4.111328,16.903018951416016
1,223,1888.022,1978.6938,90.671875,90.671875,8221.388916015625
1,224,1455.2,2010.6619,555.4619,555.4619,308537.93797397614
1,225,2905.894,1977.9043,-927.98975,927.98975,861164.9688551426
1,226,2127.648,1983.3152,-144.33276,144.33276,20831.94666916132
1,227,2183.618,2048.8096,-134.80835,134.80835,18173.291124403477
1,228,2195.452,1968.991,-226.46094,226.46094,51284.556213378906
1,229,2094.098,2045.9298,-48.16809,48.16809,2320.1649732738733
1,230,2047.968,2067.3215,19.353516,19.353516,374.55856704711914
1,231,2451.11,2041.564,-409.54614,409.54614,167728.0429006219
1,232,2211.892,2055.687,-156.20508,156.20508,24400.026432037354
1,233,1224.252,2053.4692,829.2173,829.2173,687601.3060019016
1,234,1308.836,1942.7389,633.90283,633.90283,401832.80045723915
1,235,2083.454,2049.77,-33.684082,33.684082,1134.6173822879791
1,236,1604.132,1987.06,382.9281,382.9281,146633.93021835387
1,237,2219.78,2035.5392,-184.24084,184.24084,33944.68886555731
1,238,1777.18,1998.5848,221.40479,221.40479,49020.07889008522
1,239,1769.442,1990.2968,220.85474,220.85474,48776.81455856562
1,240,1797.208,2020.4961,223.28809,223.28809,49857.569321632385
1,241,2336.9,2005.0055,-331.8944,331.8944,110153.89884473383
1,242,2508.466,1976.4032,-532.06287,532.06287,283090.893600598
1,243,1518.684,1949.9724,431.28845,431.28845,186009.72895659506
1,244,1282.538,1946.776,664.23804,664.23804,441212.16994291544
1,245,0.0,2047.1406,2047.1406,2047.1406,4190784.7385253906
1,246,618.4879,2024.146,1405.6581,1405.6581,1975874.6408343464
1,247,2196.76,1986.7474,-210.01257,210.01257,44105.28091980517
1,248,2150.112,1983.4636,-166.64844,166.64844,27771.701721191406
1,249,1906.556,2051.9136,145.35754,145.35754,21128.815581813455
1,250,1881.098,2012.3683,131.27026,131.27026,17231.882124483585
1,251,2433.508,1892.2307,-541.27734,541.27734,292981.16285705566
1,252,2351.728,1950.953,-400.77502,400.77502,160620.6201940924
1,253,2137.856,1870.4323,-267.4237,267.4237,71515.4385600239
1,254,1790.626,1825.357,34.73108,34.73108,1206.2478555589914
1,255,2608.51,1948.9652,-659.5448,659.5448,434999.3429494053
1,256,2269.42,1969.9647,-299.4552,299.4552,89673.41692401469
1,257,1930.51,1924.1656,-6.3443604,6.3443604,40.25090827047825
1,258,2067.564,1989.2317,-78.332275,78.332275,6135.945367872715
1,259,2760.902,1889.1677,-871.7344,871.7344,759920.8205566406
1,260,2110.234,2023.1643,-87.06958,87.06958,7581.111774981022
1,261,2092.99,1997.2227,-95.767334,95.767334,9171.382258474827
1,262,2842.728,2017.8517,-824.87634,824.87634,680420.9808672816
1,263,1799.196,1879.5927,80.39661,80.39661,6463.614327922463
1,264,1693.778,1909.4393,215.66138,215.66138,46509.829509317875
1,265,2157.432,1870.8525,-286.57935,286.57935,82127.72138363123
1,266,2903.014,1967.8385,-935.1754,935.1754,874553.0568934828
1,267,2316.27,1896.4166,-419.8534,419.8534,176276.8720793873
1,268,2098.892,1944.2355,-154.65662,154.65662,23918.668937817216
1,269,2712.986,1915.6932,-797.29285,797.29285,635675.8833665997
1,270,1625.708,1925.8196,300.11157,300.11157,90066.95580774546
1,271,2582.238,1866.3937,-715.84436,715.84436,512433.14824713767
1,272,2420.932,1892.8718,-528.06006,528.06006,278847.4254820347
1,273,1944.542,1904.932,-39.609985,39.609985,1568.9509395509958
1,274,1369.768,1917.8647,548.0968,548.0968,300410.1040971428
1,275,1892.998,1976.898,83.8999,83.8999,7039.193613290787
1,276,2351.556,1923.3364,-428.21948,428.21948,183371.9251256585
1,277,1686.698,1898.9714,212.27344,212.27344,45060.012268066406
1,278,2097.132,1898.4979,-198.63416,198.63416,39455.52764119208
1,279,1797.756,1873.2489,75.49292,75.49292,5699.180958330631
1,280,2054.56,1998.7657,-55.79431,55.79431,3113.0051983743906
1,281,1761.156,1799.3473,38.191284,38.191284,1458.5741872936487
1,282,1953.572,1826.9148,-126.65723,126.65723,16042.053040504456
1,283,1983.728,1899.3337,-84.39429,84.39429,7122.395696699619
1,284,2740.314,1894.7876,-845.52637,845.52637,714914.8376092911
1,285,1474.036,1854.5684,380.53235,380.53235,144804.86835600436
1,286,1461.28,1832.0671,370.7871,370.7871,137483.0804786682
1,287,1914.278,1842.6766,-71.60132,71.60132,5126.748790800571
1,288,1880.204,1794.0383,-86.16565,86.16565,7424.519138947129
1,289,2120.156,1889.1394,-231.0166,231.0166,53368.67019748688
1,290,1765.056,1838.9327,73.87671,73.87671,5457.768130362034
1,291,711.666,1819.1621,1107.4961,1107.4961,1226547.5976715088
1,292,1298.728,1905.564,606.83594,606.83594,368249.8550415039
1,293,766.90607,1874.1812,1107.2751,1107.2751,1226058.250021994
1,294,935.8339,1854.945,919.111,919.111,844765.0725067593
1,295,682.88,1839.2411,1156.3611,1156.3611,1337170.9565535188
1,296,1133.726,1751.9408,618.21484,618.21484,382189.5930328369
1,297,794.712,1710.1874,915.4754,915.4754,838095.2131904699
1,298,1372.472,1744.8123,372.3402,372.3402,138637.23195375502
1,299,2557.098,1704.5276,-852.5703,852.5703,726876.1377563477
1,300,1760.112,1730.2769,-29.835205,29.835205,890.1394620537758
1,301,1822.632,1706.014,-116.61792,116.61792,13599.73924690485
1,302,1951.09,1851.2744,-99.81555,99.81555,9963.144372716546
1,303,1645.424,1748.3713,102.94739,102.94739,10598.16463328898
1,304,2383.01,1830.2683,-552.7417,552.7417,305523.3860552311
1,305,1566.714,1795.2548,228.54077,228.54077,52230.88423067331
1,306,1791.85,1708.0242,-83.825806,83.825806,7026.765695229173
1,307,1542.65,1678.1207,135.4707,135.4707,18352.311405181885
1,308,2009.13,1761.5383,-247.59167,247.59167,61301.63743259013
1,309,1562.682,1805.5735,242.89148,242.89148,58996.27080990374
1,310,1663.384,1780.9286,117.544556,117.544556,13816.722566261888
1,311,131.73193,1727.2429,1595.511,1595.511,2545655.3074937463
1,312,917.282,1720.4111,803.12915,803.12915,645016.4322071671
1,313,1618.59,1653.8097,35.219727,35.219727,1240.429139137268
1,314,1822.162,1676.0903,-146.07166,146.07166,21336.92847432196
1,315,1994.752,1744.7451,-250.00684,250.00684,62503.41801548004
1,316,1679.884,1639.8661,-40.017944,40.017944,1601.4358688741922
1,317,1651.284,1662.3884,11.10437,11.10437,123.30703569948673
1,318,1847.97,1618.92,-229.04993,229.04993,52463.86894775927
1,319,1798.214,1660.6196,-137.59436,137.59436,18932.208000555634
1,320,1622.738,1604.4055,-18.33252,18.33252,336.0812723636627
1,321,1906.454,1654.7488,-251.7052,251.7052,63355.507805362344
1,322,1923.802,1635.0197,-288.78235,288.78235,83395.24488188326
1,323,1687.44,1611.2753,-76.16467,76.16467,5801.057390585542
1,324,1648.622,1729.503,80.8811,80.8811,6541.752905905247
1,325,1805.278,1624.2731,-181.00488,181.00488,32762.767601966858
1,326,1690.388,1592.8694,-97.518555,97.518555,9509.868508338928
1,327,1118.82,1627.9976,509.1776,509.1776,259261.84087230265
1,328,1825.852,1588.0948,-237.7572,237.7572,56528.48717345297
1,329,1596.982,1654.436,57.45398,57.45398,3300.959759488702
1,330,1649.22,1653.8679,4.647949,4.647949,21.603431940078735
1,331,1233.35,1580.5653,347.21533,347.21533,120558.48679757118
1,332,1190.208,1682.4723,492.26428,492.26428,242324.12355603278
1,333,1602.81,1499.0823,-103.72778,103.72778,10759.4530082345
1,334,1439.426,1626.0756,186.64954,186.64954,34838.04933859408
1,335,1512.704,1524.2897,11.585693,11.585693,134.22829061746597
1,336,1660.364,1587.0577,-73.306274,73.306274,5373.809868469834
1,337,1872.178,1547.6687,-324.50928,324.50928,105306.27108216286
1,338,1562.062,1527.9861,-34.075928,34.075928,1161.1688509583473
1,339,1557.712,1578.7924,21.080322,21.080322,444.37998682260513
1,340,1476.106,1656.6323,180.52637,180.52637,32589.769249916077
1,341,1708.594,1582.791,-125.80298,125.80298,15826.389403402805
1,342,1833.628,1512.8434,-320.78467,320.78467,102902.80320382118
1,343,1579.914,1447.9971,-131.91687,131.91687,17402.060621514916
1,344,1460.904,1544.6658,83.76172,83.76172,7016.025527954102
1,345,1180.536,1587.0435,406.50745,406.50745,165248.30388845503
1,346,1518.418,1554.9161,36.49817,36.49817,1332.1163363605738
1,347,1542.742,1445.0562,-97.68579,97.68579,9542.513766348362
1,348,1082.716,1427.118,344.4021,344.4021,118612.80621534586
1,349,1250.94,1464.0809,213.14099,213.14099,45429.08213438094
1,350,867.858,1546.5333,678.67535,678.67535,460600.23613232747
1,351,1103.724,1491.2721,387.5481,387.5481,150193.52648311853
1,352,1118.628,1410.185,291.557,291.557,85005.4882351309
1,353,1320.158,1495.2104,175.05249,175.05249,30643.374337255955
1,354,2187.91,1462.0172,-725.8927,725.8927,526920.2121968418
1,355,1411.302,1404.1381,-7.1639404,7.1639404,51.32204248011112
1,356,1516.96,1391.7936,-125.16638,125.16638,15666.623141899705
