sample_idx,day,ground_truth,prediction,error,abs_error,squared_error
1,55,1110.136,1013.0596,-97.076416,97.076416,9423.830546438694
1,56,1234.4,1056.165,-178.23499,178.23499,31767.7100032717
1,57,846.252,1051.3173,205.06525,205.06525,42051.75535574928
1,58,1187.118,1078.9175,-108.20056,108.20056,11707.361513987184
1,59,993.968,1038.7161,44.748047,44.748047,2002.3876991271973
1,60,513.478,1028.2925,514.81445,514.81445,265033.9211463928
1,61,496.74597,1128.2113,631.46533,631.46533,398748.4655573368
1,62,911.43,992.1269,80.6969,80.6969,6511.989575043321
1,63,718.074,996.80005,278.72607,278.72607,77688.22444939613
1,64,599.554,996.5373,396.98328,396.98328,157595.72171522677
1,65,731.808,1035.6489,303.84094,303.84094,92319.31826807559
1,66,966.41,976.0176,9.607605,9.607605,92.30607346072793
1,67,1203.644,916.3102,-287.33386,287.33386,82560.74842692912
1,68,662.486,932.28033,269.7943,269.7943,72788.97053040564
1,69,813.762,1028.3934,214.63141,214.63141,46066.64159685746
1,70,739.53204,1072.4192,332.88715,332.88715,110813.85196942464
1,71,1030.0,1032.7114,2.7114258,2.7114258,7.351829767227173
1,72,561.738,1018.05615,456.31818,456.31818,208226.277993951
1,73,536.6879,992.89197,456.20404,456.20404,208122.1265934743
1,74,543.016,962.6953,419.67932,419.67932,176130.73271764815
1,75,688.566,1036.943,348.377,348.377,121366.54399514571
1,76,902.85,948.9644,46.11444,46.11444,2126.5416611768305
1,77,902.0,958.6273,56.62732,56.62732,3206.653295174241
1,78,792.326,1076.8025,284.4765,284.4765,80926.87988567725
1,79,975.83,957.86584,-17.964172,17.964172,322.71148869767785
1,80,706.966,990.9913,284.02527,284.02527,80670.35317756236
1,81,489.724,896.33057,406.60657,406.60657,165328.90063883364
1,82,500.29797,949.91077,449.6128,449.6128,202151.66360116005
1,83,508.89197,928.5332,419.64124,419.64124,176098.76640738547
1,84,518.652,945.9226,427.27063,427.27063,182560.19116045535
1,85,532.672,1020.1457,487.4737,487.4737,237630.6021934785
1,86,539.296,990.93677,451.64075,451.64075,203979.36441423
1,87,526.4719,944.26337,417.79144,417.79144,174549.6897363104
1,88,998.234,999.85535,1.6213379,1.6213379,2.6287365555763245
1,89,1069.358,939.5715,-129.78656,129.78656,16844.551171842963
1,90,950.954,1041.681,90.72705,90.72705,8231.397743463516
1,91,824.436,989.16254,164.72656,164.72656,27134.840393066406
1,92,606.842,955.39984,348.55786,348.55786,121492.58269363642
1,93,748.676,939.7104,191.03436,191.03436,36494.1277677156
1,94,1514.062,982.65515,-531.40686,531.40686,282393.25122870505
1,95,1217.712,959.2289,-258.48315,258.48315,66813.54105526209
1,96,785.908,1008.4856,222.57758,222.57758,49540.777197185904
1,97,1080.598,1055.0404,-25.557617,25.557617,653.1917963027954
1,98,880.742,986.7224,105.98041,105.98041,11231.846819404513
1,99,775.722,1000.0722,224.35022,224.35022,50333.02109135687
1,100,1161.746,1037.243,-124.50293,124.50293,15500.979500770569
1,101,1548.738,1005.1835,-543.55457,543.55457,295451.56559945643
1,102,1066.708,995.4032,-71.30481,71.30481,5084.375867858529
1,103,1252.254,1021.802,-230.45203,230.45203,53108.13645674288
1,104,943.61,1110.3564,166.74646,166.74646,27804.381909504533
1,105,1136.546,1096.1262,-40.4198,40.4198,1633.7602162510157
1,106,749.466,1084.8414,335.37543,335.37543,112476.67720049992
1,107,1118.842,1099.7603,-19.081787,19.081787,364.1145992875099
1,108,1388.414,1082.137,-306.27698,306.27698,93805.5869704634
1,109,1668.342,1098.3403,-570.0017,570.0017,324901.9482451081
1,110,1265.522,1061.0048,-204.51721,204.51721,41827.28996910155
1,111,980.536,1117.7428,137.20679,137.20679,18825.702428877354
1,112,1222.814,1163.0273,-59.78662,59.78662,3574.4400618076324
1,113,1251.188,1107.8591,-143.32886,143.32886,20543.161369860172
1,114,1024.388,1128.918,104.53003,104.53003,10926.527024805546
1,115,1513.866,1153.8116,-360.05432,360.05432,129639.11427892745
1,116,1228.63,1163.6631,-64.96692,64.96692,4220.700557246804
1,117,1221.458,1122.9641,-98.4939,98.4939,9701.047644674778
1,118,1086.254,1211.867,125.612915,125.612915,15778.604424610734
1,119,1521.344,1181.6095,-339.7345,339.7345,115419.52849961817
1,120,1112.354,1138.7571,26.403076,26.403076,697.1224313378334
1,121,1214.146,1139.6997,-74.44629,74.44629,5542.249955177307
1,122,2064.358,1211.0077,-853.3502,853.3502,728206.5975073725
1,123,1570.302,1272.5408,-297.76123,297.76123,88661.75037026405
1,124,1574.858,1237.1586,-337.69946,337.69946,114040.92723661661
1,125,1456.806,1311.9053,-144.90076,144.90076,20996.229331627488
1,126,1743.162,1188.9937,-554.16833,554.16833,307102.5434733778
1,127,1223.426,1231.0388,7.612793,7.612793,57.95461678504944
1,128,1374.032,1368.4563,-5.5756836,5.5756836,31.088247537612915
1,129,2135.71,1365.8751,-769.83484,769.83484,592645.6791336685
1,130,2035.328,1293.2751,-742.05286,742.05286,550642.4417586476
1,131,1417.868,1342.8234,-75.04468,75.04468,5631.703656256199
1,132,1246.536,1362.0793,115.543335,115.543335,13350.262253895402
1,133,1636.61,1354.7527,-281.8573,281.8573,79443.53745318949
1,134,1426.258,1341.9158,-84.342285,84.342285,7113.621065378189
1,135,1161.016,1360.8691,199.85315,199.85315,39941.28133071959
1,136,1556.254,1443.0901,-113.16394,113.16394,12806.077413573861
1,137,1410.472,1415.365,4.8929443,4.8929443,23.940904274582863
1,138,1299.456,1393.5917,94.13562,94.13562,8861.514974847436
1,139,1146.398,1404.4929,258.09497,258.09497,66613.01390224695
1,140,1772.736,1484.9065,-287.82947,287.82947,82845.8025187403
1,141,1287.252,1529.4719,242.21997,242.21997,58670.51420742273
1,142,1152.668,1481.9124,329.2444,329.2444,108401.86489969492
1,143,1716.74,1477.001,-239.73901,239.73901,57474.79467636347
1,144,1621.106,1516.5847,-104.52124,104.52124,10924.689660131931
1,145,1275.522,1551.9867,276.46472,276.46472,76432.74233342707
1,146,1428.448,1488.2101,59.762085,59.762085,3571.506798878312
1,147,1821.834,1564.3862,-257.44775,257.44775,66279.34599137306
1,148,1577.166,1483.4192,-93.746826,93.746826,8788.467417299747
1,149,1351.862,1548.465,196.6029,196.6029,38652.70236195624
1,150,2012.756,1520.0133,-492.74268,492.74268,242795.34453606606
1,151,1938.284,1595.6527,-342.63135,342.63135,117396.24039673805
1,152,1351.604,1632.7203,281.11633,281.11633,79026.39268375933
1,153,1449.1,1523.1693,74.069336,74.069336,5486.266526222229
1,154,1711.224,1610.9789,-100.24512,100.24512,10049.083519935608
1,155,1489.976,1572.8608,82.88489,82.88489,6869.9046082645655
1,156,1516.86,1658.9432,142.08325,142.08325,20187.6504855752
1,157,2742.08,1695.7335,-1046.3466,1046.3466,1094841.1186373383
1,158,1556.164,1679.5938,123.42981,123.42981,15234.917890563607
1,159,1369.108,1604.1072,234.99915,234.99915,55224.59838940203
1,160,1722.808,1659.7975,-63.010498,63.010498,3970.322864115238
1,161,1969.506,1705.3898,-264.1162,264.1162,69757.372879982
1,162,1399.71,1580.6523,180.94238,180.94238,32740.145897865295
1,163,1757.45,1730.4896,-26.960327,26.960327,726.8592399507761
1,164,2614.408,1695.054,-919.354,919.354,845211.7844984531
1,165,2406.536,1803.8706,-602.6653,602.6653,363205.44357830286
1,166,1112.344,1747.29,634.94604,634.94604,403156.4799619317
1,167,1116.756,1714.1768,597.4208,597.4208,356911.58403517306
1,168,1268.708,1747.0651,478.35706,478.35706,228825.472703591
1,169,1981.44,1769.4152,-212.02478,212.02478,44954.50744999945
1,170,1493.358,1717.8591,224.5011,224.5011,50400.74328733981
1,171,1875.942,1744.8582,-131.08386,131.08386,17182.978956714272
1,172,1843.168,1690.7771,-152.39087,152.39087,23222.976997435093
1,173,1504.226,1871.156,366.93005,366.93005,134637.66431631148
1,174,2266.688,1798.8667,-467.8213,467.8213,218856.75850009918
1,175,1801.8,1746.9266,-54.873413,54.873413,3011.091463699937
1,176,1560.466,1757.0953,196.6294,196.6294,38663.11879372597
1,177,1390.45,1832.1204,441.6704,441.6704,195072.7512075901
1,178,1557.176,1834.804,277.62793,277.62793,77077.26734256744
1,179,2508.002,1823.9167,-684.0852,684.0852,467972.56780678034
1,180,1404.752,1813.1559,408.40393,408.40393,166793.77058185637
1,181,1606.184,1887.9086,281.7246,281.7246,79368.75552749634
1,182,2040.48,1857.5459,-182.93408,182.93408,33464.878368616104
1,183,1463.066,1872.1819,409.11584,409.11584,167375.7744063288
1,184,1532.926,1813.5452,280.61914,280.61914,78747.10208511353
1,185,2560.456,1860.2996,-700.1565,700.1565,490219.11628729105
1,186,1967.308,1847.5002,-119.80774,119.80774,14353.894386067986
1,187,1514.468,1906.6768,392.20874,392.20874,153827.69591623545
1,188,1708.294,1780.9436,72.64966,72.64966,5277.972837030888
1,189,2639.174,1996.3466,-642.8275,642.8275,413227.2135890871
1,190,1474.848,1823.4408,348.59277,348.59277,121516.9216928482
1,191,1961.016,1860.3806,-100.635376,100.635376,10127.478897944093
1,192,2496.856,1918.1792,-578.67676,578.67676,334866.7900323868
1,193,2450.976,1925.411,-525.56506,525.56506,276218.63594712317
1,194,1471.122,1937.0029,465.88098,465.88098,217045.0888724476
1,195,2128.856,1904.7913,-224.0647,224.0647,50204.98856073618
1,196,1980.13,1924.2845,-55.84546,55.84546,3118.7152891755104
1,197,1599.626,1945.3087,345.68274,345.68274,119496.55622078478
1,198,1380.026,2001.5328,621.50684,621.50684,386270.74711704254
1,199,1858.95,1989.0034,130.05347,130.05347,16913.904225885868
1,200,1650.962,1963.0656,312.10352,312.10352,97408.60446548462
1,201,1745.19,1989.7871,244.59717,244.59717,59827.7745783329
1,202,1756.378,1966.5804,210.2024,210.2024,44185.04584556818
1,203,2345.668,2075.9211,-269.74683,269.74683,72763.35022979975
1,204,1479.688,1925.9153,446.2273,446.2273,199118.798733294
1,205,1711.294,2001.9473,290.65332,290.65332,84479.35260868073
1,206,2351.762,1956.8679,-394.89404,394.89404,155941.30517220497
1,207,2378.288,1993.04,-385.24805,385.24805,148416.0576210022
1,208,1742.638,1994.2511,251.61316,251.61316,63309.18187238276
1,209,2006.884,2044.5597,37.67566,37.67566,1419.455294623971
1,210,1802.356,2006.4241,204.06812,204.06812,41643.795655310154
1,211,2054.286,2019.7986,-34.487305,34.487305,1189.3741846084595
1,212,1784.462,1977.3457,192.88367,192.88367,37204.10899235308
1,213,1816.38,2056.962,240.58191,240.58191,57879.655024543405
1,214,2138.814,2051.0251,-87.78882,87.78882,7706.876628935337
1,215,1794.862,2085.1697,290.30762,290.30762,84278.51259708405
1,216,1940.116,2041.064,100.948,100.948,10190.498309671879
1,217,1394.874,1989.7051,594.83105,594.83105,353823.9836206436
1,218,1717.182,2019.1702,301.98816,301.98816,91196.84828473628
1,219,1744.706,1964.1865,219.48047,219.48047,48171.67616271973
1,220,2204.334,1988.602,-215.73193,215.73193,46540.26717209816
1,221,1144.166,2083.5107,939.3447,939.3447,882368.5153207779
1,222,2034.966,1975.7623,-59.203613,59.203613,3505.0678255558014
1,223,1888.022,2060.7825,172.7605,172.7605,29846.1896854043
1,224,1455.2,2039.4645,584.2645,584.2645,341365.03677107394
1,225,2905.894,1986.5045,-919.3895,919.3895,845277.1011936814
1,226,2127.648,2035.6283,-92.01965,92.01965,8467.6165971905
1,227,2183.618,2012.4818,-171.13611,171.13611,29287.56759776175
1,228,2195.452,2006.1743,-189.27759,189.27759,35826.00527769327
1,229,2094.098,2051.1182,-42.979736,42.979736,1847.2577348351479
1,230,2047.968,2065.9172,17.949219,17.949219,322.17445373535156
1,231,2451.11,2021.6647,-429.44543,429.44543,184423.38127328455
1,232,2211.892,2030.6731,-181.219,181.219,32840.32383733988
1,233,1224.252,2076.3623,852.11035,852.11035,726092.0512399673
1,234,1308.836,2029.1743,720.33826,720.33826,518887.20426143706
1,235,2083.454,2138.7668,55.312744,55.312744,3059.4996643662453
1,236,1604.132,2060.4248,456.29285,456.29285,208203.1619310528
1,237,2219.78,1986.4939,-233.28613,233.28613,54422.41976261139
1,238,1777.18,2047.4802,270.30017,270.30017,73062.18238772452
1,239,1769.442,1960.8516,191.40955,191.40955,36637.61426104605
1,240,1797.208,2023.0144,225.8064,225.8064,50988.52869325876
1,241,2336.9,2040.1584,-296.74146,296.74146,88055.49116188288
1,242,2508.466,2041.6085,-466.85754,466.85754,217955.9663386494
1,243,1518.684,2059.4543,540.7704,540.7704,292432.61009575427
1,244,1282.538,2024.9874,742.44946,742.44946,551231.2049465775
1,245,0.0,1979.489,1979.489,1979.489,3918376.7552476525
1,246,618.4879,2070.5645,1452.0765,1452.0765,2108526.272459641
1,247,2196.76,2006.5378,-190.22217,190.22217,36184.47318673134
1,248,2150.112,1928.5997,-221.51233,221.51233,49067.71194399893
1,249,1906.556,1963.755,57.198975,57.198975,3271.722696363926
1,250,1881.098,2023.2046,142.10657,142.10657,20194.27649332583
1,251,2433.508,1977.7709,-455.73718,455.73718,207696.3796198517
1,252,2351.728,2056.5166,-295.21143,295.21143,87149.78591179848
1,253,2137.856,1895.6615,-242.19446,242.19446,58658.15548969805
1,254,1790.626,1954.7252,164.09924,164.09924,26928.561607018113
1,255,2608.51,1973.193,-635.317,635.317,403627.71158351004
1,256,2269.42,2030.9401,-238.47986,238.47986,56872.6428617388
1,257,1930.51,1948.7893,18.279297,18.279297,334.13269424438477
1,258,2067.564,2036.648,-30.916016,30.916016,955.8000221252441
1,259,2760.902,1997.2563,-763.64575,763.64575,583154.8344760537
1,260,2110.234,1987.8868,-122.347046,122.347046,14968.799640074372
1,261,2092.99,1943.9547,-149.03528,149.03528,22211.51418401301
1,262,2842.728,1953.5923,-889.13574,889.13574,790562.3680353165
1,263,1799.196,1901.7075,102.511475,102.511475,10508.602426588535
1,264,1693.778,1913.654,219.8761,219.8761,48345.49874998629
1,265,2157.432,1973.2225,-184.20935,184.20935,33933.08484329283
1,266,2903.014,1873.0575,-1029.9564,1029.9564,1060810.2289499193
1,267,2316.27,1987.8641,-328.40588,328.40588,107850.42450727522
1,268,2098.892,1950.8225,-148.06958,148.06958,21924.600544512272
1,269,2712.986,1922.9255,-790.06055,790.06055,624195.6677284241
1,270,1625.708,2044.3429,418.6349,418.6349,175255.1691956669
1,271,2582.238,1980.9614,-601.2766,601.2766,361533.5633302331
1,272,2420.932,1948.9694,-471.96252,471.96252,222748.62445129454
1,273,1944.542,1974.7706,30.228638,30.228638,913.7705369144678
1,274,1369.768,1897.4707,527.70276,527.70276,278470.2016335875
1,275,1892.998,1953.791,60.79297,60.79297,3695.7850494384766
1,276,2351.556,1975.193,-376.3629,376.3629,141649.04381670058
1,277,1686.698,1968.1116,281.41357,281.41357,79193.59975457191
1,278,2097.132,1864.6904,-232.44165,232.44165,54029.12083631754
1,279,1797.756,1935.5154,137.7594,137.7594,18977.652126923203
1,280,2054.56,1866.5369,-188.0232,188.0232,35352.72124105692
1,281,1761.156,1929.0693,167.91333,167.91333,28194.886417925358
1,282,1953.572,1859.1456,-94.42639,94.42639,8916.343430891633
1,283,1983.728,1857.7118,-126.016235,126.016235,15880.09157218039
1,284,2740.314,1873.6405,-866.67346,866.67346,751122.889586106
1,285,1474.036,1891.8734,417.8374,417.8374,174588.09479737282
1,286,1461.28,1811.1571,349.87708,349.87708,122413.96774722636
1,287,1914.278,1884.1888,-30.089111,30.089111,905.3546205163002
1,288,1880.204,1816.3314,-63.87256,63.87256,4079.703741312027
1,289,2120.156,1937.1484,-183.00757,183.00757,33491.77007681131
1,290,1765.056,1845.863,80.80701,80.80701,6529.77235378325
1,291,711.666,1789.3958,1077.7297,1077.7297,1161501.3845658898
1,292,1298.728,1852.426,553.698,553.698,306581.4730411172
1,293,766.90607,1859.1188,1092.2126,1092.2126,1192928.4651404023
1,294,935.8339,1811.8973,876.0634,876.0634,767487.1080254354
1,295,682.88,1871.3097,1188.4297,1188.4297,1412365.1221313477
1,296,1133.726,1851.8383,718.1123,718.1123,515685.28214359283
1,297,794.712,1793.4858,998.77386,998.77386,997549.2328998484
1,298,1372.472,1775.0531,402.58105,402.58105,162071.50559329987
1,299,2557.098,1766.7561,-790.3418,790.3418,624640.1558876038
1,300,1760.112,1739.388,-20.724121,20.724121,429.4891951084137
1,301,1822.632,1808.4038,-14.228149,14.228149,202.44023574888706
1,302,1951.09,1830.3391,-120.750854,120.750854,14580.768860593438
1,303,1645.424,1802.8098,157.38586,157.38586,24770.310268178582
1,304,2383.01,1784.4817,-598.5283,598.5283,358236.1502161026
1,305,1566.714,1813.1079,246.39392,246.39392,60709.964255705476
1,306,1791.85,1791.3987,-0.45129395,0.45129395,0.20366622507572174
1,307,1542.65,1715.9243,173.27429,173.27429,30023.980265393853
1,308,2009.13,1811.3885,-197.74146,197.74146,39101.68305641413
1,309,1562.682,1788.5983,225.91626,225.91626,51038.15642648935
1,310,1663.384,1746.257,82.872925,82.872925,6867.921665683389
1,311,131.73193,1722.8577,1591.1257,1591.1257,2531681.096375048
1,312,917.282,1782.1647,864.8827,864.8827,748022.0682048947
1,313,1618.59,1695.8943,77.30432,77.30432,5975.958089962602
1,314,1822.162,1639.541,-182.62097,182.62097,33350.419297233224
1,315,1994.752,1688.1565,-306.59546,306.59546,94000.77546983957
1,316,1679.884,1724.709,44.82495,44.82495,2009.276247560978
1,317,1651.284,1697.5022,46.21814,46.21814,2136.1164325624704
1,318,1847.97,1703.6213,-144.34863,144.34863,20836.52779483795
1,319,1798.214,1660.536,-137.67798,137.67798,18955.2257681489
1,320,1622.738,1676.687,53.948975,53.948975,2910.4918614029884
1,321,1906.454,1724.9183,-181.53564,181.53564,32955.19023537636
1,322,1923.802,1740.9161,-182.88586,182.88586,33447.23934532702
1,323,1687.44,1661.9124,-25.527588,25.527588,651.6577435135841
1,324,1648.622,1746.7242,98.102295,98.102295,9624.060268938541
1,325,1805.278,1701.2344,-104.04358,104.04358,10825.066352263093
1,326,1690.388,1671.9698,-18.41809,18.41809,339.2260694652796
1,327,1118.82,1669.9229,551.1029,551.1029,303714.4122008234
1,328,1825.852,1634.7802,-191.0719,191.0719,36508.47074569762
1,329,1596.982,1650.288,53.30591,53.30591,2841.519849359989
1,330,1649.22,1624.1912,-25.028809,25.028809,626.4412596225739
1,331,1233.35,1551.1079,317.75793,317.75793,100970.104982391
1,332,1190.208,1613.3168,423.10876,423.10876,179021.02672232687
1,333,1602.81,1611.9548,9.144775,9.144775,83.62691694498062
1,334,1439.426,1643.968,204.54199,204.54199,41837.42656803131
1,335,1512.704,1618.78,106.07605,106.07605,11252.128342166543
1,336,1660.364,1677.4176,17.053589,17.053589,290.82489325106144
1,337,1872.178,1555.284,-316.89392,316.89392,100421.75710238516
1,338,1562.062,1585.5809,23.51892,23.51892,553.1396402269602
1,339,1557.712,1529.8551,-27.856934,27.856934,776.0087492465973
1,340,1476.106,1545.3234,69.21741,69.21741,4791.049463167787
1,341,1708.594,1636.2094,-72.38464,72.38464,5239.536622539163
1,342,1833.628,1600.6235,-233.00452,233.00452,54291.104756727815
1,343,1579.914,1538.4397,-41.474243,41.474243,1720.112846031785
1,344,1460.904,1562.8469,101.94287,101.94287,10392.34896683693
1,345,1180.536,1583.6986,403.1626,403.1626,162540.08014893532
1,346,1518.418,1559.2576,40.8396,40.8396,1667.8728962540627
1,347,1542.742,1569.8989,27.156982,27.156982,737.5016942620277
1,348,1082.716,1503.4352,420.71924,420.71924,177004.67745995522
1,349,1250.94,1540.1826,289.24268,289.24268,83661.3254930973
1,350,867.858,1618.1362,750.27826,750.27826,562917.466344241
1,351,1103.724,1633.058,529.334,529.334,280194.46701431274
1,352,1118.628,1542.9253,424.29724,424.29724,180028.14889921248
1,353,1320.158,1553.2461,233.08813,233.08813,54330.07856851816
1,354,2187.91,1548.0259,-639.88403,639.88403,409451.575948298
1,355,1411.302,1456.0176,44.715576,44.715576,1999.4827523827553
1,356,1516.96,1541.8159,24.855957,24.855957,617.8185999393463
