sample_idx,day,ground_truth,prediction,error,abs_error,squared_error
1,55,1110.136,1063.8243,-46.311646,46.311646,2144.7685096412897
1,56,1234.4,1089.7144,-144.68567,144.68567,20933.942798152566
1,57,846.252,1087.8184,241.56635,241.56635,58354.299140457064
1,58,1187.118,1097.6439,-89.47412,89.47412,8005.618345499039
1,59,993.968,1094.9518,100.983765,100.983765,10197.720722571015
1,60,513.478,1079.8254,566.3474,566.3474,320749.39120298624
1,61,496.74597,1026.9209,530.1749,530.1749,281085.45296265185
1,62,911.43,1017.80896,106.37897,106.37897,11316.484680656344
1,63,718.074,1167.2192,449.14526,449.14526,201731.46787887812
1,64,599.554,1085.4225,485.86847,485.86847,236068.16939995065
1,65,731.808,1033.8226,302.01465,302.01465,91212.84787082672
1,66,966.41,1042.7266,76.31659,76.31659,5824.221810851246
1,67,1203.644,978.5225,-225.12152,225.12152,50679.69921559468
1,68,662.486,1057.9673,395.48126,395.48126,156405.4287568666
1,69,813.762,970.0019,156.23987,156.23987,24410.89640392363
1,70,739.53204,997.7201,258.18805,258.18805,66661.06880981103
1,71,1030.0,980.94836,-49.051636,49.051636,2406.0629689842463
1,72,561.738,1067.6073,505.86932,505.86932,255903.7726915218
1,73,536.6879,1041.4514,504.7635,504.7635,254786.1795947887
1,74,543.016,1011.1171,468.10114,468.10114,219118.67282599583
1,75,688.566,1010.03644,321.47046,321.47046,103343.25599962473
1,76,902.85,1029.0474,126.19739,126.19739,15925.78066112101
1,77,902.0,947.6688,45.668823,45.668823,2085.641416326165
1,78,792.326,995.7871,203.46112,203.46112,41396.4275980331
1,79,975.83,1036.9036,61.073547,61.073547,3729.978187534958
1,80,706.966,978.6436,271.6776,271.6776,73808.72502757609
1,81,489.724,1110.6858,620.9618,620.9618,385593.54711414874
1,82,500.29797,1032.4183,532.12036,532.12036,283152.0789399743
1,83,508.89197,1032.9844,524.0924,524.0924,274672.851312533
1,84,518.652,961.13916,442.48718,442.48718,195794.90678049624
1,85,532.672,982.8146,450.14258,450.14258,202628.34064102173
1,86,539.296,994.89703,455.601,455.601,207572.28321391717
1,87,526.4719,1000.8712,474.3993,474.3993,225054.68824268878
1,88,998.234,976.06586,-22.168152,22.168152,491.4269566871226
1,89,1069.358,923.3891,-145.96893,145.96893,21306.92943194881
1,90,950.954,1046.37,95.416016,95.416016,9104.216037750244
1,91,824.436,1009.7556,185.31964,185.31964,34343.36938235536
1,92,606.842,967.3201,360.47815,360.47815,129944.49620498717
1,93,748.676,1104.5682,355.8922,355.8922,126659.26650108397
1,94,1514.062,1043.0596,-471.00244,471.00244,221843.29981064796
1,95,1217.712,994.7457,-222.96631,222.96631,49713.974767923355
1,96,785.908,1014.69617,228.78815,228.78815,52344.01619518176
1,97,1080.598,1001.8735,-78.72455,78.72455,6197.554511312395
1,98,880.742,1010.2156,129.47357,129.47357,16763.405788782984
1,99,775.722,1061.629,285.90704,285.90704,81742.83749834076
1,100,1161.746,982.13354,-179.61243,179.61243,32260.62384583056
1,101,1548.738,969.6532,-579.08484,579.08484,335339.2506058365
1,102,1066.708,1089.3462,22.638184,22.638184,512.4873564243317
1,103,1252.254,1044.5989,-207.65515,207.65515,43120.66188932955
1,104,943.61,1043.1249,99.51489,99.51489,9903.213844835758
1,105,1136.546,1021.2509,-115.295105,115.295105,13292.96123245731
1,106,749.466,1096.0852,346.6192,346.6192,120144.87095952407
1,107,1118.842,1171.1777,52.335693,52.335693,2739.0247994065285
1,108,1388.414,1230.6772,-157.7367,157.7367,24880.864740028977
1,109,1668.342,1148.9248,-519.41724,519.41724,269794.26539474726
1,110,1265.522,1083.1395,-182.38245,182.38245,33263.35671438277
1,111,980.536,1162.9221,182.38611,182.38611,33264.692536726594
1,112,1222.814,1073.1224,-149.69153,149.69153,22407.55365087092
1,113,1251.188,1179.3119,-71.8761,71.8761,5166.173554673791
1,114,1024.388,1135.2871,110.89917,110.89917,12298.625889360905
1,115,1513.866,1091.4214,-422.44458,422.44458,178459.42323738337
1,116,1228.63,1183.7161,-44.91394,44.91394,2017.2620449215174
1,117,1221.458,1280.0228,58.56482,58.56482,3429.838063850999
1,118,1086.254,1145.0048,58.750732,58.750732,3451.6485601067543
1,119,1521.344,1189.5277,-331.81628,331.81628,110102.04644681513
1,120,1112.354,1188.4567,76.10266,76.10266,5791.61503149569
1,121,1214.146,1246.7318,32.585815,32.585815,1061.83536721766
1,122,2064.358,1235.7777,-828.5802,828.5802,686545.1481557041
1,123,1570.302,1263.9683,-306.33374,306.33374,93840.36040598154
1,124,1574.858,1287.1343,-287.72375,287.72375,82784.95912386477
1,125,1456.806,1266.7732,-190.03284,190.03284,36112.479105606675
1,126,1743.162,1211.9132,-531.2488,531.2488,282225.2655044198
1,127,1223.426,1289.7568,66.33081,66.33081,4399.776427805424
1,128,1374.032,1357.8915,-16.140503,16.140503,260.51583482325077
1,129,2135.71,1225.4745,-910.2355,910.2355,828528.6174595505
1,130,2035.328,1323.1923,-712.13574,712.13574,507137.31530094147
1,131,1417.868,1368.889,-48.979004,48.979004,2398.9428236484528
1,132,1246.536,1379.5214,132.98535,132.98535,17685.10373020172
1,133,1636.61,1365.2507,-271.35925,271.35925,73635.84415055811
1,134,1426.258,1400.0114,-26.246704,26.246704,688.8894761949778
1,135,1161.016,1409.4447,248.42871,248.42871,61716.82441806793
1,136,1556.254,1432.6787,-123.57532,123.57532,15270.859066262841
1,137,1410.472,1361.7384,-48.733643,48.733643,2374.967918932438
1,138,1299.456,1454.7506,155.29456,155.29456,24116.399018898606
1,139,1146.398,1454.2827,307.88477,307.88477,94793.02890396118
1,140,1772.736,1456.6322,-316.10376,316.10376,99921.58693796396
1,141,1287.252,1447.0076,159.75562,159.75562,25521.85659891367
1,142,1152.668,1494.0007,341.33276,341.33276,116508.05555588007
1,143,1716.74,1542.6288,-174.1112,174.1112,30314.71207381785
1,144,1621.106,1491.9789,-129.12708,129.12708,16673.80154849589
1,145,1275.522,1465.8472,190.3252,190.3252,36223.67997074127
1,146,1428.448,1519.687,91.23901,91.23901,8324.557615816593
1,147,1821.834,1619.7292,-202.10474,202.10474,40846.32444626093
1,148,1577.166,1544.7603,-32.40576,32.40576,1050.133392572403
1,149,1351.862,1529.7026,177.84058,177.84058,31627.270533144474
1,150,2012.756,1598.5989,-414.1571,414.1571,171526.10720135272
1,151,1938.284,1672.2716,-266.01245,266.01245,70762.62417846918
1,152,1351.604,1591.6083,240.00427,240.00427,57602.05079950392
1,153,1449.1,1622.4219,173.3219,173.3219,30040.4808164984
1,154,1711.224,1619.4404,-91.78357,91.78357,8424.223600044847
1,155,1489.976,1661.801,171.82507,171.82507,29523.8557946831
1,156,1516.86,1669.4409,152.58093,152.58093,23280.940998330712
1,157,2742.08,1625.0461,-1117.0339,1117.0339,1247764.81316334
1,158,1556.164,1722.9207,166.75671,166.75671,27807.801619783044
1,159,1369.108,1724.6768,355.56873,355.56873,126429.11861480772
1,160,1722.808,1663.4679,-59.340088,59.340088,3521.2460308670998
1,161,1969.506,1647.1179,-322.38806,322.38806,103934.06221283972
1,162,1399.71,1715.0941,315.38416,315.38416,99467.16539753973
1,163,1757.45,1752.3549,-5.095093,5.095093,25.959970369935036
1,164,2614.408,1673.8733,-940.53467,940.53467,884605.4616510868
1,165,2406.536,1684.0437,-722.4922,722.4922,521994.96099853516
1,166,1112.344,1763.0857,650.7417,650.7417,423464.7591021061
1,167,1116.756,1835.6738,718.91785,718.91785,516842.87027455866
1,168,1268.708,1757.1462,488.43823,488.43823,238571.90689140558
1,169,1981.44,1746.0046,-235.4353,235.4353,55429.781773626804
1,170,1493.358,1846.1172,352.75916,352.75916,124439.02162922919
1,171,1875.942,1747.7125,-128.22949,128.22949,16442.802666664124
1,172,1843.168,1875.6576,32.489624,32.489624,1055.5756691843271
1,173,1504.226,1868.7329,364.50696,364.50696,132865.32243610919
1,174,2266.688,1821.9858,-444.70215,444.70215,197760.00082492828
1,175,1801.8,1783.0682,-18.731812,18.731812,350.8807629495859
1,176,1560.466,1819.3425,258.8766,258.8766,67017.08725227416
1,177,1390.45,1801.5797,411.12976,411.12976,169027.68016792834
1,178,1557.176,1816.399,259.22302,259.22302,67196.57537378371
1,179,2508.002,1899.6062,-608.39575,608.39575,370145.3909946084
1,180,1404.752,1838.634,433.88208,433.88208,188253.65941292048
1,181,1606.184,1849.5623,243.3783,243.3783,59232.9949144274
1,182,2040.48,1853.2888,-187.19116,187.19116,35040.53117185831
1,183,1463.066,1914.2249,451.1588,451.1588,203544.2749775797
1,184,1532.926,1902.0359,369.10986,369.10986,136242.09117150307
1,185,2560.456,1884.0494,-676.4066,676.4066,457525.9104539305
1,186,1967.308,1930.9236,-36.3844,36.3844,1323.8245207220316
1,187,1514.468,1972.3645,457.89648,457.89648,209669.19040298462
1,188,1708.294,1962.3489,254.05493,254.05493,64543.90829092264
1,189,2639.174,1910.4738,-728.7003,728.7003,531004.1525538117
1,190,1474.848,2040.2086,565.3606,565.3606,319632.60317379236
1,191,1961.016,1991.5793,30.563354,30.563354,934.1186378151178
1,192,2496.856,1951.3009,-545.55505,545.55505,297630.3166295439
1,193,2450.976,1904.2382,-546.7379,546.7379,298922.3477412611
1,194,1471.122,1906.2146,435.09265,435.09265,189305.61527372897
1,195,2128.856,1970.7913,-158.0647,158.0647,24984.44852167368
1,196,1980.13,1990.1682,10.038208,10.038208,100.765620008111
1,197,1599.626,1998.4077,398.78174,398.78174,159026.87478661537
1,198,1380.026,1998.4822,618.4562,618.4562,382488.0425698906
1,199,1858.95,1956.7195,97.76953,97.76953,9558.881240844727
1,200,1650.962,1989.2285,338.26648,338.26648,114424.2111480385
1,201,1745.19,1982.2551,237.06519,237.06519,56199.90219837427
1,202,1756.378,1975.6099,219.23181,219.23181,48062.58718384802
1,203,2345.668,2012.8538,-332.8142,332.8142,110765.29770189524
1,204,1479.688,1950.6198,470.93176,470.93176,221776.72511531413
1,205,1711.294,2039.5687,328.27478,328.27478,107764.33136357367
1,206,2351.762,2023.6995,-328.0625,328.0625,107625.00390625
1,207,2378.288,1948.3615,-429.92664,429.92664,184836.91212059557
1,208,1742.638,1929.0778,186.43982,186.43982,34759.806234017015
1,209,2006.884,1976.2761,-30.60791,30.60791,936.8441641330719
1,210,1802.356,1955.6371,153.28113,153.28113,23495.104179397225
1,211,2054.286,2056.4758,2.1899414,2.1899414,4.7958433628082275
1,212,1784.462,2000.7555,216.29346,216.29346,46782.85955452919
1,213,1816.38,2076.9158,260.53577,260.53577,67878.88567866385
1,214,2138.814,1971.7855,-167.02844,167.02844,27898.500564828515
1,215,1794.862,2007.4215,212.55945,212.55945,45181.51903702319
1,216,1940.116,2038.8002,98.684204,98.684204,9738.572139158845
1,217,1394.874,2017.06,622.18604,622.18604,387115.46234345436
1,218,1717.182,1961.2046,244.02258,244.02258,59547.02101780474
1,219,1744.706,1995.3082,250.60217,250.60217,62801.44903792441
1,220,2204.334,1999.9731,-204.36084,204.36084,41763.35286164284
1,221,1144.166,2041.6846,897.51855,897.51855,805539.5560083389
1,222,2034.966,1989.899,-45.066895,45.066895,2031.0249826908112
1,223,1888.022,2027.1198,139.09778,139.09778,19348.191933646798
1,224,1455.2,1960.4387,505.23877,505.23877,255266.21423745155
1,225,2905.894,1932.8417,-973.05237,973.05237,946830.9111896902
1,226,2127.648,2045.6686,-81.97937,81.97937,6720.617124810815
1,227,2183.618,2056.7896,-126.82837,126.82837,16085.43521887064
1,228,2195.452,2084.4404,-111.011475,111.011475,12323.54749494791
1,229,2094.098,2023.6698,-70.4281,70.4281,4960.11735214293
1,230,2047.968,2086.2239,38.25586,38.25586,1463.5107765197754
1,231,2451.11,1992.0999,-459.01025,459.01025,210690.4131910801
1,232,2211.892,2027.823,-184.06909,184.06909,33881.430554926395
1,233,1224.252,2035.6716,811.4197,811.4197,658401.893414557
1,234,1308.836,2056.7869,747.9508,747.9508,559430.4076935202
1,235,2083.454,2052.8232,-30.63086,30.63086,938.2495460510254
1,236,1604.132,2043.603,439.47107,439.47107,193134.8207832724
1,237,2219.78,2043.3235,-176.45654,176.45654,31136.911556482315
1,238,1777.18,2029.2632,252.08313,252.08313,63545.90437151492
1,239,1769.442,2004.0676,234.62561,234.62561,55049.17703284323
1,240,1797.208,1930.8171,133.60913,133.60913,17851.399848997593
1,241,2336.9,1976.4915,-360.40845,360.40845,129894.2488604188
1,242,2508.466,1995.8918,-512.5742,512.5742,262732.32972717285
1,243,1518.684,2002.1279,483.44397,483.44397,233718.07186497748
1,244,1282.538,1983.4009,700.8629,700.8629,491208.82567705214
1,245,0.0,2050.367,2050.367,2050.367,4204004.6024208665
1,246,618.4879,2039.6251,1421.1372,1421.1372,2019630.961208582
1,247,2196.76,1998.3505,-198.40955,198.40955,39366.34790362418
1,248,2150.112,1973.2283,-176.88379,176.88379,31287.874833106995
1,249,1906.556,2034.376,127.81995,127.81995,16337.938669338822
1,250,1881.098,1974.4695,93.37146,93.37146,8718.229535236955
1,251,2433.508,2016.8668,-416.64124,416.64124,173589.9189952761
1,252,2351.728,1984.965,-366.76306,366.76306,134515.1432980448
1,253,2137.856,1960.4758,-177.38013,177.38013,31463.709437906742
1,254,1790.626,1981.6656,191.03967,191.03967,36496.156603232026
1,255,2608.51,1899.7123,-708.7977,708.7977,502394.2213332802
1,256,2269.42,1918.635,-350.7849,350.7849,123050.05456358194
1,257,1930.51,1921.3262,-9.183838,9.183838,84.34287840127945
1,258,2067.564,1931.3319,-136.23206,136.23206,18559.172990456223
1,259,2760.902,1985.5184,-775.38367,775.38367,601219.8310382515
1,260,2110.234,1963.1985,-147.0354,147.0354,21619.408968031406
1,261,2092.99,1945.486,-147.50403,147.50403,21757.438370719552
1,262,2842.728,1951.9335,-890.79456,890.79456,793514.9404007345
1,263,1799.196,1899.5712,100.37512,100.37512,10075.165130630136
1,264,1693.778,1924.6886,230.91064,230.91064,53319.725757837296
1,265,2157.432,1957.1809,-200.25098,200.25098,40100.453614234924
1,266,2903.014,1963.6298,-939.38416,939.38416,882442.5911787897
1,267,2316.27,1864.562,-451.708,451.708,204040.12432193756
1,268,2098.892,1945.5957,-153.29639,153.29639,23499.78218102455
1,269,2712.986,1935.698,-777.2881,777.2881,604176.7685403824
1,270,1625.708,1961.5874,335.8794,335.8794,112814.96767067909
1,271,2582.238,1916.7583,-665.47974,665.47974,442863.2794633508
1,272,2420.932,1871.6389,-549.29297,549.29297,301722.7655181885
1,273,1944.542,1950.4843,5.9422607,5.9422607,35.31046272814274
1,274,1369.768,1835.2734,465.5055,465.5055,216695.36416591704
1,275,1892.998,1884.1577,-8.840332,8.840332,78.15147042274475
1,276,2351.556,1929.8507,-421.7052,421.7052,177835.2758717686
1,277,1686.698,1867.1135,180.41553,180.41553,32549.762506723404
1,278,2097.132,1877.1472,-219.98486,219.98486,48393.340072870255
1,279,1797.756,1858.9736,61.21765,61.21765,3747.6008389145136
1,280,2054.56,1936.6495,-117.91052,117.91052,13902.891307011247
1,281,1761.156,2016.6234,255.4674,255.4674,65263.59615506232
1,282,1953.572,1906.6587,-46.91333,46.91333,2200.860539019108
1,283,1983.728,1935.6841,-48.043945,48.043945,2308.2206811904907
1,284,2740.314,1851.7161,-888.5979,888.5979,789606.2285786271
1,285,1474.036,1915.6338,441.59778,441.59778,195008.59781743586
1,286,1461.28,1826.9197,365.63965,365.63965,133692.3525094986
1,287,1914.278,1899.7756,-14.502319,14.502319,210.3172661215067
1,288,1880.204,1858.4624,-21.741577,21.741577,472.6961769014597
1,289,2120.156,1873.8424,-246.3136,246.3136,60670.38887144625
1,290,1765.056,1870.2727,105.216675,105.216675,11070.548656955361
1,291,711.666,1836.8937,1125.2277,1125.2277,1266137.2893784195
1,292,1298.728,1868.7361,570.00806,570.00806,324909.18463522196
1,293,766.90607,1782.8644,1015.9583,1015.9583,1032171.2937299944
1,294,935.8339,1897.646,961.8121,961.8121,925082.4632951654
1,295,682.88,1853.5382,1170.6582,1170.6582,1370440.6285438538
1,296,1133.726,1738.9689,605.2429,605.2429,366318.9921155572
1,297,794.712,1764.8602,970.14825,970.14825,941187.6355047561
1,298,1372.472,1800.307,427.83496,427.83496,183042.75380039215
1,299,2557.098,1765.5708,-791.5271,791.5271,626515.1494160295
1,300,1760.112,1739.1075,-21.004517,21.004517,441.1897176653147
1,301,1822.632,1764.9431,-57.688843,57.688843,3328.002580538392
1,302,1951.09,1794.2117,-156.8783,156.8783,24610.799723997712
1,303,1645.424,1694.4341,49.01013,49.01013,2401.9930225759745
1,304,2383.01,1803.7383,-579.2717,579.2717,335555.73545747995
1,305,1566.714,1759.9152,193.20117,193.20117,37326.69281387329
1,306,1791.85,1757.0306,-34.819336,34.819336,1212.386155128479
1,307,1542.65,1817.5667,274.91663,274.91663,75579.15123833716
1,308,2009.13,1780.638,-228.49207,228.49207,52208.62396432459
1,309,1562.682,1778.1754,215.49341,215.49341,46437.40897899866
1,310,1663.384,1733.5619,70.17786,70.17786,4924.931535258889
1,311,131.73193,1762.617,1630.885,1630.885,2659785.9150782228
1,312,917.282,1702.3414,785.05945,785.05945,616318.3372743279
1,313,1618.59,1707.4739,88.88391,88.88391,7900.34965826571
1,314,1822.162,1673.8896,-148.27234,148.27234,21984.68647314608
1,315,1994.752,1670.9542,-323.79773,323.79773,104844.96962429583
1,316,1679.884,1712.5356,32.65161,32.65161,1066.1277223229408
1,317,1651.284,1652.0358,0.751709,0.751709,0.565066397190094
1,318,1847.97,1678.1627,-169.80725,169.80725,28834.502484217286
1,319,1798.214,1714.1888,-84.02515,84.02515,7060.225241720676
1,320,1622.738,1653.3942,30.656128,30.656128,939.798179641366
1,321,1906.454,1625.2395,-281.21448,281.21448,79081.58237756789
1,322,1923.802,1647.9475,-275.8545,275.8545,76095.7008600235
1,323,1687.44,1732.8921,45.45215,45.45215,2065.8977975845337
1,324,1648.622,1665.1671,16.545166,16.545166,273.74251848459244
1,325,1805.278,1656.7815,-148.49646,148.49646,22051.198620930314
1,326,1690.388,1666.7814,-23.606567,23.606567,557.270023599267
1,327,1118.82,1590.1543,471.33435,471.33435,222156.07004226744
1,328,1825.852,1593.8029,-232.0492,232.0492,53846.82859195769
1,329,1596.982,1692.3177,95.33569,95.33569,9088.894428312778
1,330,1649.22,1629.6947,-19.525269,19.525269,381.2361121326685
1,331,1233.35,1617.5465,384.19653,384.19653,147606.97612529993
1,332,1190.208,1616.1875,425.9795,425.9795,181458.52776432037
1,333,1602.81,1629.2926,26.482544,26.482544,701.3251338154078
1,334,1439.426,1612.5741,173.14807,173.14807,29980.25459112227
1,335,1512.704,1559.7762,47.072266,47.072266,2215.7981910705566
1,336,1660.364,1596.8622,-63.50183,63.50183,4032.4825472980738
1,337,1872.178,1530.6698,-341.50818,341.50818,116627.83612646163
1,338,1562.062,1562.679,0.61694336,0.61694336,0.3806191086769104
1,339,1557.712,1637.7976,80.08557,80.08557,6413.698728695512
1,340,1476.106,1575.7983,99.69238,99.69238,9938.571190834045
1,341,1708.594,1520.3707,-188.22327,188.22327,35427.99809016287
1,342,1833.628,1552.6895,-280.9386,280.9386,78926.49620176852
1,343,1579.914,1562.3224,-17.591553,17.591553,309.46272760629654
1,344,1460.904,1525.1027,64.19861,64.19861,4121.46132029593
1,345,1180.536,1507.9379,327.40186,327.40186,107191.97496438026
1,346,1518.418,1576.4415,58.02356,58.02356,3366.7334652096033
1,347,1542.742,1530.1003,-12.641602,12.641602,159.81009006500244
1,348,1082.716,1453.0916,370.3756,370.3756,137178.09274329245
1,349,1250.94,1475.3531,224.41321,224.41321,50361.28792835772
1,350,867.858,1469.3666,601.5086,601.5086,361812.6030403711
1,351,1103.724,1480.6182,376.89417,376.89417,142049.21164049208
1,352,1118.628,1480.4182,361.79016,361.79016,130892.12069250643
1,353,1320.158,1475.5948,155.43689,155.43689,24160.626663580537
1,354,2187.91,1506.7664,-681.14355,681.14355,463956.5420923233
1,355,1411.302,1448.2744,36.972412,36.972412,1366.9592571854591
1,356,1516.96,1454.9912,-61.96875,61.96875,3840.1259765625
