sample_idx,day,ground_truth,prediction,error,abs_error,squared_error
1,54,954.26,1009.1811,54.92108,54.92108,3016.3251978494227
1,55,1110.136,1019.57776,-90.55823,90.55823,8200.792575016618
1,56,1234.4,1046.8795,-187.52051,187.52051,35163.94085025787
1,57,846.252,1096.9023,250.65033,250.65033,62825.5877234973
1,58,1187.118,1096.5826,-90.5354,90.5354,8196.658723890781
1,59,993.968,1051.7224,57.754395,57.754395,3335.57008767128
1,60,513.478,1112.435,598.95703,598.95703,358749.5252838135
1,61,496.74597,1167.1998,670.45386,670.45386,449508.3749318719
1,62,911.43,1074.2864,162.85638,162.85638,26522.201899889857
1,63,718.074,1045.6847,327.61072,327.61072,107328.78240002692
1,64,599.554,1024.523,424.96893,424.96893,180598.59410480037
1,65,731.808,992.53516,260.72717,260.72717,67978.65866316855
1,66,966.41,1128.9852,162.57526,162.57526,26430.713976506144
1,67,1203.644,1056.4851,-147.15894,147.15894,21655.75231128931
1,68,662.486,998.66797,336.18195,336.18195,113018.30068239942
1,69,813.762,1031.9458,218.18378,218.18378,47604.16048291698
1,70,739.53204,949.8741,210.34204,210.34204,44243.77421861887
1,71,1030.0,1071.0796,41.07959,41.07959,1687.5327017307281
1,72,561.738,1011.102,449.364,449.364,201928.01678329706
1,73,536.6879,923.5426,386.85468,386.85468,149656.5397960283
1,74,543.016,1048.6538,505.63782,505.63782,255669.60236765444
1,75,688.566,970.59186,282.02588,282.02588,79538.59637284279
1,76,902.85,968.1777,65.3277,65.3277,4267.708093825728
1,77,902.0,1057.3474,155.34741,155.34741,24132.81844907999
1,78,792.326,950.42975,158.10376,158.10376,24996.798852026463
1,79,975.83,1080.3987,104.568665,104.568665,10934.605605933815
1,80,706.966,1054.9824,348.01642,348.01642,121115.42751565948
1,81,489.724,939.1278,449.4038,449.4038,201963.7831785679
1,82,500.29797,902.06323,401.76526,401.76526,161415.32316984236
1,83,508.89197,1011.8958,503.00385,503.00385,253012.8683009185
1,84,518.652,1020.8142,502.16223,502.16223,252166.9066901356
1,85,532.672,981.1625,448.49048,448.49048,201143.7093191743
1,86,539.296,888.65967,349.36365,349.36365,122054.95816721022
1,87,526.4719,1059.3904,532.91846,532.91846,284002.08184456825
1,88,998.234,1064.6727,66.43872,66.43872,4414.1036086678505
1,89,1069.358,984.1036,-85.254456,85.254456,7268.322193924338
1,90,950.954,1029.618,78.66406,78.66406,6188.034729003906
1,91,824.436,1032.3088,207.87286,207.87286,43211.1274917461
1,92,606.842,1044.6974,437.8554,437.8554,191717.35806513205
1,93,748.676,965.28094,216.60492,216.60492,46917.69112283364
1,94,1514.062,1052.0421,-462.0199,462.0199,213462.3856498152
1,95,1217.712,1045.7726,-171.93945,171.93945,29563.175540924072
1,96,785.908,1010.5362,224.62817,224.62817,50457.81647735834
1,97,1080.598,1068.4187,-12.179321,12.179321,148.33586706221104
1,98,880.742,1011.61786,130.87585,130.87585,17128.489289060235
1,99,775.722,1022.54926,246.82727,246.82727,60923.701466336846
1,100,1161.746,1036.7463,-124.99963,124.99963,15624.908447399735
1,101,1548.738,1094.4513,-454.28674,454.28674,206376.4450146109
1,102,1066.708,1026.0225,-40.685547,40.685547,1655.3137245178223
1,103,1252.254,1042.5427,-209.7113,209.7113,43978.83090414107
1,104,943.61,1033.4539,89.84387,89.84387,8071.9213485866785
1,105,1136.546,1050.2048,-86.34119,86.34119,7454.800490275025
1,106,749.466,1150.0359,400.5699,400.5699,160456.23297232762
1,107,1118.842,1129.0027,10.160645,10.160645,103.23869729042053
1,108,1388.414,1115.8025,-272.61145,272.61145,74317.00277759135
1,109,1668.342,1116.354,-551.98804,551.98804,304690.79311186075
1,110,1265.522,1185.9369,-79.58508,79.58508,6333.785437360406
1,111,980.536,1120.3801,139.84412,139.84412,19556.376838818192
1,112,1222.814,1095.9677,-126.84631,126.84631,16089.987242594361
1,113,1251.188,1196.0262,-55.161743,55.161743,3042.817908897996
1,114,1024.388,1087.5007,63.112793,63.112793,3983.2246363162994
1,115,1513.866,1197.3759,-316.4901,316.4901,100165.9911866337
1,116,1228.63,1247.6094,18.97937,18.97937,360.21649004518986
1,117,1221.458,1236.5306,15.072632,15.072632,227.18423046171665
1,118,1086.254,1228.1562,141.90222,141.90222,20136.240517631173
1,119,1521.344,1210.8394,-310.50464,310.50464,96413.13063675165
1,120,1112.354,1180.4916,68.13757,68.13757,4642.728887334466
1,121,1214.146,1255.4686,41.32263,41.32263,1707.5599018484354
1,122,2064.358,1281.6558,-782.70215,782.70215,612622.6531686783
1,123,1570.302,1260.5673,-309.73474,309.73474,95935.60991300642
1,124,1574.858,1267.2218,-307.63623,307.63623,94640.05029702187
1,125,1456.806,1327.2269,-129.5791,129.5791,16790.74356174469
1,126,1743.162,1291.8086,-451.3534,451.3534,203719.88587333262
1,127,1223.426,1308.1896,84.76355,84.76355,7184.859375491738
1,128,1374.032,1379.8364,5.8044434,5.8044434,33.691562712192535
1,129,2135.71,1398.7352,-736.97473,736.97473,543131.7547888905
1,130,2035.328,1297.1221,-738.20593,738.20593,544947.9989512116
1,131,1417.868,1314.5503,-103.31775,103.31775,10674.55726327002
1,132,1246.536,1310.0955,63.55945,63.55945,4039.8034608513117
1,133,1636.61,1477.2064,-159.40356,159.40356,25409.496360361576
1,134,1426.258,1417.7073,-8.550781,8.550781,73.11585998535156
1,135,1161.016,1388.9661,227.95007,227.95007,51961.235891118646
1,136,1556.254,1382.1655,-174.0885,174.0885,30306.806172266603
1,137,1410.472,1474.4647,63.992676,63.992676,4095.0625536441803
1,138,1299.456,1413.9192,114.463135,114.463135,13101.80922037363
1,139,1146.398,1441.984,295.58606,295.58606,87371.11861230433
1,140,1772.736,1477.2709,-295.4651,295.4651,87299.61816221476
1,141,1287.252,1516.8306,229.57861,229.57861,52706.33967614174
1,142,1152.668,1561.283,408.615,408.615,166966.21024423838
1,143,1716.74,1465.0902,-251.64978,251.64978,63327.61191166937
1,144,1621.106,1492.5374,-128.5686,128.5686,16529.88580995798
1,145,1275.522,1538.6357,263.11377,263.11377,69228.85571694374
1,146,1428.448,1536.8875,108.43945,108.43945,11759.114994049072
1,147,1821.834,1572.7178,-249.11621,249.11621,62058.886551856995
1,148,1577.166,1580.8853,3.7192383,3.7192383,13.832733392715454
1,149,1351.862,1545.1387,193.27661,193.27661,37355.8484864831
1,150,2012.756,1668.6396,-344.11633,344.11633,118416.0506427437
1,151,1938.284,1582.6342,-355.6499,355.6499,126486.85303711891
1,152,1351.604,1542.5577,190.95374,190.95374,36463.32904471457
1,153,1449.1,1615.4758,166.37585,166.37585,27680.924958005548
1,154,1711.224,1645.2454,-65.97864,65.97864,4353.180632129312
1,155,1489.976,1664.6318,174.65588,174.65588,30504.677742138505
1,156,1516.86,1679.4673,162.6073,162.6073,26441.133949771523
1,157,2742.08,1685.3853,-1056.6948,1056.6948,1116603.951530695
1,158,1556.164,1680.1176,123.95361,123.95361,15364.498245477676
1,159,1369.108,1687.7722,318.66418,318.66418,101546.86252786219
1,160,1722.808,1674.5011,-48.306885,48.306885,2333.5551157593727
1,161,1969.506,1651.5332,-317.97278,317.97278,101106.6877527386
1,162,1399.71,1770.6592,370.94922,370.94922,137603.32289123535
1,163,1757.45,1672.5046,-84.94531,84.94531,7215.706115722656
1,164,2614.408,1742.7808,-871.6272,871.6272,759733.9710131288
1,165,2406.536,1766.3496,-640.1863,640.1863,409838.47219997644
1,166,1112.344,1745.2769,632.93286,632.93286,400604.0069490075
1,167,1116.756,1708.5027,591.7467,591.7467,350164.16181506217
1,168,1268.708,1759.8292,491.12122,491.12122,241200.04862882197
1,169,1981.44,1810.835,-170.60498,170.60498,29106.05936074257
1,170,1493.358,1773.2993,279.94128,279.94128,78367.12258817255
1,171,1875.942,1819.4272,-56.51477,56.51477,3193.9192855507135
1,172,1843.168,1772.6962,-70.4718,70.4718,4966.274842992425
1,173,1504.226,1800.252,296.026,296.026,87631.39325417578
1,174,2266.688,1788.6235,-478.06445,478.06445,228545.62134170532
1,175,1801.8,1826.8938,25.09375,25.09375,629.6962890625
1,176,1560.466,1832.7498,272.2838,272.2838,74138.47508133948
1,177,1390.45,1799.5485,409.0985,409.0985,167361.5914914757
1,178,1557.176,1885.6292,328.45312,328.45312,107881.45532226562
1,179,2508.002,1853.2522,-654.74976,654.74976,428697.24279791117
1,180,1404.752,1855.357,450.6051,450.6051,203044.95843423903
1,181,1606.184,1874.5414,268.35742,268.35742,72015.70587539673
1,182,2040.48,1823.6995,-216.78052,216.78052,46993.79280143976
1,183,1463.066,1893.1184,430.05237,430.05237,184945.03936351836
1,184,1532.926,1905.3826,372.45654,372.45654,138723.87640023232
1,185,2560.456,1905.8306,-654.6255,654.6255,428534.529907465
1,186,1967.308,1904.9116,-62.396362,62.396362,3893.306028857827
1,187,1514.468,1954.1663,439.69824,439.69824,193334.5441827774
1,188,1708.294,1915.8511,207.55713,207.55713,43079.96175980568
1,189,2639.174,1892.2828,-746.89124,746.89124,557846.5174449831
1,190,1474.848,1886.2932,411.4452,411.4452,169287.1447277218
1,191,1961.016,2005.2227,44.206665,44.206665,1954.2292338758707
1,192,2496.856,1947.8596,-548.99634,548.99634,301396.9790173173
1,193,2450.976,1838.5343,-612.4418,612.4418,375084.92465509474
1,194,1471.122,1885.876,414.75403,414.75403,172020.90400792658
1,195,2128.856,2048.6462,-80.20972,80.20972,6433.5986686348915
1,196,1980.13,1959.7686,-20.36145,20.36145,414.58865405619144
1,197,1599.626,1968.5582,368.93225,368.93225,136111.0058106333
1,198,1380.026,1988.5574,608.5314,608.5314,370310.4307937771
1,199,1858.95,1943.8538,84.90381,84.90381,7208.656713724136
1,200,1650.962,2006.9373,355.97522,355.97522,126718.35705937445
1,201,1745.19,1939.2457,194.05579,194.05579,37657.648131623864
1,202,1756.378,1997.2832,240.90515,240.90515,58035.29195524752
1,203,2345.668,1956.4879,-389.18005,389.18005,151461.1142064482
1,204,1479.688,1961.092,481.40405,481.40405,231749.8619890809
1,205,1711.294,2007.0842,295.79028,295.79028,87491.89163738489
1,206,2351.762,1997.2122,-354.5498,354.5498,125705.5640039444
1,207,2378.288,2048.6226,-329.66553,329.66553,108679.35991883278
1,208,1742.638,2001.8765,259.23853,259.23853,67204.61304670572
1,209,2006.884,2057.4966,50.61255,50.61255,2561.6300988793373
1,210,1802.356,2117.3328,314.9768,314.9768,99210.38872152567
1,211,2054.286,1990.6478,-63.63806,63.63806,4049.8028744608164
1,212,1784.462,1971.9244,187.4624,187.4624,35142.152292490005
1,213,1816.38,2056.1057,239.72571,239.72571,57468.41507984698
1,214,2138.814,2065.8877,-72.92627,72.92627,5318.240787744522
1,215,1794.862,2019.2954,224.43335,224.43335,50370.328416883945
1,216,1940.116,2015.668,75.552,75.552,5708.104999125004
1,217,1394.874,2033.4126,638.5386,638.5386,407731.5107653141
1,218,1717.182,2022.5471,305.3651,305.3651,93247.85181285441
1,219,1744.706,2058.0994,313.3933,313.3933,98215.36709553003
1,220,2204.334,1985.7455,-218.5885,218.5885,47780.932759180665
1,221,1144.166,1997.5165,853.35046,853.35046,728207.0141823441
1,222,2034.966,2016.1091,-18.856812,18.856812,355.5793408304453
1,223,1888.022,1924.4015,36.379517,36.379517,1323.4692281633615
1,224,1455.2,1985.7598,530.5598,530.5598,281493.7167125344
1,225,2905.894,2066.3394,-839.5547,839.5547,704852.0733032227
1,226,2127.648,2061.8447,-65.80322,65.80322,4330.064111948013
1,227,2183.618,1975.1418,-208.47607,208.47607,43462.27352166176
1,228,2195.452,2013.0013,-182.45056,182.45056,33288.20740021765
1,229,2094.098,2093.2485,-0.84936523,0.84936523,0.7214213013648987
1,230,2047.968,2016.7811,-31.18689,31.18689,972.6220859438181
1,231,2451.11,1947.7191,-503.391,503.391,253402.49003233016
1,232,2211.892,2043.1143,-168.77783,168.77783,28485.95658516884
1,233,1224.252,2072.3752,848.1233,848.1233,719313.1167631745
1,234,1308.836,2021.9673,713.1312,713.1312,508556.1449057013
1,235,2083.454,2022.7395,-60.7146,60.7146,3686.262605726719
1,236,1604.132,2076.8667,472.73474,472.73474,223478.13554777205
1,237,2219.78,2042.6997,-177.08032,177.08032,31357.440533697605
1,238,1777.18,1983.0957,205.91565,205.91565,42401.2546736151
1,239,1769.442,2060.57,291.12805,291.12805,84755.54252029955
1,240,1797.208,1987.7866,190.57861,190.57861,36320.20784020424
1,241,2336.9,1958.0669,-378.833,378.833,143514.4478082657
1,242,2508.466,2006.371,-502.0951,502.0951,252099.4821871668
1,243,1518.684,2036.4968,517.81287,517.81287,268130.16441358626
1,244,1282.538,2067.4946,784.95667,784.95667,616156.965989247
1,245,0.0,1975.1212,1975.1212,1975.1212,3901103.8171835095
1,246,618.4879,2075.7324,1457.2445,1457.2445,2123561.5527035147
1,247,2196.76,1984.3175,-212.4425,212.4425,45131.81788088381
1,248,2150.112,1976.3185,-173.79358,173.79358,30204.20813693106
1,249,1906.556,1933.9103,27.354248,27.354248,748.2548862099648
1,250,1881.098,2000.9246,119.82654,119.82654,14358.39922966063
1,251,2433.508,1914.0348,-519.47327,519.47327,269852.47471369803
1,252,2351.728,1988.7158,-363.0122,363.0122,131777.8624536991
1,253,2137.856,1955.7319,-182.12402,182.12402,33169.15991306305
1,254,1790.626,1956.0247,165.39868,165.39868,27356.72388845682
1,255,2608.51,2017.2101,-591.2999,591.2999,349635.6033837944
1,256,2269.42,1913.8059,-355.614,355.614,126461.3267198205
1,257,1930.51,2010.3175,79.807495,79.807495,6369.236276879907
1,258,2067.564,1916.8545,-150.70947,150.70947,22713.345148324966
1,259,2760.902,1951.0116,-809.8905,809.8905,655922.6267357022
1,260,2110.234,1927.8516,-182.38232,182.38232,33263.31218743324
1,261,2092.99,1928.223,-164.76697,164.76697,27148.15366925299
1,262,2842.728,1954.6304,-888.09766,888.09766,788717.4470367432
1,263,1799.196,1948.9199,149.72388,149.72388,22417.239329874516
1,264,1693.778,1923.0454,229.26746,229.26746,52563.566405788064
1,265,2157.432,1980.8168,-176.61511,176.61511,31192.897894397378
1,266,2903.014,2003.4398,-899.5741,899.5741,809233.5554170758
1,267,2316.27,1989.3154,-326.9546,326.9546,106899.30381989479
1,268,2098.892,1952.4825,-146.40955,146.40955,21435.755130186677
1,269,2712.986,1922.4017,-790.58435,790.58435,625023.6153913885
1,270,1625.708,1955.8713,330.16333,330.16333,109007.82452827692
1,271,2582.238,1938.9808,-643.2572,643.2572,413779.8281158358
1,272,2420.932,1916.6094,-504.3225,504.3225,254341.19385629892
1,273,1944.542,1887.1338,-57.408203,57.408203,3295.7017860412598
1,274,1369.768,1913.4875,543.7196,543.7196,295631.0083091408
1,275,1892.998,1950.224,57.225952,57.225952,3274.8095992952585
1,276,2351.556,1911.5288,-440.0271,440.0271,193623.84839063883
1,277,1686.698,1908.4166,221.71863,221.71863,49159.1499710232
1,278,2097.132,1963.3687,-133.76343,133.76343,17892.654599249363
1,279,1797.756,1970.0953,172.33936,172.33936,29700.85344338417
1,280,2054.56,1827.3381,-227.22192,227.22192,51629.80266815424
1,281,1761.156,1948.4164,187.26038,187.26038,35066.448410883546
1,282,1953.572,1943.3748,-10.197266,10.197266,103.98422622680664
1,283,1983.728,1888.7046,-95.02344,95.02344,9029.453674316406
1,284,2740.314,1871.4412,-868.8728,868.8728,754939.9473314881
1,285,1474.036,1982.9232,508.8872,508.8872,258966.1894800663
1,286,1461.28,1844.1041,382.8241,382.8241,146554.28899861872
1,287,1914.278,1920.7474,6.4694824,6.4694824,41.854202806949615
1,288,1880.204,1875.3223,-4.881714,4.881714,23.831130281090736
1,289,2120.156,1847.2125,-272.94348,272.94348,74498.14406348765
1,290,1765.056,1837.5469,72.490845,72.490845,5254.922569170594
1,291,711.666,1888.6481,1176.982,1176.982,1385286.7593552023
1,292,1298.728,1829.882,531.15393,531.15393,282124.4980598837
1,293,766.90607,1757.3102,990.4041,990.4041,980900.3085716106
1,294,935.8339,1782.1128,846.2789,846.2789,716187.9251803793
1,295,682.88,1813.2872,1130.4072,1130.4072,1277820.4978647232
1,296,1133.726,1736.5557,602.8297,602.8297,363403.6615663916
1,297,794.712,1779.5316,984.81964,984.81964,969869.7255224921
1,298,1372.472,1810.5563,438.08423,438.08423,191917.79127413034
1,299,2557.098,1780.8729,-776.225,776.225,602525.2127233893
1,300,1760.112,1737.8369,-22.275146,22.275146,496.1821509003639
1,301,1822.632,1739.3269,-83.30505,83.30505,6939.731973782182
1,302,1951.09,1813.3517,-137.73828,137.73828,18971.8341217041
1,303,1645.424,1778.5859,133.16199,133.16199,17732.114862933755
1,304,2383.01,1765.8782,-617.13184,617.13184,380851.7029275894
1,305,1566.714,1731.8269,165.11292,165.11292,27262.27471269667
1,306,1791.85,1769.3807,-22.469238,22.469238,504.86666893959045
1,307,1542.65,1699.6218,156.9718,156.9718,24640.146547093987
1,308,2009.13,1801.2026,-207.92737,207.92737,43233.79043163359
1,309,1562.682,1793.2183,230.53625,230.53625,53146.96481539309
1,310,1663.384,1734.1454,70.76135,70.76135,5007.169013157487
1,311,131.73193,1772.3615,1640.6295,1640.6295,2691665.2107442766
1,312,917.282,1686.9852,769.70325,769.70325,592443.0885505825
1,313,1618.59,1691.5391,72.9491,72.9491,5321.570706382394
1,314,1822.162,1767.9684,-54.193604,54.193604,2936.9466620087624
1,315,1994.752,1720.39,-274.36194,274.36194,75274.47328461707
1,316,1679.884,1680.8016,0.91760254,0.91760254,0.8419944196939468
1,317,1651.284,1650.3474,-0.9366455,0.9366455,0.877304807305336
1,318,1847.97,1733.1415,-114.82849,114.82849,13185.58239378035
1,319,1798.214,1694.5912,-103.6228,103.6228,10737.685246527195
1,320,1622.738,1678.6749,55.93689,55.93689,3128.9356235414743
1,321,1906.454,1705.4297,-201.02429,201.02429,40410.76597096026
1,322,1923.802,1707.7626,-216.03943,216.03943,46673.034757748246
1,323,1687.44,1653.3108,-34.12915,34.12915,1164.7989063858986
1,324,1648.622,1709.5104,60.888428,60.888428,3707.4006319642067
1,325,1805.278,1630.2633,-175.01465,175.01465,30630.12716770172
1,326,1690.388,1592.8201,-97.56787,97.56787,9519.489469766617
1,327,1118.82,1669.7421,550.9221,550.9221,303515.181358397
1,328,1825.852,1618.1935,-207.65857,207.65857,43122.08141864836
1,329,1596.982,1635.9319,38.94983,38.94983,1517.089187040925
1,330,1649.22,1597.6355,-51.584473,51.584473,2660.957819223404
1,331,1233.35,1605.15,371.80005,371.80005,138235.27630859613
1,332,1190.208,1647.4828,457.27478,457.27478,209100.22467412055
1,333,1602.81,1574.0536,-28.75647,28.75647,826.9345511347055
1,334,1439.426,1624.5334,185.10742,185.10742,34264.75763320923
1,335,1512.704,1617.9364,105.23242,105.23242,11073.862613677979
1,336,1660.364,1592.7241,-67.63989,67.63989,4575.1550679802895
1,337,1872.178,1558.7228,-313.4552,313.4552,98254.16252948344
1,338,1562.062,1607.9203,45.858276,45.858276,2102.9815113693476
1,339,1557.712,1521.3644,-36.347656,36.347656,1321.152114868164
1,340,1476.106,1571.8658,95.75989,95.75989,9169.956091418862
1,341,1708.594,1550.4933,-158.10071,158.10071,24995.833872571588
1,342,1833.628,1559.8907,-273.7373,273.7373,74932.11197757721
1,343,1579.914,1538.2842,-41.62976,41.62976,1733.0369794517756
1,344,1460.904,1597.0068,136.10278,136.10278,18523.967595636845
1,345,1180.536,1588.7272,408.19116,408.19116,166620.02482420206
1,346,1518.418,1590.6277,72.20972,72.20972,5214.2431998848915
1,347,1542.742,1543.8837,1.1417236,1.1417236,1.3035328537225723
1,348,1082.716,1428.509,345.7931,345.7931,119572.86165906489
1,349,1250.94,1552.7239,301.78394,301.78394,91073.5437541604
1,350,867.858,1488.8358,620.97784,620.97784,385613.4830348231
1,351,1103.724,1451.8494,348.12537,348.12537,121191.27059949934
1,352,1118.628,1519.8875,401.2594,401.2594,161009.10561813414
1,353,1320.158,1461.4211,141.26318,141.26318,19955.28703904152
1,354,2187.91,1516.362,-671.54785,671.54785,450976.51693820953
1,355,1411.302,1408.9287,-2.373291,2.373291,5.632510244846344
