sample_idx,day,ground_truth,prediction,error,abs_error,squared_error
1,55,1110.136,1062.1974,-47.9386,47.9386,2298.1092388778925
1,56,1234.4,1099.1902,-135.20984,135.20984,18281.700526490808
1,57,846.252,1201.6171,355.36505,355.36505,126284.31966379657
1,58,1187.118,1079.1183,-107.999756,107.999756,11663.947265684605
1,59,993.968,1116.4464,122.47839,122.47839,15000.956887736917
1,60,513.478,1083.9271,570.4491,570.4491,325412.17190267146
1,61,496.74597,1044.1198,547.3738,547.3738,299618.054261744
1,62,911.43,1093.5315,182.1015,182.1015,33160.95683575049
1,63,718.074,1024.2529,306.17896,306.17896,93745.55253273249
1,64,599.554,1015.432,415.878,415.878,172954.50316751376
1,65,731.808,1017.7995,285.99152,285.99152,81791.14728877321
1,66,966.41,1052.7885,86.37848,86.37848,7461.241635028273
1,67,1203.644,1058.0575,-145.58655,145.58655,21195.442915335298
1,68,662.486,1059.0919,396.6059,396.6059,157296.23673886433
1,69,813.762,1099.522,285.75995,285.75995,81658.74829844013
1,70,739.53204,1085.7788,346.24677,346.24677,119886.82236764207
1,71,1030.0,993.8744,-36.12561,36.12561,1305.0597232729197
1,72,561.738,1084.6024,522.86444,522.86444,273387.22357646003
1,73,536.6879,1058.6425,521.9545,521.9545,272436.5301438011
1,74,543.016,1045.9126,502.8966,502.8966,252904.99677421153
1,75,688.566,981.08417,292.5182,292.5182,85566.89058960974
1,76,902.85,1011.68536,108.83539,108.83539,11845.141721073538
1,77,902.0,1078.744,176.74402,176.74402,31238.44809485972
1,78,792.326,974.9374,182.61139,182.61139,33346.91945100203
1,79,975.83,1110.0901,134.26007,134.26007,18025.766611430794
1,80,706.966,952.52344,245.55743,245.55743,60298.45343295112
1,81,489.724,1092.7878,603.06384,603.06384,363685.99846066535
1,82,500.29797,951.0019,450.70392,450.70392,203134.02211252227
1,83,508.89197,1141.3501,632.4581,632.4581,400003.2860548645
1,84,518.652,982.6772,464.0252,464.0252,215319.39321354404
1,85,532.672,1045.6682,512.9962,512.9962,263165.11744596064
1,86,539.296,1011.7223,472.42627,472.42627,223186.58014321327
1,87,526.4719,1120.5322,594.0603,594.0603,352907.6432848573
1,88,998.234,989.99835,-8.235657,8.235657,67.82604191079736
1,89,1069.358,1071.8564,2.498413,2.498413,6.242067947983742
1,90,950.954,959.7398,8.785828,8.785828,77.19076726213098
1,91,824.436,1042.1307,217.69476,217.69476,47391.009917560965
1,92,606.842,1045.0374,438.19537,438.19537,192015.1853876151
1,93,748.676,1014.9261,266.25006,266.25006,70889.09500122443
1,94,1514.062,1060.3595,-453.7025,453.7025,205845.97179831564
1,95,1217.712,1095.0526,-122.659424,122.659424,15045.334253847599
1,96,785.908,1016.8678,230.95978,230.95978,53342.41897622123
1,97,1080.598,1063.4426,-17.155396,17.155396,294.3075950294733
1,98,880.742,994.91986,114.17786,114.17786,13036.58290244639
1,99,775.722,1090.7452,315.02325,315.02325,99239.65080932155
1,100,1161.746,1023.96375,-137.78223,137.78223,18983.94195652008
1,101,1548.738,1026.7352,-522.0028,522.0028,272486.93116022646
1,102,1066.708,1090.7365,24.028442,24.028442,577.36604334414
1,103,1252.254,1122.4403,-129.81372,129.81372,16851.602082788944
1,104,943.61,1125.4185,181.80847,181.80847,33054.32037450373
1,105,1136.546,1058.9197,-77.62634,77.62634,6025.849092379212
1,106,749.466,1063.8901,314.42413,314.42413,98862.53560194746
1,107,1118.842,1170.0461,51.2041,51.2041,2621.860016822815
1,108,1388.414,1194.4846,-193.92932,193.92932,37608.58165563643
1,109,1668.342,1120.4164,-547.92566,547.92566,300222.52798749506
1,110,1265.522,1131.3589,-134.16309,134.16309,17999.73362827301
1,111,980.536,1181.679,201.14294,201.14294,40458.48405613005
1,112,1222.814,1227.188,4.3740234,4.3740234,19.132081031799316
1,113,1251.188,1220.2085,-30.979492,30.979492,959.7289361953735
1,114,1024.388,1191.2429,166.85498,166.85498,27840.584507226944
1,115,1513.866,1236.7458,-277.12012,277.12012,76795.55935001373
1,116,1228.63,1192.1846,-36.445435,36.445435,1328.2697010189295
1,117,1221.458,1198.954,-22.504028,22.504028,506.43129064142704
1,118,1086.254,1222.7753,136.52124,136.52124,18638.04903513193
1,119,1521.344,1235.8235,-285.5205,285.5205,81521.96038150787
1,120,1112.354,1279.3064,166.9524,166.9524,27873.101387560368
1,121,1214.146,1320.9537,106.80774,106.80774,11407.893165364861
1,122,2064.358,1223.4971,-840.86084,840.86084,707046.9519827366
1,123,1570.302,1225.8372,-344.46484,344.46484,118656.02857971191
1,124,1574.858,1323.0375,-251.82056,251.82056,63413.592746794224
1,125,1456.806,1301.7339,-155.07214,155.07214,24047.369706645608
1,126,1743.162,1372.7208,-370.44116,370.44116,137226.65458494425
1,127,1223.426,1304.8955,81.46948,81.46948,6637.2765660882
1,128,1374.032,1334.8503,-39.18164,39.18164,1535.2009620666504
1,129,2135.71,1366.9554,-768.7545,768.7545,590983.506795302
1,130,2035.328,1317.2628,-718.0652,718.0652,515617.610694468
1,131,1417.868,1336.1567,-81.7113,81.7113,6676.7371541410685
1,132,1246.536,1379.9346,133.39856,133.39856,17795.175695434213
1,133,1636.61,1426.7067,-209.90332,209.90332,44059.403878211975
1,134,1426.258,1370.6864,-55.571655,55.571655,3088.208869829774
1,135,1161.016,1475.0116,313.9956,313.9956,98593.2402536869
1,136,1556.254,1444.2944,-111.959595,111.959595,12534.950851336122
1,137,1410.472,1392.9373,-17.53479,17.53479,307.46886171400547
1,138,1299.456,1366.0876,66.63159,66.63159,4439.76902538538
1,139,1146.398,1457.1262,310.72827,310.72827,96552.05869966745
1,140,1772.736,1450.4353,-322.30066,322.30066,103877.71490766108
1,141,1287.252,1482.1819,194.92993,194.92993,37997.678249418736
1,142,1152.668,1508.9542,356.28625,356.28625,126939.89541842043
1,143,1716.74,1463.6821,-253.05786,253.05786,64038.28117996454
1,144,1621.106,1494.1194,-126.98657,126.98657,16125.5895357728
1,145,1275.522,1619.2137,343.69177,343.69177,118124.03445734084
1,146,1428.448,1570.8212,142.37317,142.37317,20270.119235530496
1,147,1821.834,1545.8114,-276.02258,276.02258,76188.46633030474
1,148,1577.166,1541.9658,-35.200195,35.200195,1239.053750038147
1,149,1351.862,1589.5887,237.72668,237.72668,56513.976556792855
1,150,2012.756,1535.3114,-477.44458,477.44458,227953.32704597712
1,151,1938.284,1503.5807,-434.70337,434.70337,188967.01914221048
1,152,1351.604,1572.7833,221.17932,221.17932,48920.292165890336
1,153,1449.1,1527.5306,78.430664,78.430664,6151.369065284729
1,154,1711.224,1603.3864,-107.83765,107.83765,11628.957999289036
1,155,1489.976,1631.641,141.66504,141.66504,20068.98329257965
1,156,1516.86,1626.6643,109.80432,109.80432,12056.988973751664
1,157,2742.08,1621.8213,-1120.2588,1120.2588,1254979.7544717789
1,158,1556.164,1641.0364,84.87244,84.87244,7203.330481424928
1,159,1369.108,1660.3567,291.24866,291.24866,84825.7803362757
1,160,1722.808,1700.9747,-21.833252,21.833252,476.6908908486366
1,161,1969.506,1676.0857,-293.4203,293.4203,86095.46546043456
1,162,1399.71,1686.5636,286.85364,286.85364,82285.00945903361
1,163,1757.45,1674.8822,-82.56775,82.56775,6817.433178797364
1,164,2614.408,1706.233,-908.1749,908.1749,824781.6975915581
1,165,2406.536,1642.5231,-764.0128,764.0128,583715.5851252228
1,166,1112.344,1729.0629,616.7189,616.7189,380342.1671676785
1,167,1116.756,1709.2151,592.4591,592.4591,351007.7928099781
1,168,1268.708,1706.3182,437.61023,437.61023,191502.712956205
1,169,1981.44,1737.9313,-243.50867,243.50867,59296.470900312066
1,170,1493.358,1770.9437,277.5857,277.5857,77053.81715780497
1,171,1875.942,1711.1072,-164.83484,164.83484,27170.524104371667
1,172,1843.168,1758.7922,-84.37573,84.37573,7119.264221727848
1,173,1504.226,1813.9839,309.75793,309.75793,95949.978029266
1,174,2266.688,1779.7969,-486.8911,486.8911,237062.95619225502
1,175,1801.8,1812.0214,10.221313,10.221313,104.47524918615818
1,176,1560.466,1832.4039,271.938,271.938,73950.26947045326
1,177,1390.45,1805.7225,415.27258,415.27258,172451.31819798052
1,178,1557.176,1807.7147,250.5387,250.5387,62769.6383382231
1,179,2508.002,1877.9067,-630.0952,630.0952,397019.97976899147
1,180,1404.752,1845.2109,440.45898,440.45898,194004.1169166565
1,181,1606.184,1858.26,252.07605,252.07605,63542.33488513529
1,182,2040.48,1799.9609,-240.51904,240.51904,57849.41003060341
1,183,1463.066,1861.9105,398.84448,398.84448,159076.92115837336
1,184,1532.926,1875.074,342.14795,342.14795,117065.21915459633
1,185,2560.456,1863.9736,-696.4824,696.4824,485087.7639808655
1,186,1967.308,1828.0537,-139.25427,139.25427,19391.752398625016
1,187,1514.468,1860.723,346.255,346.255,119892.52840639651
1,188,1708.294,1939.9324,231.63843,231.63843,53656.36120325327
1,189,2639.174,1833.3762,-805.79785,805.79785,649310.1775827408
1,190,1474.848,1890.2239,415.37585,415.37585,172537.10049511492
1,191,1961.016,1963.9487,2.9327393,2.9327393,8.600959554314613
1,192,2496.856,1908.471,-588.385,588.385,346196.9197168946
1,193,2450.976,2011.5664,-439.40967,439.40967,193080.85630440712
1,194,1471.122,1940.0889,468.96692,468.96692,219929.9710650593
1,195,2128.856,1985.3503,-143.50562,143.50562,20593.861603796482
1,196,1980.13,1953.9161,-26.213867,26.213867,687.1668329238892
1,197,1599.626,1898.1567,298.53076,298.53076,89120.61569237709
1,198,1380.026,1947.3911,567.3651,567.3651,321903.17066051066
1,199,1858.95,1939.7997,80.84973,80.84973,6536.679074779153
1,200,1650.962,1986.6149,335.65283,335.65283,112662.82365059853
1,201,1745.19,1950.1438,204.95386,204.95386,42006.083672106266
1,202,1756.378,1915.9768,159.59875,159.59875,25471.762560144067
1,203,2345.668,1923.1332,-422.5348,422.5348,178535.64879335463
1,204,1479.688,1920.1931,440.50513,440.50513,194044.76687198877
1,205,1711.294,1965.4497,254.15576,254.15576,64595.15121483803
1,206,2351.762,1943.7935,-407.9685,407.9685,166438.3017731309
1,207,2378.288,1947.386,-430.9021,430.9021,185676.61944776773
1,208,1742.638,1981.5479,238.90991,238.90991,57077.94610410929
1,209,2006.884,1975.785,-31.098999,31.098999,967.1477402597666
1,210,1802.356,1997.7384,195.38245,195.38245,38174.30031789839
1,211,2054.286,1925.9248,-128.36108,128.36108,16476.567881643772
1,212,1784.462,1969.1978,184.73572,184.73572,34127.28542126715
1,213,1816.38,1905.9802,89.60022,89.60022,8028.19937504828
1,214,2138.814,2055.8076,-83.00635,83.00635,6890.05375123024
1,215,1794.862,2003.8397,208.97766,208.97766,43671.66285254061
1,216,1940.116,1962.5459,22.429932,22.429932,503.1018334031105
1,217,1394.874,2028.9358,634.06177,634.06177,402034.3251042962
1,218,1717.182,1961.0426,243.8606,243.8606,59467.99013668299
1,219,1744.706,1957.8585,213.15247,213.15247,45433.97368527949
1,220,2204.334,2005.5532,-198.78076,198.78076,39513.791229486465
1,221,1144.166,2002.2339,858.0679,858.0679,736280.4714033604
1,222,2034.966,2013.7659,-21.200073,21.200073,449.4431054741144
1,223,1888.022,2001.4302,113.4082,113.4082,12861.42053604126
1,224,1455.2,1938.9514,483.75146,483.75146,234015.4797384739
1,225,2905.894,2018.283,-887.6111,887.6111,787853.4364119172
1,226,2127.648,2005.7776,-121.87036,121.87036,14852.384970247746
1,227,2183.618,2003.8203,-179.7976,179.7976,32327.17963463068
1,228,2195.452,2044.0857,-151.36621,151.36621,22911.729813575745
1,229,2094.098,2084.947,-9.150879,9.150879,83.7385847568512
1,230,2047.968,2000.4658,-47.502197,47.502197,2256.458745062351
1,231,2451.11,2078.4102,-372.69995,372.69995,138905.253603518
1,232,2211.892,2024.762,-187.13013,187.13013,35017.68441349268
1,233,1224.252,2044.944,820.692,820.692,673535.3861135393
1,234,1308.836,2048.3503,739.5143,739.5143,546881.3736170679
1,235,2083.454,1989.8965,-93.55762,93.55762,8753.027733802795
1,236,1604.132,2044.1086,439.97668,439.97668,193579.48296548426
1,237,2219.78,2002.2408,-217.53918,217.53918,47323.29682351649
1,238,1777.18,2001.3667,224.18665,224.18665,50259.65202404559
1,239,1769.442,1980.9484,211.50635,211.50635,44734.93509888649
1,240,1797.208,2005.106,207.89795,207.89795,43221.557289361954
1,241,2336.9,1987.5691,-349.3308,349.3308,122032.01519733667
1,242,2508.466,1963.3599,-545.1062,545.1062,297140.77055603266
1,243,1518.684,1978.3894,459.70544,459.70544,211329.09555210173
1,244,1282.538,2005.837,723.2991,723.2991,523161.5479403138
1,245,0.0,2035.1442,2035.1442,2035.1442,4141811.772492543
1,246,618.4879,1943.7401,1325.2522,1325.2522,1756293.386357367
1,247,2196.76,1955.1951,-241.56494,241.56494,58353.620916604996
1,248,2150.112,1960.1423,-189.96973,189.96973,36088.49701023102
1,249,1906.556,1976.2609,69.704834,69.704834,4858.76388078928
1,250,1881.098,1944.1455,63.047485,63.047485,3974.985409155488
1,251,2433.508,1946.7058,-486.80225,486.80225,236976.42680191994
1,252,2351.728,1855.2494,-496.47864,496.47864,246491.03768779337
1,253,2137.856,1980.6946,-157.16138,157.16138,24699.69840580225
1,254,1790.626,1954.1301,163.50415,163.50415,26733.607194960117
1,255,2608.51,1919.6957,-688.81433,688.81433,474465.1826663166
1,256,2269.42,1964.1083,-305.31165,305.31165,93215.20088268816
1,257,1930.51,1950.3529,19.842896,19.842896,393.7405021339655
1,258,2067.564,1992.61,-74.95398,74.95398,5618.099041715264
1,259,2760.902,1955.7767,-805.12537,805.12537,648226.8553162962
1,260,2110.234,1946.9468,-163.28711,163.28711,26662.680088043213
1,261,2092.99,1865.2968,-227.69324,227.69324,51844.210314288735
1,262,2842.728,1870.7177,-972.0104,972.0104,944804.1710060984
1,263,1799.196,1931.0482,131.85217,131.85217,17384.995485678315
1,264,1693.778,1920.1729,226.3949,226.3949,51254.649596348405
1,265,2157.432,1903.0613,-254.3706,254.3706,64704.40492653847
1,266,2903.014,1919.2435,-983.7704,983.7704,967804.1718633324
1,267,2316.27,2000.8235,-315.44653,315.44653,99506.51530987024
1,268,2098.892,1915.1158,-183.77625,183.77625,33773.70826937258
1,269,2712.986,1901.7349,-811.2512,811.2512,658128.5430923104
1,270,1625.708,1905.3342,279.62622,279.62622,78190.82330471277
1,271,2582.238,1793.5767,-788.6614,788.6614,621986.7674975991
1,272,2420.932,1830.0505,-590.88135,590.88135,349140.7670080662
1,273,1944.542,1949.5154,4.9733887,4.9733887,24.734594881534576
1,274,1369.768,1856.5085,486.7406,486.7406,236916.41225875914
1,275,1892.998,1836.4729,-56.525146,56.525146,3195.0921850800514
1,276,2351.556,1887.9226,-463.6333,463.6333,214955.83759331703
1,277,1686.698,1928.2979,241.59985,241.59985,58370.48921877146
1,278,2097.132,1934.709,-162.4231,162.4231,26381.262017786503
1,279,1797.756,1914.0631,116.30713,116.30713,13527.348234415054
1,280,2054.56,1812.741,-241.81909,241.81909,58476.47315746546
1,281,1761.156,1821.8192,60.663208,60.663208,3680.0248057991266
1,282,1953.572,1825.363,-128.20898,128.20898,16437.543674468994
1,283,1983.728,1762.4092,-221.31885,221.31885,48982.032327890396
1,284,2740.314,1875.8066,-864.5073,864.5073,747372.9136278629
1,285,1474.036,1952.8099,478.77393,478.77393,229224.47200798988
1,286,1461.28,1848.1997,386.91968,386.91968,149706.8370180726
1,287,1914.278,1898.6138,-15.664185,15.664185,245.3666782528162
1,288,1880.204,1865.1246,-15.079346,15.079346,227.3866668343544
1,289,2120.156,1890.902,-229.25403,229.25403,52557.409501090646
1,290,1765.056,1862.9872,97.93115,97.93115,9590.510599374771
1,291,711.666,1744.7711,1033.1051,1033.1051,1067306.1528922468
1,292,1298.728,1849.0596,550.33154,550.33154,302864.8071863651
1,293,766.90607,1823.5724,1056.6663,1056.6663,1116543.5845270753
1,294,935.8339,1789.7478,853.9139,853.9139,729168.9134226181
1,295,682.88,1764.7317,1081.8517,1081.8517,1170403.067407623
1,296,1133.726,1805.9727,672.2467,672.2467,451915.6311754137
1,297,794.712,1803.9102,1009.1982,1009.1982,1018480.9688411988
1,298,1372.472,1798.7512,426.27917,426.27917,181713.93487216532
1,299,2557.098,1814.7708,-742.32715,742.32715,551049.5953073502
1,300,1760.112,1774.7618,14.64978,14.64978,214.6160620599985
1,301,1822.632,1651.2478,-171.38416,171.38416,29372.528678789735
1,302,1951.09,1806.8855,-144.20447,144.20447,20794.928525820374
1,303,1645.424,1872.403,226.979,226.979,51519.46821427345
1,304,2383.01,1704.5417,-678.46826,678.46826,460319.18215966225
1,305,1566.714,1736.1105,169.39648,169.39648,28695.16891860962
1,306,1791.85,1753.5771,-38.272827,38.272827,1464.8092979341745
1,307,1542.65,1736.032,193.38196,193.38196,37396.58168293536
1,308,2009.13,1794.8455,-214.28455,214.28455,45917.86661089957
1,309,1562.682,1773.2495,210.5675,210.5675,44338.674112573266
1,310,1663.384,1782.1625,118.77844,118.77844,14108.318374887109
1,311,131.73193,1743.6271,1611.8951,1611.8951,2598205.947518721
1,312,917.282,1766.3678,849.0858,849.0858,720946.7219638973
1,313,1618.59,1729.4711,110.8811,110.8811,12294.619116842747
1,314,1822.162,1625.094,-197.068,197.068,38835.793929710984
1,315,1994.752,1662.9277,-331.82422,331.82422,110107.31214904785
1,316,1679.884,1713.5302,33.64612,33.64612,1132.0612675100565
1,317,1651.284,1688.1262,36.842163,36.842163,1357.3449808508158
1,318,1847.97,1658.4944,-189.47559,189.47559,35900.99766635895
1,319,1798.214,1704.5253,-93.68872,93.68872,8777.576386988163
1,320,1622.738,1667.4565,44.718506,44.718506,1999.7447662949562
1,321,1906.454,1677.7584,-228.69556,228.69556,52301.65762716532
1,322,1923.802,1661.0469,-262.75513,262.75513,69040.25674015284
1,323,1687.44,1684.4138,-3.026123,3.026123,9.157420694828033
1,324,1648.622,1644.8029,-3.8190918,3.8190918,14.585462152957916
1,325,1805.278,1605.6963,-199.58167,199.58167,39832.84101976454
1,326,1690.388,1640.3906,-49.997314,49.997314,2499.731452524662
1,327,1118.82,1689.5615,570.7416,570.7416,325745.94788588583
1,328,1825.852,1605.9927,-219.85938,219.85938,48338.144775390625
1,329,1596.982,1607.8784,10.896362,10.896362,118.73071147501469
1,330,1649.22,1715.969,66.74902,66.74902,4455.432129859924
1,331,1233.35,1580.6323,347.28235,347.28235,120605.02967192233
1,332,1190.208,1605.374,415.16602,415.16602,172362.82052993774
1,333,1602.81,1593.6748,-9.135254,9.135254,83.45286393165588
1,334,1439.426,1665.4847,226.05872,226.05872,51102.542998328805
1,335,1512.704,1594.9434,82.23938,82.23938,6763.315603509545
1,336,1660.364,1549.2891,-111.07495,111.07495,12337.644777834415
1,337,1872.178,1631.6022,-240.5758,240.5758,57876.71827091277
1,338,1562.062,1596.3239,34.26184,34.26184,1173.873736396432
1,339,1557.712,1573.1461,15.434082,15.434082,238.21088814735413
1,340,1476.106,1493.2175,17.111572,17.111572,292.8059054017067
1,341,1708.594,1567.9076,-140.6864,140.6864,19792.663529649377
1,342,1833.628,1572.4524,-261.17566,261.17566,68212.72494794428
1,343,1579.914,1469.6473,-110.2666,110.2666,12158.723420143127
1,344,1460.904,1541.349,80.44495,80.44495,6471.3893834501505
1,345,1180.536,1534.182,353.646,353.646,125065.49055314064
1,346,1518.418,1496.489,-21.928955,21.928955,480.8790708184242
1,347,1542.742,1504.5494,-38.192505,38.192505,1458.6674292236567
1,348,1082.716,1457.3406,374.62463,374.62463,140343.6162415892
1,349,1250.94,1530.7524,279.8125,279.8125,78295.03515625
1,350,867.858,1577.2828,709.42487,709.42487,503283.64010560885
1,351,1103.724,1519.3584,415.6344,415.6344,172751.95397628844
1,352,1118.628,1461.3354,342.7074,342.7074,117448.36027444899
1,353,1320.158,1428.9387,108.78076,108.78076,11833.254120111465
1,354,2187.91,1555.4719,-632.438,632.438,399977.8090212345
1,355,1411.302,1412.9639,1.6618652,1.6618652,2.7617960572242737
1,356,1516.96,1410.6324,-106.327515,106.327515,11305.540371313691
