sample_idx,day,ground_truth,prediction,error,abs_error,squared_error
1,55,1110.136,1009.28625,-100.84973,100.84973,10170.668332591653
1,56,1234.4,1052.2542,-182.14587,182.14587,33177.119423761964
1,57,846.252,955.9968,109.74481,109.74481,12043.923763487488
1,58,1187.118,937.5561,-249.56195,249.56195,62281.16722900048
1,59,993.968,1066.4457,72.47766,72.47766,5253.0113632828
1,60,513.478,1050.0145,536.5365,536.5365,287871.41478432715
1,61,496.74597,830.1664,333.4204,333.4204,111169.16990876198
1,62,911.43,981.59937,70.16937,70.16937,4923.74084526673
1,63,718.074,927.38544,209.31146,209.31146,43811.28829300776
1,64,599.554,906.03253,306.47852,306.47852,93929.08053970337
1,65,731.808,922.58984,190.78186,190.78186,36397.718239203095
1,66,966.41,1034.9268,68.516785,68.516785,4694.549781236798
1,67,1203.644,1018.27295,-185.3711,185.3711,34362.44239807129
1,68,662.486,1002.2523,339.7663,339.7663,115441.13616034761
1,69,813.762,957.4467,143.6847,143.6847,20645.290825143456
1,70,739.53204,917.3784,177.84637,177.84637,31629.332926962525
1,71,1030.0,942.0013,-87.99872,87.99872,7743.774415705353
1,72,561.738,887.2819,325.54395,325.54395,105978.86032962799
1,73,536.6879,931.5811,394.8932,394.8932,155940.6303051859
1,74,543.016,1001.751,458.735,458.735,210437.78678549826
1,75,688.566,885.8796,197.3136,197.3136,38932.65620543063
1,76,902.85,850.4845,-52.36548,52.36548,2742.1433401703835
1,77,902.0,866.12787,-35.87213,35.87213,1286.8098074235022
1,78,792.326,879.0195,86.69348,86.69348,7515.759725108743
1,79,975.83,815.488,-160.34204,160.34204,25709.57011705637
1,80,706.966,959.41174,252.44574,252.44574,63728.8515159525
1,81,489.724,987.0645,497.3405,497.3405,247347.58799645677
1,82,500.29797,864.2099,363.91193,363.91193,132431.89008120075
1,83,508.89197,912.5777,403.68573,403.68573,162962.16858986393
1,84,518.652,896.5314,377.8794,377.8794,142792.8368113041
1,85,532.672,917.3155,384.6435,384.6435,147950.6172090806
1,86,539.296,858.87756,319.58154,319.58154,102132.362606287
1,87,526.4719,916.414,389.94208,389.94208,152054.8239116408
1,88,998.234,886.2606,-111.97339,111.97339,12538.039770662785
1,89,1069.358,864.2168,-205.14124,205.14124,42082.926441565156
1,90,950.954,884.42194,-66.53204,66.53204,4426.512806568295
1,91,824.436,958.9699,134.53394,134.53394,18099.379813730717
1,92,606.842,821.0455,214.20349,214.20349,45883.13564695418
1,93,748.676,954.8428,206.16675,206.16675,42504.72800022364
1,94,1514.062,1044.9307,-469.13135,469.13135,220084.2213537693
1,95,1217.712,1001.952,-215.76001,215.76001,46552.381814062595
1,96,785.908,927.0254,141.11737,141.11737,19914.112286601216
1,97,1080.598,881.9284,-198.66962,198.66962,39469.6165994145
1,98,880.742,977.1425,96.40051,96.40051,9293.058847919106
1,99,775.722,957.57666,181.85468,181.85468,33071.1229259111
1,100,1161.746,912.9831,-248.76288,248.76288,61882.9696787931
1,101,1548.738,1035.9031,-512.83496,512.83496,262999.69715976715
1,102,1066.708,927.6931,-139.0149,139.0149,19325.140358507633
1,103,1252.254,946.84674,-305.4073,305.4073,93273.61131775752
1,104,943.61,987.5123,43.902344,43.902344,1927.415786743164
1,105,1136.546,1018.7282,-117.81781,117.81781,13881.036367002875
1,106,749.466,909.82416,160.35815,160.35815,25714.73764950037
1,107,1118.842,867.9012,-250.94086,250.94086,62971.31367856637
1,108,1388.414,1129.4464,-258.96753,258.96753,67064.18123012781
1,109,1668.342,1104.9404,-563.4016,563.4016,317421.3756471276
1,110,1265.522,980.1397,-285.38226,285.38226,81443.03613978997
1,111,980.536,1082.9071,102.37109,102.37109,10479.840835571289
1,112,1222.814,1213.8757,-8.938232,8.938232,79.89199882745743
1,113,1251.188,1199.8354,-51.35254,51.35254,2637.0832681655884
1,114,1024.388,1245.5483,221.1604,221.1604,48911.92270094156
1,115,1513.866,1248.2587,-265.6073,265.6073,70547.23770953715
1,116,1228.63,1215.7141,-12.915894,12.915894,166.8203063160181
1,117,1221.458,1148.7789,-72.67908,72.67908,5282.24825514853
1,118,1086.254,1162.2806,76.02661,76.02661,5780.045630037785
1,119,1521.344,1181.1108,-340.23315,340.23315,115758.59928280115
1,120,1112.354,1157.7504,45.396362,45.396362,2060.829710498452
1,121,1214.146,1160.4446,-53.701416,53.701416,2883.8420820832253
1,122,2064.358,1392.628,-671.72986,671.72986,451221.0026639849
1,123,1570.302,1319.535,-250.76697,250.76697,62884.07212628424
1,124,1574.858,1253.3213,-321.53674,321.53674,103385.8772045523
1,125,1456.806,1216.2087,-240.59729,240.59729,57887.05597414076
1,126,1743.162,1290.5648,-452.59717,452.59717,204844.1964533329
1,127,1223.426,1145.7045,-77.72156,77.72156,6040.640518441796
1,128,1374.032,1431.2568,57.224854,57.224854,3274.683859884739
1,129,2135.71,1562.9374,-572.7726,572.7726,328068.43184544146
1,130,2035.328,1400.2346,-635.0934,635.0934,403343.60613264143
1,131,1417.868,1283.7483,-134.11975,134.11975,17988.107602015138
1,132,1246.536,1390.4126,143.87659,143.87659,20700.47226203978
1,133,1636.61,1320.9426,-315.66736,315.66736,99645.88115824759
1,134,1426.258,1208.5883,-217.6698,217.6698,47380.141747012734
1,135,1161.016,1326.2515,165.23547,165.23547,27302.761746659875
1,136,1556.254,1669.9143,113.66028,113.66028,12918.6588678509
1,137,1410.472,1507.2101,96.73804,96.73804,9358.247823774815
1,138,1299.456,1382.083,82.62695,82.62695,6827.213382720947
1,139,1146.398,1402.1367,255.73877,255.73877,65402.3182413578
1,140,1772.736,1349.6354,-423.1006,423.1006,179014.10582065582
1,141,1287.252,1487.5426,200.29065,200.29065,40116.344242706895
1,142,1152.668,1529.341,376.67297,376.67297,141882.52906538546
1,143,1716.74,1778.804,62.063965,62.063965,3851.935732126236
1,144,1621.106,1687.627,66.520996,66.520996,4425.042921304703
1,145,1275.522,1579.7301,304.20813,304.20813,92542.58628679812
1,146,1428.448,1570.9716,142.52356,142.52356,20312.965032592416
1,147,1821.834,1625.8667,-195.96729,195.96729,38403.176851511
1,148,1577.166,1557.4945,-19.671509,19.671509,386.9682580381632
1,149,1351.862,1610.375,258.51294,258.51294,66828.93986469507
1,150,2012.756,1778.0801,-234.6759,234.6759,55072.77959920466
1,151,1938.284,1830.6218,-107.66223,107.66223,11591.156079784036
1,152,1351.604,1568.8889,217.28491,217.28491,47212.73303037882
1,153,1449.1,1583.0424,133.94238,133.94238,17940.561913490295
1,154,1711.224,1761.505,50.281006,50.281006,2528.179550230503
1,155,1489.976,1617.4733,127.497314,127.497314,16255.565192759037
1,156,1516.86,1697.3531,180.49316,180.49316,32577.78227329254
1,157,2742.08,1914.822,-827.25806,827.25806,684355.8922768235
1,158,1556.164,1788.7386,232.5747,232.5747,54090.99435067177
1,159,1369.108,1689.4026,320.29456,320.29456,102588.60238803923
1,160,1722.808,1593.8634,-128.94458,128.94458,16626.70473152399
1,161,1969.506,1622.4839,-347.0221,347.0221,120424.33422841132
1,162,1399.71,1645.4899,245.7799,245.7799,60407.76279629767
1,163,1757.45,1741.5756,-15.87439,15.87439,251.99624671041965
1,164,2614.408,1874.4685,-739.93945,739.93945,547510.3942909241
1,165,2406.536,1862.6504,-543.8855,543.8855,295811.43498569727
1,166,1112.344,1698.5741,586.2301,586.2301,343665.73312295973
1,167,1116.756,1735.5908,618.83484,618.83484,382956.5577957779
1,168,1268.708,1709.3029,440.59485,440.59485,194123.82064177096
1,169,1981.44,1607.7059,-373.734,373.734,139677.10932554305
1,170,1493.358,1764.733,271.375,271.375,73644.390625
1,171,1875.942,1980.8416,104.899536,104.899536,11003.912680879235
1,172,1843.168,1987.6116,144.4436,144.4436,20863.954596579075
1,173,1504.226,1847.109,342.88306,342.88306,117568.79053121805
1,174,2266.688,1801.0138,-465.6742,465.6742,216852.45527042449
1,175,1801.8,1823.773,21.9729,21.9729,482.8083515763283
1,176,1560.466,1724.0964,163.6305,163.6305,26774.938293114305
1,177,1390.45,1880.7672,490.31726,490.31726,240411.01618172228
1,178,1557.176,2095.719,538.54297,538.54297,290028.5291900635
1,179,2508.002,1989.9266,-518.0753,518.0753,268402.0344813019
1,180,1404.752,1903.5507,498.7987,498.7987,248800.14916183054
1,181,1606.184,1863.46,257.276,257.276,66190.94067849219
1,182,2040.48,1860.8527,-179.62732,179.62732,32265.973851814866
1,183,1463.066,1824.073,361.00696,361.00696,130326.0237300545
1,184,1532.926,1868.6128,335.68677,335.68677,112685.60592705011
1,185,2560.456,2066.7651,-493.69092,493.69092,243730.72248482704
1,186,1967.308,2097.1816,129.87366,129.87366,16867.16684140265
1,187,1514.468,1841.9663,327.4983,327.4983,107255.130618155
1,188,1708.294,1887.5736,179.27966,179.27966,32141.19759620726
1,189,2639.174,1838.5475,-800.6266,800.6266,641002.9316736609
1,190,1474.848,1760.0786,285.2306,285.2306,81356.48993970454
1,191,1961.016,1927.871,-33.14502,33.14502,1098.592319726944
1,192,2496.856,2163.8315,-333.0244,333.0244,110905.26036167145
1,193,2450.976,2150.7195,-300.2566,300.2566,90154.02091747522
1,194,1471.122,1875.8898,404.76782,404.76782,163836.9899416566
1,195,2128.856,1850.3728,-278.48315,278.48315,77552.86722713709
1,196,1980.13,1891.6421,-88.487915,88.487915,7830.111107960343
1,197,1599.626,1817.0308,217.40479,217.40479,47264.84060883522
1,198,1380.026,2057.873,677.84705,677.84705,459476.61763323843
1,199,1858.95,2222.5815,363.6316,363.6316,132227.93455272913
1,200,1650.962,2176.0676,525.1056,525.1056,275735.88151074946
1,201,1745.19,1981.105,235.91504,235.91504,55655.9056558609
1,202,1756.378,1918.2256,161.84753,161.84753,26194.624320045114
1,203,2345.668,1915.6718,-429.99622,429.99622,184896.74561978877
1,204,1479.688,1894.8872,415.19922,415.19922,172390.39125061035
1,205,1711.294,2026.5303,315.23633,315.23633,99373.94256973267
1,206,2351.762,2256.1074,-95.65454,95.65454,9149.791216909885
1,207,2378.288,2187.0986,-191.18945,191.18945,36553.40698623657
1,208,1742.638,1894.1912,151.55322,151.55322,22968.37929749489
1,209,2006.884,1889.3586,-117.52539,117.52539,13812.217441558838
1,210,1802.356,1754.5613,-47.794678,47.794678,2284.3312197327614
1,211,2054.286,1820.5145,-233.77136,233.77136,54649.04983378947
1,212,1784.462,2018.6274,234.1654,234.1654,54833.43702687323
1,213,1816.38,2311.0195,494.63953,494.63953,244668.26104475558
1,214,2138.814,2262.0142,123.200195,123.200195,15178.288125038147
1,215,1794.862,1904.9242,110.06213,110.06213,12113.673294201493
1,216,1940.116,1929.1187,-10.997314,10.997314,120.94092518091202
1,217,1394.874,1865.6517,470.7777,470.7777,221631.6521960646
1,218,1717.182,1900.2527,183.07068,183.07068,33514.873403683305
1,219,1744.706,2081.3901,336.68408,336.68408,113356.17109322548
1,220,2204.334,2279.8613,75.52734,75.52734,5704.379653930664
1,221,1144.166,2242.2544,1098.0884,1098.0884,1205798.087888956
1,222,2034.966,2047.6516,12.685669,12.685669,160.92619659006596
1,223,1888.022,1906.4789,18.45691,18.45691,340.6574964672327
1,224,1455.2,1846.8254,391.6255,391.6255,153370.52307152748
1,225,2905.894,1810.0162,-1095.8778,1095.8778,1200948.1692278534
1,226,2127.648,2111.6091,-16.038818,16.038818,257.24369436502457
1,227,2183.618,2328.848,145.22998,145.22998,21091.747226953506
1,228,2195.452,2239.7283,44.276367,44.276367,1960.3966913223267
1,229,2094.098,2026.2905,-67.80737,67.80737,4597.83983951807
1,230,2047.968,1971.7429,-76.2251,76.2251,5810.265512704849
1,231,2451.11,1946.5494,-504.56067,504.56067,254581.46864654124
1,232,2211.892,1922.911,-288.98108,288.98108,83510.06407870352
1,233,1224.252,2088.9915,864.7395,864.7395,747774.4062381387
1,234,1308.836,2260.0896,951.25354,951.25354,904883.2974368483
1,235,2083.454,2215.7795,132.32544,132.32544,17510.02192646265
1,236,1604.132,1935.1737,331.04175,331.04175,109588.63894993067
1,237,2219.78,1928.6963,-291.08374,291.08374,84729.7438288331
1,238,1777.18,1861.168,83.987915,83.987915,7053.969872608781
1,239,1769.442,1917.3435,147.90149,147.90149,21874.850524678826
1,240,1797.208,2076.46,279.25195,279.25195,77981.6533241272
1,241,2336.9,2327.2573,-9.642578,9.642578,92.97931289672852
1,242,2508.466,2288.2607,-220.20532,220.20532,48490.38395410776
1,243,1518.684,1996.876,478.19202,478.19202,228667.60474146903
1,244,1282.538,1942.525,659.98706,659.98706,435582.92008930445
1,245,0.0,1852.1849,1852.1849,1852.1849,3430589.03908433
1,246,618.4879,1837.8027,1219.3148,1219.3148,1486728.62865223
1,247,2196.76,1942.9617,-253.79834,253.79834,64413.59730744362
1,248,2150.112,2243.8948,93.782715,93.782715,8795.197603464127
1,249,1906.556,2218.8289,312.27283,312.27283,97514.31857527792
1,250,1881.098,1904.4128,23.31482,23.31482,543.5808006674051
1,251,2433.508,1826.9535,-606.55457,606.55457,367908.44084359705
1,252,2351.728,1823.4504,-528.2776,528.2776,279077.209867537
1,253,2137.856,1692.1989,-445.6571,445.6571,198610.25478436053
1,254,1790.626,1967.963,177.33704,177.33704,31448.424384370446
1,255,2608.51,2192.3774,-416.13257,416.13257,173166.3144493699
1,256,2269.42,2173.948,-95.471924,95.471924,9114.888239443302
1,257,1930.51,1918.6343,-11.875732,11.875732,141.03302055597305
1,258,2067.564,1869.4047,-198.1593,198.1593,39267.10887314379
1,259,2760.902,1829.9094,-930.9927,930.9927,866747.3623583317
1,260,2110.234,1840.1487,-270.0852,270.0852,72946.01800209284
1,261,2092.99,2040.4795,-52.510498,52.510498,2757.352405130863
1,262,2842.728,2270.0947,-572.6333,572.6333,327908.89716362953
1,263,1799.196,2157.5027,358.30664,358.30664,128383.6487159729
1,264,1693.778,1858.3364,164.55847,164.55847,27079.490601554513
1,265,2157.432,1818.9023,-338.52954,338.52954,114602.25014024973
1,266,2903.014,1785.0266,-1117.9873,1117.9873,1249895.613442421
1,267,2316.27,1801.8013,-514.46875,514.46875,264678.0947265625
1,268,2098.892,2022.0441,-76.84802,76.84802,5905.6185561567545
1,269,2712.986,2207.0254,-505.9607,505.9607,255996.2232246995
1,270,1625.708,2067.4895,441.7815,441.7815,195170.88856512308
1,271,2582.238,1858.1644,-724.0736,724.0736,524282.5903791338
1,272,2420.932,1815.3005,-605.63135,605.63135,366789.32926392555
1,273,1944.542,1821.5182,-123.0238,123.0238,15134.85627950728
1,274,1369.768,1796.1006,426.33264,426.33264,181759.52129496634
1,275,1892.998,1927.2771,34.279053,34.279053,1175.0534563660622
1,276,2351.556,2173.6387,-177.91724,177.91724,31654.542982637882
1,277,1686.698,1998.9963,312.29834,312.29834,97530.25306916237
1,278,2097.132,1726.6753,-370.4568,370.4568,137238.2311154008
1,279,1797.756,1639.1772,-158.57874,158.57874,25147.215305700898
1,280,2054.56,1724.6494,-329.91064,329.91064,108841.0333750248
1,281,1761.156,1729.8882,-31.267822,31.267822,977.6767092347145
1,282,1953.572,1914.2278,-39.34424,39.34424,1547.969085931778
1,283,1983.728,2057.1602,73.43213,73.43213,5392.277555704117
1,284,2740.314,2037.0078,-703.30615,703.30615,494639.5439245701
1,285,1474.036,1760.2839,286.24792,286.24792,81937.87445499003
1,286,1461.28,1739.1985,277.91846,277.91846,77238.66875863075
1,287,1914.278,1760.4647,-153.81323,153.81323,23658.51046806574
1,288,1880.204,1764.3894,-115.814575,115.814575,13413.015827670693
1,289,2120.156,1883.1012,-237.05481,237.05481,56194.98274041712
1,290,1765.056,2000.3608,235.30481,235.30481,55368.35340692103
1,291,711.666,1945.3325,1233.6665,1233.6665,1521933.0428602695
1,292,1298.728,1702.1755,403.4475,403.4475,162769.89313608408
1,293,766.90607,1620.9375,854.03143,854.03143,729369.6887321807
1,294,935.8339,1621.3062,685.4722,685.4722,469872.1767355837
1,295,682.88,1662.1184,979.2384,979.2384,958907.850537315
1,296,1133.726,1780.8857,647.1598,647.1598,418815.79384340346
1,297,794.712,1928.9095,1134.1975,1134.1975,1286403.991158545
1,298,1372.472,1842.9065,470.43445,470.43445,221308.5700929314
1,299,2557.098,1710.3132,-846.78467,846.78467,717044.2739069462
1,300,1760.112,1605.1919,-154.92017,154.92017,24000.25783830881
1,301,1822.632,1565.1838,-257.44812,257.44812,66279.5345518738
1,302,1951.09,1636.8752,-314.21472,314.21472,98730.89132024348
1,303,1645.424,1753.689,108.265015,108.265015,11721.313396826386
1,304,2383.01,1987.0824,-395.9276,395.9276,156758.67418529093
1,305,1566.714,1780.7222,214.00818,214.00818,45799.50055517256
1,306,1791.85,1628.8674,-162.98254,162.98254,26563.30963088572
1,307,1542.65,1662.463,119.81299,119.81299,14355.15216088295
1,308,2009.13,1524.003,-485.12695,485.12695,235348.16064834595
1,309,1562.682,1565.5411,2.8591309,2.8591309,8.174629271030426
1,310,1663.384,1823.9089,160.5249,160.5249,25768.244272470474
1,311,131.73193,1907.4457,1775.7137,1775.7137,3153159.304598108
1,312,917.282,1752.5675,835.2855,835.2855,697701.9040328413
1,313,1618.59,1602.2561,-16.333862,16.333862,266.79505778849125
1,314,1822.162,1599.988,-222.17395,222.17395,49361.2641453892
1,315,1994.752,1522.0931,-472.6588,472.6588,223406.3539570719
1,316,1679.884,1477.8865,-201.99756,201.99756,40803.013677835464
1,317,1651.284,1703.3077,52.02368,52.02368,2706.4634514451027
1,318,1847.97,1776.3551,-71.61487,71.61487,5128.689342156053
1,319,1798.214,1748.1278,-50.08618,50.08618,2508.625591337681
1,320,1622.738,1595.2838,-27.454224,27.454224,753.7343952804804
1,321,1906.454,1619.37,-287.08398,287.08398,82417.21408462524
1,322,1923.802,1565.6626,-358.1394,358.1394,128263.83291012049
1,323,1687.44,1598.945,-88.494995,88.494995,7831.3641607910395
1,324,1648.622,1727.9706,79.34863,79.34863,6296.205529212952
1,325,1805.278,1807.0104,1.7324219,1.7324219,3.0012855529785156
1,326,1690.388,1778.2981,87.91016,87.91016,7728.195571899414
1,327,1118.82,1599.8689,481.04895,481.04895,231408.09248401225
1,328,1825.852,1556.2461,-269.60596,269.60596,72687.37206673622
1,329,1596.982,1551.5841,-45.39795,45.39795,2060.9737932682037
1,330,1649.22,1522.4087,-126.81128,126.81128,16081.100556910038
1,331,1233.35,1647.8287,414.47876,414.47876,171792.64229685068
1,332,1190.208,1766.5005,576.2925,576.2925,332113.0230448246
1,333,1602.81,1697.638,94.82788,94.82788,8992.32698827982
1,334,1439.426,1509.3406,69.91455,69.91455,4888.044410943985
1,335,1512.704,1538.4441,25.740112,25.740112,662.5533814579248
1,336,1660.364,1445.4033,-214.9607,214.9607,46208.09968954325
1,337,1872.178,1436.9856,-435.19238,435.19238,189392.41005802155
1,338,1562.062,1614.7887,52.726685,52.726685,2780.1032657772303
1,339,1557.712,1767.06,209.34802,209.34802,43826.59450830519
1,340,1476.106,1678.1547,202.0487,202.0487,40823.67961837351
1,341,1708.594,1498.196,-210.39795,210.39795,44267.297035455704
1,342,1833.628,1493.9377,-339.6903,339.6903,115389.50508905947
1,343,1579.914,1464.542,-115.37195,115.37195,13310.686441197991
1,344,1460.904,1512.4524,51.54834,51.54834,2657.231340646744
1,345,1180.536,1614.5684,434.03235,434.03235,188384.0796597153
1,346,1518.418,1683.4808,165.06287,165.06287,27245.749801769853
1,347,1542.742,1650.056,107.31409,107.31409,11516.31325019896
1,348,1082.716,1470.3687,387.6527,387.6527,150274.62354005873
1,349,1250.94,1508.4382,257.4983,257.4983,66305.3698759675
1,350,867.858,1445.0157,577.1578,577.1578,333111.0982574858
1,351,1103.724,1560.4156,456.69165,456.69165,208567.26353651285
1,352,1118.628,1643.2058,524.57776,524.57776,275181.82501615584
1,353,1320.158,1595.7507,275.59277,275.59277,75951.3767709732
1,354,2187.91,1538.2322,-649.67773,649.67773,422081.15854263306
1,355,1411.302,1379.0901,-32.211914,32.211914,1037.6074075698853
1,356,1516.96,1423.984,-92.97595,92.97595,8644.52767790854
1,357,1805.308,1438.7095,-366.5985,366.5985,134394.46807838976
