sample_idx,day,ground_truth,prediction,error,abs_error,squared_error
1,55,1110.136,1033.9675,-76.16846,76.16846,5801.633846521378
1,56,1234.4,1066.2476,-168.15247,168.15247,28275.251761451364
1,57,846.252,955.00916,108.75714,108.75714,11828.11574313417
1,58,1187.118,996.5345,-190.58356,190.58356,36322.09224790707
1,59,993.968,1186.773,192.80493,192.80493,37173.74166494608
1,60,513.478,980.5466,467.06854,467.06854,218153.02337482944
1,61,496.74597,970.6357,473.8897,473.8897,224571.45674407855
1,62,911.43,1037.7399,126.309875,126.309875,15954.184645865113
1,63,718.074,997.588,279.51404,279.51404,78128.09748710692
1,64,599.554,974.09955,374.54553,374.54553,140284.35571087897
1,65,731.808,984.81494,253.00696,253.00696,64012.520800367
1,66,966.41,1117.4237,151.01373,151.01373,22805.14752746001
1,67,1203.644,993.49567,-210.14838,210.14838,44162.340130809695
1,68,662.486,973.5336,311.0476,311.0476,96750.61408287287
1,69,813.762,992.2104,178.44836,178.44836,31843.818706288934
1,70,739.53204,884.2007,144.66864,144.66864,20929.01543900743
1,71,1030.0,946.04486,-83.95514,83.95514,7048.4653914012015
1,72,561.738,907.79584,346.05786,346.05786,119756.04338699579
1,73,536.6879,1052.3083,515.6204,515.6204,265864.41995808855
1,74,543.016,991.7136,448.69763,448.69763,201329.5648151785
1,75,688.566,862.2153,173.64929,173.64929,30154.076609387994
1,76,902.85,999.37885,96.52887,96.52887,9317.82267183438
1,77,902.0,923.8317,21.831726,21.831726,476.62426337972283
1,78,792.326,886.1232,93.79724,93.79724,8797.922458782792
1,79,975.83,961.165,-14.665039,14.665039,215.06337070465088
1,80,706.966,1068.0792,361.11322,361.11322,130402.75781393424
1,81,489.724,937.73047,448.00647,448.00647,200709.79691685736
1,82,500.29797,817.19836,316.9004,316.9004,100425.85757827759
1,83,508.89197,919.01385,410.1219,410.1219,168199.96236625686
1,84,518.652,964.62,445.96802,445.96802,198887.4727025628
1,85,532.672,751.0172,218.34521,218.34521,47674.632845163345
1,86,539.296,908.26306,368.96704,368.96704,136136.6773558259
1,87,526.4719,1127.0732,600.6013,600.6013,360721.9436150193
1,88,998.234,931.06006,-67.17395,67.17395,4512.339584842324
1,89,1069.358,844.8053,-224.55273,224.55273,50423.93051528931
1,90,950.954,953.82837,2.8743896,2.8743896,8.262115851044655
1,91,824.436,991.20245,166.76648,166.76648,27811.058682218194
1,92,606.842,947.68,340.838,340.838,116170.55089809
1,93,748.676,875.7042,127.0282,127.0282,16136.163148656487
1,94,1514.062,1001.0918,-512.9702,512.9702,263138.44131684303
1,95,1217.712,977.99194,-239.7201,239.7201,57465.72287930548
1,96,785.908,865.2568,79.348755,79.348755,6296.224901452661
1,97,1080.598,1037.9468,-42.651245,42.651245,1819.1287100464106
1,98,880.742,987.75116,107.009155,107.009155,11450.959312334657
1,99,775.722,905.1558,129.43384,129.43384,16753.118391096592
1,100,1161.746,938.1844,-223.56158,223.56158,49979.782051924616
1,101,1548.738,1116.2065,-432.5315,432.5315,187083.49342352152
1,102,1066.708,1039.9006,-26.807373,26.807373,718.6352496743202
1,103,1252.254,897.1247,-355.12933,355.12933,126116.84350937977
1,104,943.61,1034.4308,90.8208,90.8208,8248.4178545475
1,105,1136.546,1019.1555,-117.3905,117.3905,13780.53017808497
1,106,749.466,894.15125,144.68524,144.68524,20933.81916556135
1,107,1118.842,945.0833,-173.75873,173.75873,30192.095565680414
1,108,1388.414,1071.1682,-317.24573,317.24573,100644.85164178908
1,109,1668.342,1038.247,-630.0951,630.0951,397019.8259371668
1,110,1265.522,1058.7335,-206.78845,206.78845,42761.463941946626
1,111,980.536,1188.5256,207.98962,207.98962,43259.68370141089
1,112,1222.814,1127.7297,-95.08423,95.08423,9041.010512411594
1,113,1251.188,1121.8752,-129.31274,129.31274,16721.785797178745
1,114,1024.388,1134.3191,109.93115,109.93115,12084.858255624771
1,115,1513.866,1244.1462,-269.71973,269.71973,72748.73089694977
1,116,1228.63,1177.9153,-50.71472,50.71472,2571.9829950481653
1,117,1221.458,1127.158,-94.30005,94.30005,8892.49920898676
1,118,1086.254,1226.3203,140.06628,140.06628,19618.563963904977
1,119,1521.344,1198.9128,-322.43115,322.43115,103961.84800171852
1,120,1112.354,1086.332,-26.021973,26.021973,677.1430609226227
1,121,1214.146,1174.8976,-39.248413,39.248413,1540.43792976439
1,122,2064.358,1395.9183,-668.4396,668.4396,446811.46568728983
1,123,1570.302,1177.2452,-393.05676,393.05676,154493.6187005192
1,124,1574.858,1228.4905,-346.36755,346.36755,119970.48226369917
1,125,1456.806,1273.2164,-183.5896,183.5896,33705.141084730625
1,126,1743.162,1273.9233,-469.23865,469.23865,220184.90827097
1,127,1223.426,1193.4357,-29.990356,29.990356,899.421479716897
1,128,1374.032,1217.6357,-156.39624,156.39624,24459.783959448338
1,129,2135.71,1449.7084,-686.0016,686.0016,470598.17724861205
1,130,2035.328,1348.7678,-686.5602,686.5602,471364.88167347014
1,131,1417.868,1239.5068,-178.3612,178.3612,31812.719825282693
1,132,1246.536,1289.5872,43.051147,43.051147,1853.4012977033854
1,133,1636.61,1413.6938,-222.91614,222.91614,49691.60444499552
1,134,1426.258,1316.6816,-109.576416,109.576416,12006.990946829319
1,135,1161.016,1329.5303,168.51428,168.51428,28397.063314333558
1,136,1556.254,1509.117,-47.137085,47.137085,2221.9047786146402
1,137,1410.472,1364.2719,-46.200195,46.200195,2134.458046913147
1,138,1299.456,1284.4197,-15.036377,15.036377,226.09263187646866
1,139,1146.398,1417.6448,271.24683,271.24683,73574.84070831537
1,140,1772.736,1341.8817,-430.85425,430.85425,185635.3830600381
1,141,1287.252,1462.7354,175.4834,175.4834,30794.423127174377
1,142,1152.668,1591.2928,438.62488,438.62488,192391.78353883326
1,143,1716.74,1732.5187,15.778687,15.778687,248.96694840490818
1,144,1621.106,1621.9277,0.82177734,0.82177734,0.6753180027008057
1,145,1275.522,1561.6841,286.1621,286.1621,81888.75284194946
1,146,1428.448,1614.4033,185.95532,185.95532,34579.38187891245
1,147,1821.834,1623.7021,-198.13184,198.13184,39256.22441196442
1,148,1577.166,1515.7075,-61.458496,61.458496,3777.146742105484
1,149,1351.862,1608.4391,256.57703,256.57703,65831.77045942843
1,150,2012.756,1830.7915,-181.96448,181.96448,33111.07108606398
1,151,1938.284,1638.3741,-299.9099,299.9099,89945.95538145304
1,152,1351.604,1545.0476,193.4436,193.4436,37420.427741110325
1,153,1449.1,1668.9447,219.84473,219.84473,48331.70379734039
1,154,1711.224,1709.2173,-2.0067139,2.0067139,4.026900544762611
1,155,1489.976,1524.0773,34.10132,34.10132,1162.8999138474464
1,156,1516.86,1710.4149,193.55493,193.55493,37463.51156240702
1,157,2742.08,1901.8727,-840.2074,840.2074,705948.4707480818
1,158,1556.164,1781.8971,225.73315,225.73315,50955.456948816776
1,159,1369.108,1604.0,234.89197,234.89197,55174.2365244776
1,160,1722.808,1616.422,-106.38599,106.38599,11317.978087008
1,161,1969.506,1656.6871,-312.81885,312.81885,97855.63144898415
1,162,1399.71,1634.5652,234.85522,234.85522,55156.97652631998
1,163,1757.45,1748.3749,-9.075073,9.075073,82.35695435106754
1,164,2614.408,1962.1918,-652.2162,652.2162,425385.9539631754
1,165,2406.536,1832.1843,-574.35156,574.35156,329879.7173461914
1,166,1112.344,1551.4893,439.14526,439.14526,192848.56260544062
1,167,1116.756,1725.9336,609.1776,609.1776,371097.36333324015
1,168,1268.708,1776.4054,507.6974,507.6974,257756.63747264445
1,169,1981.44,1673.0374,-308.4026,308.4026,95112.15621763468
1,170,1493.358,1674.3328,180.97473,180.97473,32751.85342170298
1,171,1875.942,1938.8809,62.938843,62.938843,3961.297929659486
1,172,1843.168,2022.7867,179.61877,179.61877,32262.904122009873
1,173,1504.226,1859.3065,355.08057,355.08057,126082.20863938332
1,174,2266.688,1799.9773,-466.7107,466.7107,217818.87129598856
1,175,1801.8,1845.5211,43.72107,43.72107,1911.5319038778543
1,176,1560.466,1753.1962,192.73022,192.73022,37144.93947798014
1,177,1390.45,1908.5968,518.14685,518.14685,268476.15877212584
1,178,1557.176,2196.0623,638.8862,638.8862,408175.61548256874
1,179,2508.002,1989.1443,-518.85767,518.85767,269213.27758318186
1,180,1404.752,1808.7506,403.99866,403.99866,163214.91504086554
1,181,1606.184,1917.7322,311.54822,311.54822,97062.29199780524
1,182,2040.48,1869.1565,-171.32349,171.32349,29351.736967623234
1,183,1463.066,1729.6824,266.61633,266.61633,71084.26902653277
1,184,1532.926,1887.28,354.354,354.354,125566.76008439064
1,185,2560.456,2221.0547,-339.40137,339.40137,115193.2880487442
1,186,1967.308,2018.8552,51.54724,51.54724,2657.1180764585733
1,187,1514.468,1898.6191,384.15112,384.15112,147572.0853381753
1,188,1708.294,1971.0374,262.7434,262.7434,69034.09855419397
1,189,2639.174,2040.4327,-598.74133,598.74133,358491.1838519722
1,190,1474.848,1780.1483,305.3003,305.3003,93208.26888680458
1,191,1961.016,2018.1439,57.12793,57.12793,3263.600350379944
1,192,2496.856,2240.922,-255.93384,255.93384,65502.12937742472
1,193,2450.976,2077.247,-373.729,373.729,139673.36836075783
1,194,1471.122,1963.167,492.04504,492.04504,242108.3252711445
1,195,2128.856,1999.2546,-129.60132,129.60132,16796.50172048807
1,196,1980.13,1931.1443,-48.985718,48.985718,2399.6005457788706
1,197,1599.626,1794.4268,194.80078,194.80078,37947.34437561035
1,198,1380.026,2071.4375,691.4115,691.4115,478049.8609818369
1,199,1858.95,2340.0186,481.0686,481.0686,231427.0012884736
1,200,1650.962,2154.1187,503.15662,503.15662,253166.58043684065
1,201,1745.19,1949.0388,203.84888,203.84888,41554.3646350503
1,202,1756.378,2012.0427,255.66467,255.66467,65364.42494429648
1,203,2345.668,1887.066,-458.60193,458.60193,210315.7290173918
1,204,1479.688,1809.3606,329.6726,329.6726,108684.02808433771
1,205,1711.294,2012.7715,301.47754,301.47754,90888.70655918121
1,206,2351.762,2188.7915,-162.97046,162.97046,26559.370501577854
1,207,2378.288,2201.2178,-177.07031,177.07031,31353.895568847656
1,208,1742.638,1984.2164,241.57849,241.57849,58360.16741575301
1,209,2006.884,1962.5913,-44.292725,44.292725,1961.8454533219337
1,210,1802.356,1928.7756,126.41968,126.41968,15981.93491846323
1,211,2054.286,1815.0554,-239.23047,239.23047,57231.21717834473
1,212,1784.462,2068.2021,283.7401,283.7401,80508.45133067667
1,213,1816.38,2279.8164,463.4364,463.4364,214773.2981121689
1,214,2138.814,2125.8691,-12.944824,12.944824,167.56847405433655
1,215,1794.862,1973.7122,178.8501,178.8501,31987.35743165016
1,216,1940.116,1869.6531,-70.46289,70.46289,4965.018955230713
1,217,1394.874,1912.8491,517.9751,517.9751,268298.2017920017
1,218,1717.182,1822.3267,105.14465,105.14465,11055.398121848702
1,219,1744.706,2066.272,321.56592,321.56592,103404.63959908485
1,220,2204.334,2211.931,7.596924,7.596924,57.713251650333405
1,221,1144.166,2132.9553,988.7893,988.7893,977704.2929268479
1,222,2034.966,1969.477,-65.48889,65.48889,4288.794923201203
1,223,1888.022,1908.9099,20.88794,20.88794,436.3060145974159
1,224,1455.2,1860.6599,405.45996,405.45996,164397.77992343903
1,225,2905.894,1823.1333,-1082.7607,1082.7607,1172370.8248224258
1,226,2127.648,2092.8147,-34.833252,34.833252,1213.3554416298866
1,227,2183.618,2281.005,97.38696,97.38696,9484.22054105997
1,228,2195.452,2083.7744,-111.67749,111.67749,12471.861825048923
1,229,2094.098,1967.889,-126.20886,126.20886,15928.67692424357
1,230,2047.968,1934.2161,-113.75195,113.75195,12939.506839752197
1,231,2451.11,1852.2563,-598.85376,598.85376,358625.8255854249
1,232,2211.892,1855.3464,-356.54565,356.54565,127124.8035979867
1,233,1224.252,1933.7544,709.50244,709.50244,503393.7143614292
1,234,1308.836,2229.5664,920.73035,920.73035,847744.3712968975
1,235,2083.454,2151.8853,68.43115,68.43115,4682.822611093521
1,236,1604.132,1930.1594,326.02747,326.02747,106293.90846921504
1,237,2219.78,1836.9551,-382.82495,382.82495,146554.94323974848
1,238,1777.18,1841.9757,64.795654,64.795654,4198.476815760136
1,239,1769.442,1786.5747,17.13269,17.13269,293.52908135950565
1,240,1797.208,1983.1527,185.9447,185.9447,34575.43225707114
1,241,2336.9,2158.0137,-178.88623,178.88623,32000.28345131874
1,242,2508.466,2174.5845,-333.8816,333.8816,111476.91734081507
1,243,1518.684,1815.9435,297.25952,297.25952,88363.2231131196
1,244,1282.538,1780.1779,497.6399,497.6399,247645.4626851678
1,245,0.0,1875.6704,1875.6704,1875.6704,3518139.487535715
1,246,618.4879,1734.6953,1116.2074,1116.2074,1245918.9541465193
1,247,2196.76,1842.8464,-353.91357,353.91357,125254.81801629066
1,248,2150.112,2284.4487,134.33667,134.33667,18046.340885698795
1,249,1906.556,2196.3506,289.79456,289.79456,83980.88449253142
1,250,1881.098,1989.877,108.77893,108.77893,11832.855756416917
1,251,2433.508,1747.2941,-686.214,686.214,470889.6390531212
1,252,2351.728,1675.5934,-676.13464,676.13464,457158.0562148243
1,253,2137.856,1692.5193,-445.33667,445.33667,198324.74957710505
1,254,1790.626,1930.5181,139.89209,139.89209,19569.796800851822
1,255,2608.51,2286.2742,-322.23584,322.23584,103835.9364798069
1,256,2269.42,2251.4326,-17.987305,17.987305,323.5431299209595
1,257,1930.51,1878.7493,-51.760742,51.760742,2679.1744318008423
1,258,2067.564,1962.4802,-105.08374,105.08374,11042.592461645603
1,259,2760.902,1803.8163,-957.0858,957.0858,916013.2580967098
1,260,2110.234,1759.2439,-350.99,350.99,123193.97324472666
1,261,2092.99,1917.619,-175.37097,175.37097,30754.977707877755
1,262,2842.728,2215.0881,-627.6399,627.6399,393931.8347554803
1,263,1799.196,2223.9695,424.77344,424.77344,180432.4732055664
1,264,1693.778,1781.3694,87.59143,87.59143,7672.258725777268
1,265,2157.432,1667.6521,-489.7798,489.7798,239884.2379477024
1,266,2903.014,1645.8223,-1257.1917,1257.1917,1580530.8458119035
1,267,2316.27,1633.917,-682.353,682.353,465605.65392518044
1,268,2098.892,1904.2137,-194.67834,194.67834,37899.657905474305
1,269,2712.986,2153.5488,-559.43726,559.43726,312970.0432434678
1,270,1625.708,2121.481,495.77295,495.77295,245790.81717705727
1,271,2582.238,1879.0917,-703.14636,703.14636,494414.80682231486
1,272,2420.932,1833.6808,-587.2511,587.2511,344863.8528454453
1,273,1944.542,1625.6841,-318.8579,318.8579,101670.3668692112
1,274,1369.768,1595.552,225.78406,225.78406,50978.440674081445
1,275,1892.998,1872.404,-20.593994,20.593994,424.11259466409683
1,276,2351.556,2137.9673,-213.58862,213.58862,45620.09989506006
1,277,1686.698,2036.7996,350.10156,350.10156,122571.1040649414
1,278,2097.132,1785.6545,-311.47754,311.47754,97018.25734043121
1,279,1797.756,1702.9612,-94.7948,94.7948,8986.054070010781
1,280,2054.56,1663.3088,-391.25122,391.25122,153077.51770168543
1,281,1761.156,1784.7959,23.639893,23.639893,558.8445211052895
1,282,1953.572,1957.3485,3.7764893,3.7764893,14.261871114373207
1,283,1983.728,2129.3042,145.57617,145.57617,21192.42181777954
1,284,2740.314,1984.1785,-756.1355,756.1355,571740.8914065957
1,285,1474.036,1808.5272,334.4912,334.4912,111884.37019443512
1,286,1461.28,1722.5527,261.2727,261.2727,68263.42641884089
1,287,1914.278,1657.0886,-257.18933,257.18933,66146.35200835764
1,288,1880.204,1652.4869,-227.71704,227.71704,51855.05076891184
1,289,2120.156,1861.1857,-258.97034,258.97034,67065.63540138304
1,290,1765.056,2030.8628,265.80676,265.80676,70653.23509456217
1,291,711.666,1961.4473,1249.7812,1249.7812,1561953.1728515625
1,292,1298.728,1742.3684,443.64038,443.64038,196816.7875290513
1,293,766.90607,1679.8594,912.9533,912.9533,833483.742780719
1,294,935.8339,1662.8615,727.0275,727.0275,528569.0248055793
1,295,682.88,1728.4077,1045.5277,1045.5277,1093128.1922961622
1,296,1133.726,1751.183,617.45703,617.45703,381253.1854400635
1,297,794.712,1970.2708,1175.5588,1175.5588,1381938.5813427567
1,298,1372.472,1821.2675,448.7954,448.7954,201417.32017731667
1,299,2557.098,1667.3085,-889.7894,889.7894,791725.2274457365
1,300,1760.112,1622.5022,-137.60986,137.60986,18936.474472284317
1,301,1822.632,1612.1614,-210.47058,210.47058,44297.86548949778
1,302,1951.09,1596.508,-354.5819,354.5819,125728.33031751215
1,303,1645.424,1823.2368,177.81287,177.81287,31617.41539014876
1,304,2383.01,2013.5151,-369.49487,369.49487,136526.46120792627
1,305,1566.714,1796.1588,229.44482,229.44482,52644.92736077309
1,306,1791.85,1674.6268,-117.223145,117.223145,13741.265613794327
1,307,1542.65,1673.753,131.10303,131.10303,17188.00377869606
1,308,2009.13,1659.2341,-349.89587,349.89587,122427.12265862525
1,309,1562.682,1601.7527,39.07068,39.07068,1526.5179349333048
1,310,1663.384,1876.7202,213.33618,213.33618,45512.32639700174
1,311,131.73193,1962.0674,1830.3354,1830.3354,3350127.8566668034
1,312,917.282,1784.5063,867.22437,867.22437,752078.0996561646
1,313,1618.59,1635.8146,17.22461,17.22461,296.6871681213379
1,314,1822.162,1595.038,-227.12402,227.12402,51585.32202243805
1,315,1994.752,1501.5294,-493.22253,493.22253,243268.468222633
1,316,1679.884,1522.1329,-157.7511,157.7511,24885.409119859338
1,317,1651.284,1693.271,41.98694,41.98694,1762.9030026346445
1,318,1847.97,1946.4943,98.52429,98.52429,9707.036112561822
1,319,1798.214,1837.001,38.786987,38.786987,1504.4303841739893
1,320,1622.738,1685.764,63.026,63.026,3972.276799097657
1,321,1906.454,1615.9552,-290.49878,290.49878,84389.54077297449
1,322,1923.802,1509.703,-414.099,414.099,171477.9809922129
1,323,1687.44,1521.5502,-165.88977,165.88977,27519.415959134698
1,324,1648.622,1696.1642,47.542236,47.542236,2260.2642350792885
1,325,1805.278,1864.2103,58.932373,58.932373,3473.024592936039
1,326,1690.388,1718.2947,27.906738,27.906738,778.7860414981842
1,327,1118.82,1567.9293,449.10938,449.10938,201699.23071289062
1,328,1825.852,1592.5789,-233.2732,233.2732,54416.38274008036
1,329,1596.982,1463.7332,-133.2489,133.2489,17755.269715562463
1,330,1649.22,1444.9583,-204.26172,204.26172,41722.8497467041
1,331,1233.35,1645.792,412.44202,412.44202,170108.41705836356
1,332,1190.208,1870.8662,680.6582,680.6582,463295.58948135376
1,333,1602.81,1687.785,84.974976,84.974976,7220.746475830674
1,334,1439.426,1625.9246,186.49854,186.49854,34781.70361542702
1,335,1512.704,1592.1375,79.43347,79.43347,6309.676423087716
1,336,1660.364,1499.992,-160.37207,160.37207,25719.200936317444
1,337,1872.178,1455.9384,-416.23962,416.23962,173255.4246071726
1,338,1562.062,1694.3899,132.32788,132.32788,17510.668052732944
1,339,1557.712,1698.4431,140.73108,140.73108,19805.23662509024
1,340,1476.106,1665.981,189.875,189.875,36052.515625
1,341,1708.594,1535.3837,-173.21033,173.21033,30001.817430868745
1,342,1833.628,1485.565,-348.0631,348.0631,121147.92878760397
1,343,1579.914,1576.6216,-3.2923584,3.2923584,10.83962382376194
1,344,1460.904,1498.5211,37.617065,37.617065,1415.0436115413904
1,345,1180.536,1599.1135,418.5775,418.5775,175207.1357692629
1,346,1518.418,1735.3342,216.91626,216.91626,47052.6637507081
1,347,1542.742,1622.6249,79.882935,79.882935,6381.283235564828
1,348,1082.716,1476.6652,393.94922,393.94922,155195.98695373535
1,349,1250.94,1499.7466,248.80664,248.80664,61904.7444190979
1,350,867.858,1447.3176,579.45966,579.45966,335773.4926554896
1,351,1103.724,1388.0107,284.28674,284.28674,80818.95233882964
1,352,1118.628,1602.9493,484.3213,484.3213,234567.11103916168
1,353,1320.158,1690.0868,369.92883,369.92883,136847.34149052203
1,354,2187.91,1532.1223,-655.7876,655.7876,430057.37323975563
1,355,1411.302,1397.2793,-14.022705,14.022705,196.63625770807266
1,356,1516.96,1371.6908,-145.26917,145.26917,21103.13031114638
1,357,1805.308,1371.4956,-433.81238,433.81238,188193.17924501002
