sample_idx,day,ground_truth,prediction,error,abs_error,squared_error
1,56,1234.4,1127.6362,-106.763794,106.763794,11398.507697597146
1,57,846.252,999.80084,153.54883,153.54883,23577.24261856079
1,58,1187.118,1014.19745,-172.9206,172.9206,29901.531573984772
1,59,993.968,1083.0295,89.06152,89.06152,7931.954957008362
1,60,513.478,1019.59326,506.11523,506.11523,256152.63046646118
1,61,496.74597,916.61993,419.87396,419.87396,176294.14430344477
1,62,911.43,1027.9668,116.536804,116.536804,13580.826732967049
1,63,718.074,1090.9878,372.91382,372.91382,139064.71592336893
1,64,599.554,900.0994,300.5454,300.5454,90327.54356598854
1,65,731.808,955.5662,223.75824,223.75824,50067.74985427037
1,66,966.41,1148.9436,182.53363,182.53363,33318.52621645108
1,67,1203.644,987.8883,-215.75574,215.75574,46550.53817988932
1,68,662.486,899.3384,236.85236,236.85236,56099.03852239624
1,69,813.762,949.89764,136.13562,136.13562,18532.907064691186
1,70,739.53204,984.1578,244.62573,244.62573,59841.748962938786
1,71,1030.0,930.2299,-99.77008,99.77008,9954.068976227194
1,72,561.738,848.8532,287.11523,287.11523,82435.15781021118
1,73,536.6879,1066.1488,529.4609,529.4609,280328.81970692053
1,74,543.016,1073.3926,530.3766,530.3766,281299.3239466101
1,75,688.566,843.0999,154.53394,154.53394,23880.737235605717
1,76,902.85,905.66394,2.8139648,2.8139648,7.918398141860962
1,77,902.0,1030.1929,128.19287,128.19287,16433.412199258804
1,78,792.326,937.08185,144.75586,144.75586,20954.258823394775
1,79,975.83,916.6267,-59.20331,59.20331,3505.031690631062
1,80,706.966,1097.5908,390.62482,390.62482,152587.74757388607
1,81,489.724,1015.2089,525.4849,525.4849,276134.4056838192
1,82,500.29797,879.9477,379.64972,379.64972,144133.90931770578
1,83,508.89197,961.87976,452.9878,452.9878,205197.9405786991
1,84,518.652,1005.0481,486.39612,486.39612,236581.18376506865
1,85,532.672,846.5274,313.8554,313.8554,98505.2169518508
1,86,539.296,956.81464,417.51862,417.51862,174321.7944749631
1,87,526.4719,1060.2267,533.75476,533.75476,284894.1446149498
1,88,998.234,1048.9337,50.699707,50.699707,2570.4602930545807
1,89,1069.358,918.79974,-150.55829,150.55829,22667.79825839773
1,90,950.954,897.0023,-53.95166,53.95166,2910.781633615494
1,91,824.436,930.94714,106.51117,106.51117,11344.629214111716
1,92,606.842,917.28186,310.43988,310.43988,96372.919324819
1,93,748.676,901.744,153.068,153.068,23429.810531273484
1,94,1514.062,1052.2653,-461.79675,461.79675,213256.24101640284
1,95,1217.712,1061.797,-155.91504,155.91504,24309.4994058609
1,96,785.908,945.81934,159.91132,159.91132,25571.628958616406
1,97,1080.598,946.8616,-133.73645,133.73645,17885.4381108433
1,98,880.742,1013.7685,133.02649,133.02649,17696.046844258904
1,99,775.722,927.4296,151.70764,151.70764,23015.208520308137
1,100,1161.746,945.98663,-215.75934,215.75934,46552.09209770337
1,101,1548.738,1091.4768,-457.26123,457.26123,209087.8328897953
1,102,1066.708,1040.1646,-26.543457,26.543457,704.5551111698151
1,103,1252.254,949.7101,-302.54395,302.54395,91532.83884525299
1,104,943.61,958.3227,14.7127075,14.7127075,216.4637625552714
1,105,1136.546,976.5426,-160.00342,160.00342,25601.09376168251
1,106,749.466,926.37744,176.91144,176.91144,31297.656891081482
1,107,1118.842,956.02747,-162.81458,162.81458,26508.58589603007
1,108,1388.414,1098.9192,-289.49475,289.49475,83807.21084298193
1,109,1668.342,1096.5555,-571.7865,571.7865,326939.8004654795
1,110,1265.522,949.0641,-316.4579,316.4579,100145.5934484154
1,111,980.536,1108.8857,128.34973,128.34973,16473.65356208384
1,112,1222.814,1108.4917,-114.322266,114.322266,13069.580417633057
1,113,1251.188,1088.4451,-162.74292,162.74292,26485.25798469782
1,114,1024.388,1176.7615,152.37354,152.37354,23217.694216012955
1,115,1513.866,1276.6124,-237.25354,237.25354,56289.24226106703
1,116,1228.63,1256.3406,27.710571,27.710571,767.8757611662149
1,117,1221.458,1127.8864,-93.571655,93.571655,8755.654670611024
1,118,1086.254,1231.4917,145.23767,145.23767,21093.98104800284
1,119,1521.344,1148.9763,-372.36768,372.36768,138657.68596673012
1,120,1112.354,1223.3123,110.95825,110.95825,12311.733676493168
1,121,1214.146,1128.0059,-86.14014,86.14014,7420.123153924942
1,122,2064.358,1376.8131,-687.5448,687.5448,472717.8517384678
1,123,1570.302,1318.4879,-251.81409,251.81409,63410.33436836302
1,124,1574.858,1144.8594,-429.99866,429.99866,184898.8452166468
1,125,1456.806,1232.0618,-224.74426,224.74426,50509.983614459634
1,126,1743.162,1332.0868,-411.0752,411.0752,168982.81620121002
1,127,1223.426,1179.177,-44.249023,44.249023,1957.9760751724243
1,128,1374.032,1232.5409,-141.49109,141.49109,20019.72822882235
1,129,2135.71,1471.7478,-663.96216,663.96216,440845.7475257516
1,130,2035.328,1371.8989,-663.4291,663.4291,440138.14040602744
1,131,1417.868,1258.9934,-158.87463,158.87463,25241.14926160872
1,132,1246.536,1258.2563,11.720337,11.720337,137.36629737913609
1,133,1636.61,1328.1854,-308.42456,308.42456,95125.70954853296
1,134,1426.258,1196.1403,-230.1178,230.1178,52954.20088805258
1,135,1161.016,1242.4961,81.4801,81.4801,6639.007109776139
1,136,1556.254,1463.9741,-92.27991,92.27991,8515.581277742982
1,137,1410.472,1453.5214,43.049316,43.049316,1853.2436430454254
1,138,1299.456,1254.2002,-45.25586,45.25586,2048.0928077697754
1,139,1146.398,1300.804,154.406,154.406,23841.214645445347
1,140,1772.736,1384.1978,-388.5382,388.5382,150961.93908192217
1,141,1287.252,1483.4011,196.14917,196.14917,38474.49686104059
1,142,1152.668,1543.9374,391.2694,391.2694,153091.75055982172
1,143,1716.74,1724.6523,7.9123535,7.9123535,62.6053381562233
1,144,1621.106,1702.339,81.23303,81.23303,6598.805524721742
1,145,1275.522,1469.6237,194.10168,194.10168,37675.46395303309
1,146,1428.448,1546.4143,117.96631,117.96631,13916.049963235855
1,147,1821.834,1600.338,-221.49597,221.49597,49060.46547032893
1,148,1577.166,1425.0402,-152.12585,152.12585,23142.275604978204
1,149,1351.862,1545.5529,193.6908,193.6908,37516.12441577017
1,150,2012.756,1787.9312,-224.82483,224.82483,50546.203780546784
1,151,1938.284,1760.7223,-177.56177,177.56177,31528.181305468082
1,152,1351.604,1526.1432,174.53918,174.53918,30463.926950469613
1,153,1449.1,1598.5778,149.47778,149.47778,22343.60767132044
1,154,1711.224,1654.9031,-56.320923,56.320923,3172.046350851655
1,155,1489.976,1557.3733,67.39734,67.39734,4542.401286378503
1,156,1516.86,1592.6713,75.81128,75.81128,5747.350068628788
1,157,2742.08,1852.7584,-889.32166,889.32166,790893.0065382868
1,158,1556.164,1724.629,168.46509,168.46509,28380.485837996006
1,159,1369.108,1497.8972,128.78918,128.78918,16586.65406228602
1,160,1722.808,1687.2004,-35.607544,35.607544,1267.8971858173609
1,161,1969.506,1743.3304,-226.17554,226.17554,51155.37358671427
1,162,1399.71,1593.1741,193.46411,193.46411,37428.362371981144
1,163,1757.45,1702.3309,-55.11902,55.11902,3038.106206431985
1,164,2614.408,1925.4917,-688.91626,688.91626,474605.6129694581
1,165,2406.536,1810.2484,-596.2875,596.2875,355558.75354065
1,166,1112.344,1594.5591,482.2151,482.2151,232531.3909893632
1,167,1116.756,1709.7753,593.0193,593.0193,351671.87488371134
1,168,1268.708,1725.1877,456.47974,456.47974,208373.74967819452
1,169,1981.44,1609.8702,-371.5697,371.5697,138064.04355467856
1,170,1493.358,1778.9167,285.55872,285.55872,81543.78018094599
1,171,1875.942,1977.3279,101.385864,101.385864,10279.093471303582
1,172,1843.168,1962.4454,119.277466,119.277466,14227.113852515817
1,173,1504.226,1718.834,214.60803,214.60803,46056.60749615729
1,174,2266.688,1906.2437,-360.44434,360.44434,129920.11930942535
1,175,1801.8,1912.5105,110.71045,110.71045,12256.803566217422
1,176,1560.466,1738.4852,178.01929,178.01929,31690.866582930088
1,177,1390.45,1923.3359,532.886,532.886,283967.4744248986
1,178,1557.176,2083.8318,526.65576,526.65576,277366.2913515568
1,179,2508.002,2008.0645,-499.9375,499.9375,249937.50390625
1,180,1404.752,1763.1244,358.37244,358.37244,128430.80325974524
1,181,1606.184,1850.3059,244.12195,244.12195,59595.52561356127
1,182,2040.48,1876.6345,-163.84546,163.84546,26845.33442980051
1,183,1463.066,1756.9031,293.83704,293.83704,86340.20380331576
1,184,1532.926,1928.32,395.39392,395.39392,156336.35268343985
1,185,2560.456,2196.0393,-364.41675,364.41675,132799.56625705957
1,186,1967.308,2030.4338,63.125854,63.125854,3984.873505368829
1,187,1514.468,1773.4703,259.00232,259.00232,67082.20142139494
1,188,1708.294,1882.9879,174.69397,174.69397,30517.983058825135
1,189,2639.174,1939.7848,-699.3893,699.3893,489145.3680933863
1,190,1474.848,1849.9326,375.0846,375.0846,140688.45320118964
1,191,1961.016,2016.6958,55.67981,55.67981,3100.2411937862635
1,192,2496.856,2220.1543,-276.70166,276.70166,76563.80873322487
1,193,2450.976,2140.0757,-310.9004,310.9004,96659.05289077759
1,194,1471.122,1825.0851,353.96313,353.96313,125289.900773108
1,195,2128.856,1952.8883,-175.96765,175.96765,30964.614327684045
1,196,1980.13,2003.0876,22.957642,22.957642,527.0533079057932
1,197,1599.626,1847.4529,247.8269,247.8269,61418.17449337244
1,198,1380.026,1983.1066,603.08057,603.08057,363706.1695768833
1,199,1858.95,2215.3594,356.40942,356.40942,127027.67739349604
1,200,1650.962,2091.4236,440.46155,440.46155,194006.37513579428
1,201,1745.19,1929.6324,184.4425,184.4425,34019.03760744631
1,202,1756.378,1928.459,172.08093,172.08093,29611.847370401025
1,203,2345.668,1934.9628,-410.7052,410.7052,168678.76146747172
1,204,1479.688,1805.3578,325.6698,325.6698,106060.81850482523
1,205,1711.294,1996.0406,284.7467,284.7467,81080.68549670279
1,206,2351.762,2242.9092,-108.85278,108.85278,11848.928411066532
1,207,2378.288,2235.0574,-143.23071,143.23071,20515.03711515665
1,208,1742.638,1874.1638,131.52588,131.52588,17299.05682206154
1,209,2006.884,1925.1443,-81.739746,81.739746,6681.386091470718
1,210,1802.356,1897.698,95.34204,95.34204,9090.10478502512
1,211,2054.286,1820.6285,-233.65735,233.65735,54595.756570115685
1,212,1784.462,2079.201,294.7389,294.7389,86871.01422251761
1,213,1816.38,2362.5522,546.17224,546.17224,298304.1170693785
1,214,2138.814,2162.6074,23.793457,23.793457,566.1285974979401
1,215,1794.862,1889.1743,94.312256,94.312256,8894.801605284214
1,216,1940.116,1971.008,30.89209,30.89209,954.3212149143219
1,217,1394.874,1943.7273,548.8533,548.8533,301239.91361910105
1,218,1717.182,1862.3752,145.19324,145.19324,21081.076159015298
1,219,1744.706,2110.2065,365.5005,365.5005,133590.60693383217
1,220,2204.334,2334.2478,129.91382,129.91382,16877.60020071268
1,221,1144.166,2218.011,1073.845,1073.845,1153143.0211043954
1,222,2034.966,1947.7688,-87.19714,87.19714,7603.34184409678
1,223,1888.022,2011.825,123.80298,123.80298,15327.177489340305
1,224,1455.2,1935.8556,480.65564,480.65564,231029.8439258486
1,225,2905.894,1831.6992,-1074.1948,1074.1948,1153894.5203783512
1,226,2127.648,2068.3867,-59.26123,59.26123,3511.8934366703033
1,227,2183.618,2296.4863,112.86841,112.86841,12739.277570307255
1,228,2195.452,2238.0303,42.57837,42.57837,1812.9175186753273
1,229,2094.098,1993.9575,-100.14038,100.14038,10028.095878660679
1,230,2047.968,1929.4237,-118.54431,118.54431,14052.753794565797
1,231,2451.11,1930.6985,-520.4116,520.4116,270828.2553694248
1,232,2211.892,1833.5264,-378.36572,378.36572,143160.6200811863
1,233,1224.252,2020.4344,796.1825,796.1825,633906.5655310303
1,234,1308.836,2300.9414,992.10535,992.10535,984273.0189104229
1,235,2083.454,2113.3662,29.91211,29.91211,894.7342872619629
1,236,1604.132,1968.4333,364.3014,364.3014,132715.503922835
1,237,2219.78,1922.1985,-297.58154,297.58154,88554.774715662
1,238,1777.18,1855.8348,78.654785,78.654785,6186.575227975845
1,239,1769.442,1717.9868,-51.4552,51.4552,2647.6376271396875
1,240,1797.208,2047.9896,250.78162,250.78162,62891.41902936995
1,241,2336.9,2356.773,19.873047,19.873047,394.93799209594727
1,242,2508.466,2128.6833,-379.7827,379.7827,144234.91049408913
1,243,1518.684,2011.2236,492.53967,492.53967,242595.3293327242
1,244,1282.538,1940.8043,658.26636,658.26636,433314.5973134637
1,245,0.0,1839.7311,1839.7311,1839.7311,3384610.4434121996
1,246,618.4879,1775.2917,1156.8038,1156.8038,1338195.108061567
1,247,2196.76,1978.7026,-218.05737,218.05737,47549.01794010401
1,248,2150.112,2228.3906,78.278564,78.278564,6127.533652842045
1,249,1906.556,2142.504,235.94788,235.94788,55671.40017785132
1,250,1881.098,1921.6898,40.591797,40.591797,1647.6939735412598
1,251,2433.508,1922.5192,-510.9889,510.9889,261109.6473401934
1,252,2351.728,1841.7477,-509.98035,509.98035,260079.95399953425
1,253,2137.856,1685.6537,-452.20227,452.20227,204486.89345242083
1,254,1790.626,2023.0599,232.43396,232.43396,54025.5457431227
1,255,2608.51,2182.8113,-425.69873,425.69873,181219.40912270546
1,256,2269.42,2142.4229,-126.99707,126.99707,16128.255867958069
1,257,1930.51,1830.3066,-100.20337,100.20337,10040.715187132359
1,258,2067.564,1832.3137,-235.25024,235.25024,55342.67736822367
1,259,2760.902,1809.9703,-950.93176,950.93176,904271.2173028141
1,260,2110.234,1717.0985,-393.13538,393.13538,154555.42384423316
1,261,2092.99,2027.2852,-65.704834,65.704834,4317.12520891428
1,262,2842.728,2272.523,-570.2051,570.2051,325133.83111953735
1,263,1799.196,2149.2935,350.0974,350.0974,122568.19796568155
1,264,1693.778,1751.8002,58.022217,58.022217,3366.5776420235634
1,265,2157.432,1800.9314,-356.5005,356.5005,127092.59814476967
1,266,2903.014,1661.7429,-1241.271,1241.271,1540753.6857435703
1,267,2316.27,1690.0751,-626.19495,626.19495,392120.11075796187
1,268,2098.892,1849.8804,-249.01172,249.01172,62006.8360748291
1,269,2712.986,2220.7202,-492.26587,492.26587,242325.68592077494
1,270,1625.708,2026.5188,400.8108,400.8108,160649.29019457102
1,271,2582.238,1774.7758,-807.4623,807.4623,651995.3340643793
1,272,2420.932,1832.7462,-588.18567,588.18567,345962.38115264475
1,273,1944.542,1800.7987,-143.74329,143.74329,20662.132308259606
1,274,1369.768,1648.6525,278.88452,278.88452,77776.57632356882
1,275,1892.998,1919.3322,26.334106,26.334106,693.4851622730494
1,276,2351.556,2228.3887,-123.16724,123.16724,15170.168104708195
1,277,1686.698,2040.43,353.73206,353.73206,125126.36720432341
1,278,2097.132,1824.4856,-272.64648,272.64648,74336.10544204712
1,279,1797.756,1840.1113,42.355347,42.355347,1793.975392356515
1,280,2054.56,1718.0376,-336.52246,336.52246,113247.36671543121
1,281,1761.156,1734.6266,-26.529419,26.529419,703.8100695759058
1,282,1953.572,1826.6796,-126.892456,126.892456,16101.695403590798
1,283,1983.728,2087.495,103.76709,103.76709,10767.608934640884
1,284,2740.314,2025.2832,-715.03076,715.03076,511268.99020409584
1,285,1474.036,1741.1587,267.12268,267.12268,71354.52652515471
1,286,1461.28,1765.2587,303.97864,303.97864,92403.01217509806
1,287,1914.278,1687.5588,-226.71912,226.71912,51401.55765546858
1,288,1880.204,1589.0819,-291.12207,291.12207,84752.0598230362
1,289,2120.156,1813.198,-306.958,306.958,94223.21856021881
1,290,1765.056,2061.3328,296.27673,296.27673,87779.90275324881
1,291,711.666,1914.2594,1202.5934,1202.5934,1446230.8467332274
1,292,1298.728,1701.2203,402.4923,402.4923,162000.05926324427
1,293,766.90607,1673.6172,906.7111,906.7111,822125.0562296249
1,294,935.8339,1629.967,694.1331,694.1331,481820.7850543
1,295,682.88,1554.2288,871.34875,871.34875,759248.6526358277
1,296,1133.726,1767.7001,633.9741,633.9741,401923.1862165928
1,297,794.712,1993.8794,1199.1675,1199.1675,1438002.64621377
1,298,1372.472,1914.1499,541.67786,541.67786,293414.9001631886
1,299,2557.098,1692.06,-865.03784,865.03784,748290.4677405953
1,300,1760.112,1695.3293,-64.782715,64.782715,4196.800142526627
1,301,1822.632,1630.8201,-191.81189,191.81189,36791.801010504365
1,302,1951.09,1544.6935,-406.39648,406.39648,165158.10251235962
1,303,1645.424,1682.7819,37.35791,37.35791,1395.613451242447
1,304,2383.01,1922.8206,-460.18945,460.18945,211774.33276748657
1,305,1566.714,1909.5139,342.79993,342.79993,117511.78978516161
1,306,1791.85,1641.8427,-150.00732,150.00732,22502.19731926918
1,307,1542.65,1704.7866,162.1366,162.1366,26288.27598287165
1,308,2009.13,1533.6604,-475.4696,475.4696,226071.3447959572
1,309,1562.682,1524.5446,-38.13745,38.13745,1454.4651818871498
1,310,1663.384,1753.1707,89.78662,89.78662,8061.637327432632
1,311,131.73193,1904.992,1773.26,1773.26,3144451.0622339845
1,312,917.282,1836.2982,919.01624,919.01624,844590.8408397585
1,313,1618.59,1588.308,-30.281982,30.281982,916.9984593987465
1,314,1822.162,1701.6953,-120.466675,120.466675,14512.21973849833
1,315,1994.752,1552.8317,-441.9203,441.9203,195293.541021958
1,316,1679.884,1445.2089,-234.67517,234.67517,55072.43583621085
1,317,1651.284,1726.0027,74.71863,74.71863,5582.873359695077
1,318,1847.97,1927.9779,80.007935,80.007935,6401.269594207406
1,319,1798.214,1819.5739,21.359863,21.359863,456.243759393692
1,320,1622.738,1609.343,-13.39502,13.39502,179.42654824256897
1,321,1906.454,1727.3889,-179.06506,179.06506,32064.296957865357
1,322,1923.802,1625.9523,-297.84973,297.84973,88714.46252204478
1,323,1687.44,1467.9297,-219.51025,219.51025,48184.75156998634
1,324,1648.622,1652.7529,4.1309814,4.1309814,17.06500770151615
1,325,1805.278,1882.1868,76.90881,76.90881,5914.965590372682
1,326,1690.388,1730.8215,40.433594,40.433594,1634.875503540039
1,327,1118.82,1702.1182,583.2982,583.2982,340236.8108576685
1,328,1825.852,1707.9816,-117.87048,117.87048,13893.45085658133
1,329,1596.982,1485.3064,-111.67566,111.67566,12471.452853217721
1,330,1649.22,1472.5259,-176.69409,176.69409,31220.80207592249
1,331,1233.35,1621.4965,388.14648,388.14648,150657.69333267212
1,332,1190.208,1789.8303,599.6223,599.6223,359546.9199901223
1,333,1602.81,1717.3516,114.541504,114.541504,13119.756117105484
1,334,1439.426,1648.001,208.57495,208.57495,43503.51025635004
1,335,1512.704,1607.6476,94.9436,94.9436,9014.2878485322
1,336,1660.364,1543.9615,-116.402466,116.402466,13549.53404904902
1,337,1872.178,1449.872,-422.30603,422.30603,178342.3832053095
1,338,1562.062,1608.6774,46.615356,46.615356,2172.9914565235376
1,339,1557.712,1816.3308,258.61877,258.61877,66883.67047943175
1,340,1476.106,1681.1187,205.0127,205.0127,42030.20523929596
1,341,1708.594,1523.4674,-185.12659,185.12659,34271.85318244994
1,342,1833.628,1559.4456,-274.1825,274.1825,75176.04062868655
1,343,1579.914,1515.6564,-64.25757,64.25757,4129.035091459751
1,344,1460.904,1395.9086,-64.99548,64.99548,4224.412862196565
1,345,1180.536,1644.6378,464.1018,464.1018,215390.48692709208
1,346,1518.418,1809.7518,291.33386,291.33386,84875.41932536662
1,347,1542.742,1641.531,98.78906,98.78906,9759.278869628906
1,348,1082.716,1514.4131,431.69714,431.69714,186362.42375327647
1,349,1250.94,1528.3396,277.39966,277.39966,76950.57037121058
1,350,867.858,1498.3696,630.51166,630.51166,397544.9505143203
1,351,1103.724,1354.6321,250.90808,250.90808,62954.86513854563
1,352,1118.628,1589.7197,471.09167,471.09167,221927.36607028544
1,353,1320.158,1678.4606,358.3026,358.3026,128380.7619843632
1,354,2187.91,1667.1464,-520.76355,520.76355,271194.67480517924
1,355,1411.302,1526.3468,115.0448,115.0448,13235.305962100625
1,356,1516.96,1577.6752,60.71521,60.71521,3686.336720600724
1,357,1805.308,1532.7916,-272.51636,272.51636,74265.16506248713
