sample_idx,day,ground_truth,prediction,error,abs_error,squared_error
1,55,1110.136,997.96625,-112.16974,112.16974,12582.050295624882
1,56,1234.4,1119.1587,-115.24133,115.24133,13280.564833417535
1,57,846.252,1090.1838,243.93182,243.93182,59502.73462847248
1,58,1187.118,1095.2942,-91.82385,91.82385,8431.619895115495
1,59,993.968,1117.1727,123.20471,123.20471,15179.401037827134
1,60,513.478,1073.5295,560.0515,560.0515,313657.6979661584
1,61,496.74597,1010.3652,513.6192,513.6192,263804.68431401625
1,62,911.43,1037.3778,125.947815,125.947815,15862.852088514715
1,63,718.074,1034.1692,316.0952,316.0952,99916.18484711647
1,64,599.554,966.4703,366.91626,366.91626,134627.5416803956
1,65,731.808,974.06903,242.26105,242.26105,58690.415069554
1,66,966.41,1057.2192,90.809265,90.809265,8246.322634670883
1,67,1203.644,950.80884,-252.8352,252.8352,63925.640926897526
1,68,662.486,952.386,289.89996,289.89996,84041.98876709118
1,69,813.762,945.0198,131.25775,131.25775,17228.59731960669
1,70,739.53204,1019.6083,280.07623,280.07623,78442.69624114409
1,71,1030.0,961.4565,-68.54352,68.54352,4698.21386891976
1,72,561.738,1028.5779,466.8399,466.8399,217939.49669981375
1,73,536.6879,1138.7507,602.0628,602.0628,362479.62137613073
1,74,543.016,1034.8092,491.7932,491.7932,241860.5642452836
1,75,688.566,918.55347,229.98749,229.98749,52894.24454132095
1,76,902.85,918.7067,15.8567505,15.8567505,251.43653604760766
1,77,902.0,1084.8186,182.8186,182.8186,33422.64179140329
1,78,792.326,962.93494,170.60895,170.60895,29107.413053695112
1,79,975.83,994.6203,18.790283,18.790283,353.0747428536415
1,80,706.966,1032.0874,325.1214,325.1214,105703.924039457
1,81,489.724,999.91284,510.18884,510.18884,260292.65529049933
1,82,500.29797,849.8157,349.5177,349.5177,122162.62274982035
1,83,508.89197,890.75366,381.8617,381.8617,145818.35360111296
1,84,518.652,982.4706,463.8186,463.8186,215127.69696718454
1,85,532.672,943.89996,411.22797,411.22797,169108.44027430192
1,86,539.296,951.54956,412.25354,412.25354,169952.9812747389
1,87,526.4719,1012.3059,485.83398,485.83398,236034.66037368774
1,88,998.234,1016.6017,18.367676,18.367676,337.3715136051178
1,89,1069.358,929.9837,-139.37433,139.37433,19425.20347640291
1,90,950.954,930.94403,-20.009949,20.009949,400.39804819598794
1,91,824.436,978.1115,153.67554,153.67554,23616.170705854893
1,92,606.842,929.65125,322.80927,322.80927,104205.82165810838
1,93,748.676,979.528,230.85199,230.85199,53292.641169730574
1,94,1514.062,998.91284,-515.1492,515.1492,265378.66727119684
1,95,1217.712,976.2702,-241.44183,241.44183,58294.15896195546
1,96,785.908,988.9808,203.07275,203.07275,41238.543379068375
1,97,1080.598,996.79254,-83.80548,83.80548,7023.3586384393275
1,98,880.742,1007.9953,127.253296,127.253296,16193.40131701529
1,99,775.722,907.68805,131.96606,131.96606,17415.04216724634
1,100,1161.746,1002.7035,-159.04248,159.04248,25294.510593652725
1,101,1548.738,1148.2416,-400.49646,400.49646,160397.4144412428
1,102,1066.708,1011.93896,-54.769043,54.769043,2999.648067712784
1,103,1252.254,965.29846,-286.95557,286.95557,82343.49709153175
1,104,943.61,1070.5775,126.96753,126.96753,16120.753495752811
1,105,1136.546,1038.0122,-98.53381,98.53381,9708.91239823401
1,106,749.466,956.4052,206.93921,206.93921,42823.83621507883
1,107,1118.842,943.8267,-175.01532,175.01532,30630.362173173577
1,108,1388.414,1080.2355,-308.17847,308.17847,94973.96739727259
1,109,1668.342,1106.2019,-562.14014,562.14014,316001.53331017494
1,110,1265.522,929.0736,-336.44836,336.44836,113197.50181175768
1,111,980.536,1165.9667,185.43066,185.43066,34384.53117465973
1,112,1222.814,1164.0623,-58.75171,58.75171,3451.76330858469
1,113,1251.188,1113.6086,-137.57935,137.57935,18928.07636409998
1,114,1024.388,1192.4619,168.07397,168.07397,28248.860940992832
1,115,1513.866,1308.5215,-205.34448,205.34448,42166.35646110773
1,116,1228.63,1301.2836,72.653564,72.653564,5278.540427744389
1,117,1221.458,1164.9531,-56.504883,56.504883,3192.801781654358
1,118,1086.254,1150.2059,63.951904,63.951904,4089.846063196659
1,119,1521.344,1220.8787,-300.46533,300.46533,90279.4157526493
1,120,1112.354,1194.5574,82.20337,82.20337,6757.393898069859
1,121,1214.146,1201.0865,-13.059448,13.059448,170.54918839037418
1,122,2064.358,1382.8188,-681.53906,681.53906,464495.4937133789
1,123,1570.302,1305.0461,-265.25586,265.25586,70360.67093276978
1,124,1574.858,1227.2239,-347.63416,347.63416,120849.50591267645
1,125,1456.806,1254.5989,-202.20715,202.20715,40887.73285390437
1,126,1743.162,1352.1945,-390.96753,390.96753,152855.6089645028
1,127,1223.426,1231.7174,8.291382,8.291382,68.74701274931431
1,128,1374.032,1221.9384,-152.09363,152.09363,23132.471656814218
1,129,2135.71,1495.6992,-640.01074,640.01074,409613.7501153946
1,130,2035.328,1442.7104,-592.61755,592.61755,351195.5649663359
1,131,1417.868,1331.0542,-86.81384,86.81384,7536.643297091126
1,132,1246.536,1326.1255,79.58948,79.58948,6334.484934940934
1,133,1636.61,1362.8347,-273.77527,273.77527,74952.89767219126
1,134,1426.258,1284.8184,-141.4397,141.4397,20005.187962591648
1,135,1161.016,1447.9325,286.9165,286.9165,82321.08021378517
1,136,1556.254,1467.0836,-89.17041,89.17041,7951.362047433853
1,137,1410.472,1452.1935,41.721436,41.721436,1740.6781840920448
1,138,1299.456,1351.9825,52.52649,52.52649,2759.032073751092
1,139,1146.398,1342.6499,196.25195,196.25195,38514.8291053772
1,140,1772.736,1458.2123,-314.52368,314.52368,98925.14631277323
1,141,1287.252,1553.0111,265.75916,265.75916,70627.92861165106
1,142,1152.668,1625.13,472.46204,472.46204,223220.37558676302
1,143,1716.74,1806.4568,89.7168,89.7168,8049.10364151001
1,144,1621.106,1720.043,98.93701,98.93701,9788.532287836075
1,145,1275.522,1542.1995,266.6775,266.6775,71116.88379770517
1,146,1428.448,1584.8307,156.38269,156.38269,24455.545866027474
1,147,1821.834,1645.8584,-175.97559,175.97559,30967.406846046448
1,148,1577.166,1574.232,-2.93396,2.93396,8.608121052384377
1,149,1351.862,1674.5691,322.70703,322.70703,104139.82801818848
1,150,2012.756,1828.5842,-184.17175,184.17175,33919.234577193856
1,151,1938.284,1769.2235,-169.06055,169.06055,28581.468509674072
1,152,1351.604,1651.4828,299.87878,299.87878,89927.2852010876
1,153,1449.1,1734.9489,285.84888,285.84888,81709.5804553628
1,154,1711.224,1694.2227,-17.001343,17.001343,289.0456560999155
1,155,1489.976,1639.976,150.0,150.0,22500.0
1,156,1516.86,1702.7092,185.84924,185.84924,34539.94118465483
1,157,2742.08,1847.4463,-894.6338,894.6338,800369.6165323257
1,158,1556.164,1768.1665,212.00256,212.00256,44945.08692063391
1,159,1369.108,1671.714,302.60596,302.60596,91570.36523079872
1,160,1722.808,1696.5697,-26.238281,26.238281,688.4474029541016
1,161,1969.506,1720.9181,-248.58789,248.58789,61795.93936538696
1,162,1399.71,1681.9281,282.21814,282.21814,79647.07834662497
1,163,1757.45,1739.8573,-17.592651,17.592651,309.5013821274042
1,164,2614.408,1912.309,-702.099,702.099,492943.0044297129
1,165,2406.536,1867.1508,-539.38513,539.38513,290936.3204456717
1,166,1112.344,1694.1478,581.80383,581.80383,338495.7001025826
1,167,1116.756,1773.7139,656.9579,656.9579,431593.6636388451
1,168,1268.708,1734.0402,465.33215,465.33215,216534.01291371882
1,169,1981.44,1729.0939,-252.34607,252.34607,63678.538709297776
1,170,1493.358,1819.87,326.51196,326.51196,106610.06191068888
1,171,1875.942,1903.8241,27.88208,27.88208,777.410389482975
1,172,1843.168,1998.2943,155.12634,155.12634,24064.182222262025
1,173,1504.226,1877.2185,372.99255,372.99255,139123.4451238066
1,174,2266.688,1830.6667,-436.02124,436.02124,190114.52193552256
1,175,1801.8,1876.0204,74.22034,74.22034,5508.658411636949
1,176,1560.466,1822.7035,262.23755,262.23755,68768.53201538324
1,177,1390.45,1919.935,529.4851,529.4851,280354.4789815545
1,178,1557.176,2116.7236,559.5476,559.5476,313093.52497154474
1,179,2508.002,2036.4585,-471.54346,471.54346,222353.23186898232
1,180,1404.752,1900.4174,495.6654,495.6654,245684.19398488104
1,181,1606.184,1892.3446,286.16064,286.16064,81887.91447854042
1,182,2040.48,1943.2361,-97.2439,97.2439,9456.37540346384
1,183,1463.066,1834.6556,371.5896,371.5896,138078.83053785563
1,184,1532.926,1963.3464,430.4204,430.4204,185261.72947907448
1,185,2560.456,2228.7063,-331.74976,331.74976,110057.90051275492
1,186,1967.308,2051.3164,84.00842,84.00842,7057.415110006928
1,187,1514.468,1954.8011,440.33313,440.33313,193893.26527239382
1,188,1708.294,1934.0367,225.7428,225.7428,50959.81078185141
1,189,2639.174,1857.0057,-782.16833,782.16833,611787.3042155653
1,190,1474.848,1830.373,355.52502,355.52502,126398.04298461974
1,191,1961.016,1999.9684,38.952393,38.952393,1517.2888875603676
1,192,2496.856,2225.8455,-271.0105,271.0105,73446.69005161524
1,193,2450.976,2107.2415,-343.73462,343.73462,118153.48839575052
1,194,1471.122,1951.8867,480.76477,480.76477,231134.76456142962
1,195,2128.856,1840.5256,-288.33032,288.33032,83134.37473779917
1,196,1980.13,1940.2439,-39.88611,39.88611,1590.9016431719065
1,197,1599.626,1766.7671,167.14111,167.14111,27936.151748895645
1,198,1380.026,2002.2563,622.23035,622.23035,387170.6043291241
1,199,1858.95,2249.2,390.25,390.25,152295.0625
1,200,1650.962,2118.1997,467.23767,467.23767,218311.0411065966
1,201,1745.19,1868.5984,123.40845,123.40845,15229.644856512547
1,202,1756.378,1982.4441,226.06604,226.06604,51105.85445894301
1,203,2345.668,1979.8304,-365.83752,365.83752,133837.09426940978
1,204,1479.688,1867.5431,387.8551,387.8551,150431.5805655867
1,205,1711.294,2033.2532,321.95923,321.95923,103657.74482637644
1,206,2351.762,2312.729,-39.03296,39.03296,1523.571887075901
1,207,2378.288,2187.6672,-190.62085,190.62085,36336.30830579996
1,208,1742.638,1931.1964,188.55847,188.55847,35554.29724217951
1,209,2006.884,1911.562,-95.32202,95.32202,9086.287779867649
1,210,1802.356,1937.2717,134.91577,134.91577,18202.265395224094
1,211,2054.286,1867.7781,-186.50781,186.50781,34785.164123535156
1,212,1784.462,2032.3401,247.87805,247.87805,61443.52854324877
1,213,1816.38,2336.9326,520.5526,520.5526,270975.0221772343
1,214,2138.814,2211.5112,72.697266,72.697266,5284.892429351807
1,215,1794.862,1953.9442,159.08215,159.08215,25307.131505027413
1,216,1940.116,1982.9272,42.81128,42.81128,1832.805635035038
1,217,1394.874,1944.1954,549.3214,549.3214,301754.0127289444
1,218,1717.182,1846.4731,129.29114,129.29114,16716.198286548257
1,219,1744.706,2028.1301,283.42407,283.42407,80329.20473963022
1,220,2204.334,2316.5015,112.16748,112.16748,12581.543674707413
1,221,1144.166,2240.303,1096.137,1096.137,1201516.2414150834
1,222,2034.966,1986.6123,-48.353638,48.353638,2338.074278369546
1,223,1888.022,1862.1007,-25.921265,25.921265,671.9119609743357
1,224,1455.2,1870.2573,415.05737,415.05737,172272.62292057276
1,225,2905.894,1876.0906,-1029.8035,1029.8035,1060495.1802268624
1,226,2127.648,2031.0092,-96.638794,96.638794,9339.056495204568
1,227,2183.618,2265.4368,81.81885,81.81885,6694.323831796646
1,228,2195.452,2143.4922,-51.959717,51.959717,2699.812169611454
1,229,2094.098,1892.719,-201.3789,201.3789,40553.46388244629
1,230,2047.968,1983.2823,-64.68567,64.68567,4184.235766902566
1,231,2451.11,1836.095,-615.01514,615.01514,378243.61839318275
1,232,2211.892,1828.4711,-383.42102,383.42102,147011.67896725237
1,233,1224.252,1953.0908,728.83887,728.83887,531206.0943231583
1,234,1308.836,2354.8687,1046.0326,1046.0326,1094184.1851443201
1,235,2083.454,2221.0825,137.62842,137.62842,18941.581432580948
1,236,1604.132,1971.3654,367.2334,367.2334,134860.36892795563
1,237,2219.78,1893.2971,-326.4829,326.4829,106591.09062409401
1,238,1777.18,1919.7692,142.58911,142.58911,20331.654669344425
1,239,1769.442,1775.7102,6.2681885,6.2681885,39.290186777710915
1,240,1797.208,2060.2698,263.06177,263.06177,69201.49356132746
1,241,2336.9,2333.5596,-3.340332,3.340332,11.157818078994751
1,242,2508.466,2202.0037,-306.4624,306.4624,93919.2040503025
1,243,1518.684,1982.0117,463.32776,463.32776,214672.61206449568
1,244,1282.538,1829.1166,546.5786,546.5786,298748.18049645424
1,245,0.0,1848.6229,1848.6229,1848.6229,3417406.7181134373
1,246,618.4879,1849.6449,1231.157,1231.157,1515747.515366137
1,247,2196.76,2000.1641,-196.59595,196.59595,38649.966481268406
1,248,2150.112,2223.8928,73.78076,73.78076,5443.600799798965
1,249,1906.556,2118.2146,211.65857,211.65857,44799.34997333586
1,250,1881.098,1908.8948,27.796753,27.796753,772.6594734340906
1,251,2433.508,1818.8438,-614.6643,614.6643,377812.2098580003
1,252,2351.728,1759.4009,-592.32715,592.32715,350851.45077610016
1,253,2137.856,1792.4119,-345.4441,345.4441,119331.6205573678
1,254,1790.626,1972.9846,182.35864,182.35864,33254.674522936344
1,255,2608.51,2235.0867,-373.42334,373.42334,139444.9907400608
1,256,2269.42,2139.5054,-129.91455,129.91455,16877.790504693985
1,257,1930.51,1856.8674,-73.64258,73.64258,5423.2293128967285
1,258,2067.564,1914.1514,-153.4126,153.4126,23535.425119638443
1,259,2760.902,1782.9136,-977.9885,977.9885,956461.5557957292
1,260,2110.234,1775.6675,-334.5664,334.5664,111934.68019104004
1,261,2092.99,1951.587,-141.40295,141.40295,19994.79542864859
1,262,2842.728,2260.1665,-582.5615,582.5615,339377.92858982086
1,263,1799.196,2095.2078,296.01172,296.01172,87622.9376373291
1,264,1693.778,1839.7341,145.95618,145.95618,21303.205533757806
1,265,2157.432,1794.1726,-363.25928,363.25928,131957.30257630348
1,266,2903.014,1729.0332,-1173.9807,1173.9807,1378230.71423918
1,267,2316.27,1710.7047,-605.5653,605.5653,366709.3417894989
1,268,2098.892,1898.6602,-200.23193,200.23193,40092.82723069191
1,269,2712.986,2209.7634,-503.22266,503.22266,253233.04176330566
1,270,1625.708,2085.9243,460.2163,460.2163,211799.05069565773
1,271,2582.238,1856.4147,-725.82336,725.82336,526819.5561025292
1,272,2420.932,1771.4835,-649.44836,649.44836,421783.1778371483
1,273,1944.542,1736.5056,-208.03638,208.03638,43279.13413578272
1,274,1369.768,1680.9712,311.20325,311.20325,96847.46098710597
1,275,1892.998,1914.749,21.750977,21.750977,473.1049814224243
1,276,2351.556,2136.9597,-214.59619,214.59619,46051.525366067886
1,277,1686.698,2075.2065,388.50854,388.50854,150938.88947731256
1,278,2097.132,1805.8818,-291.25024,291.25024,84826.70471197367
1,279,1797.756,1743.8573,-53.89868,53.89868,2905.0678825974464
1,280,2054.56,1667.3113,-387.24878,387.24878,149961.6170669198
1,281,1761.156,1648.3094,-112.84656,112.84656,12734.345566049218
1,282,1953.572,1867.8527,-85.71936,85.71936,7347.808739081025
1,283,1983.728,2115.3198,131.5918,131.5918,17316.40100479126
1,284,2740.314,1984.939,-755.375,755.375,570591.390625
1,285,1474.036,1790.499,316.463,316.463,100148.83840419352
1,286,1461.28,1684.7449,223.46484,223.46484,49936.536392211914
1,287,1914.278,1692.6152,-221.66272,221.66272,49134.3613165766
1,288,1880.204,1645.1382,-235.0658,235.0658,55255.928401365876
1,289,2120.156,1809.986,-310.17004,310.17004,96205.45616103709
1,290,1765.056,2120.4236,355.36755,355.36755,126286.09823049605
1,291,711.666,1907.77,1196.104,1196.104,1430664.7881605625
1,292,1298.728,1721.1417,422.4137,422.4137,178433.33081258833
1,293,766.90607,1673.5343,906.62823,906.62823,821974.7562513091
1,294,935.8339,1646.2545,710.4206,710.4206,504697.4193303324
1,295,682.88,1600.2865,917.4065,917.4065,841634.6754913926
1,296,1133.726,1756.7762,623.0503,623.0503,388191.6675684452
1,297,794.712,1955.8851,1161.1731,1161.1731,1348322.9581847787
1,298,1372.472,1889.3389,516.8668,516.8668,267151.3109494597
1,299,2557.098,1682.1007,-874.9972,874.9972,765620.0866778046
1,300,1760.112,1628.4667,-131.64539,131.64539,17330.507587209344
1,301,1822.632,1561.6156,-261.01636,261.01636,68129.538841784
1,302,1951.09,1467.9812,-483.10876,483.10876,233394.07848013937
1,303,1645.424,1741.0311,95.60718,95.60718,9140.73243433237
1,304,2383.01,1965.1018,-417.9082,417.9082,174647.26623916626
1,305,1566.714,1840.9376,274.22363,274.22363,75198.60079288483
1,306,1791.85,1605.8455,-186.00452,186.00452,34597.68019618094
1,307,1542.65,1647.398,104.747925,104.747925,10972.127750888467
1,308,2009.13,1500.7805,-508.3495,508.3495,258419.20124293864
1,309,1562.682,1543.9807,-18.701294,18.701294,349.738395228982
1,310,1663.384,1723.7018,60.31775,60.31775,3638.2308472543955
1,311,131.73193,1872.6179,1740.886,1740.886,3030684.0173936486
1,312,917.282,1777.2565,859.9745,859.9745,739556.1188149601
1,313,1618.59,1615.5428,-3.0471191,3.0471191,9.284935057163239
1,314,1822.162,1672.6256,-149.53638,149.53638,22361.128032267094
1,315,1994.752,1527.0079,-467.74402,467.74402,218784.46689368784
1,316,1679.884,1554.5675,-125.31653,125.31653,15704.232270255685
1,317,1651.284,1664.2921,13.008057,13.008057,169.20953756570816
1,318,1847.97,1835.4166,-12.553345,12.553345,157.58646382391453
1,319,1798.214,1715.6436,-82.570435,82.570435,6817.876665130258
1,320,1622.738,1542.1467,-80.59131,80.59131,6494.959020853043
1,321,1906.454,1573.4957,-332.95825,332.95825,110861.19754368067
1,322,1923.802,1572.8593,-350.94275,350.94275,123160.81309212744
1,323,1687.44,1442.7744,-244.66553,244.66553,59861.22027039528
1,324,1648.622,1624.8131,-23.808838,23.808838,566.8607617020607
1,325,1805.278,1918.3833,113.10535,113.10535,12792.819447532296
1,326,1690.388,1659.4615,-30.926392,30.926392,956.4416974931955
1,327,1118.82,1566.6636,447.84363,447.84363,200563.91507722437
1,328,1825.852,1575.6102,-250.24182,250.24182,62620.969122067094
1,329,1596.982,1524.7572,-72.22485,72.22485,5216.429465353489
1,330,1649.22,1490.0225,-159.19751,159.19751,25343.847115576267
1,331,1233.35,1594.6443,361.2943,361.2943,130533.5795391947
1,332,1190.208,1796.8026,606.5946,606.5946,367957.0141990334
1,333,1602.81,1647.9299,45.119873,45.119873,2035.802943766117
1,334,1439.426,1557.7263,118.30029,118.30029,13994.95931649208
1,335,1512.704,1546.725,34.020996,34.020996,1157.4281752109528
1,336,1660.364,1490.6844,-169.67957,169.67957,28791.1549244076
1,337,1872.178,1453.9489,-418.22913,418.22913,174915.6018151194
1,338,1562.062,1584.3894,22.327393,22.327393,498.51245933771133
1,339,1557.712,1770.2136,212.50159,212.50159,45156.92444099486
1,340,1476.106,1667.4464,191.34045,191.34045,36611.169375792146
1,341,1708.594,1489.7109,-218.88306,218.88306,47909.79248434305
1,342,1833.628,1538.5723,-295.0558,295.0558,87057.91693045199
1,343,1579.914,1493.1973,-86.716675,86.716675,7519.781689181924
1,344,1460.904,1456.8434,-4.060669,4.060669,16.48903228342533
1,345,1180.536,1568.9917,388.4557,388.4557,150897.82190980017
1,346,1518.418,1748.6906,230.27258,230.27258,53025.4624850899
1,347,1542.742,1664.95,122.20801,122.20801,14934.797173500061
1,348,1082.716,1463.2173,380.50134,380.50134,144781.27185238898
1,349,1250.94,1492.5046,241.5647,241.5647,58353.502965033054
1,350,867.858,1463.434,595.576,595.576,354710.7583988048
1,351,1103.724,1431.7666,328.0426,328.0426,107611.94908060133
1,352,1118.628,1544.2582,425.63013,425.63013,181161.0049701333
1,353,1320.158,1624.7799,304.62195,304.62195,92794.53135086596
1,354,2187.91,1500.7349,-687.17505,687.17505,472209.547731936
1,355,1411.302,1465.2224,53.92041,53.92041,2907.410631418228
1,356,1516.96,1457.6229,-59.337036,59.337036,3520.883857026696
1,357,1805.308,1379.0511,-426.25684,426.25684,181694.8901834488
