sample_idx,day,ground_truth,prediction,error,abs_error,squared_error
1,55,1110.136,1030.1367,-79.99927,79.99927,6399.882813036442
1,56,1234.4,979.5027,-254.89734,254.89734,64972.653361573815
1,57,846.252,894.22076,47.96875,47.96875,2301.0009765625
1,58,1187.118,974.0358,-213.08221,213.08221,45404.03007462993
1,59,993.968,1083.6709,89.70288,89.70288,8046.606834471226
1,60,513.478,1072.0724,558.59436,558.59436,312027.65941657126
1,61,496.74597,899.77344,403.02747,403.02747,162431.13820554316
1,62,911.43,1008.79535,97.36536,97.36536,9480.012635722756
1,63,718.074,943.1003,225.0263,225.0263,50636.83846056834
1,64,599.554,931.1741,331.62006,331.62006,109971.86164248362
1,65,731.808,901.0935,169.28552,169.28552,28657.588114872575
1,66,966.41,1087.6409,121.230896,121.230896,14696.9301440157
1,67,1203.644,1056.9377,-146.7063,146.7063,21522.73811584711
1,68,662.486,862.83167,200.34564,200.34564,40138.37630439177
1,69,813.762,914.1507,100.38867,100.38867,10077.885440826416
1,70,739.53204,982.86115,243.3291,243.3291,59209.05166721344
1,71,1030.0,961.7516,-68.24841,68.24841,4657.845888748765
1,72,561.738,999.61194,437.87396,437.87396,191733.60694992915
1,73,536.6879,1015.22034,478.5324,478.5324,228993.26710263267
1,74,543.016,970.8662,427.85022,427.85022,183055.8105200678
1,75,688.566,1001.0268,312.46082,312.46082,97631.76117898524
1,76,902.85,993.9368,91.08685,91.08685,8296.814794424921
1,77,902.0,964.6337,62.633728,62.633728,3922.983886603266
1,78,792.326,938.1101,145.78412,145.78412,21253.00925124064
1,79,975.83,917.92804,-57.901978,57.901978,3352.6390029340982
1,80,706.966,1042.1327,335.1667,335.1667,112336.70808241144
1,81,489.724,1000.98334,511.25934,511.25934,261386.11107963696
1,82,500.29797,839.28375,338.98578,338.98578,114911.35823446885
1,83,508.89197,962.6725,453.78052,453.78052,205916.758133471
1,84,518.652,1037.5898,518.93787,518.93787,269296.50898756087
1,85,532.672,995.5384,462.8664,462.8664,214245.29873434082
1,86,539.296,828.19653,288.9005,288.9005,83463.50623561442
1,87,526.4719,1091.5837,565.1118,565.1118,319351.3650419712
1,88,998.234,1026.3616,28.127563,28.127563,791.1598271280527
1,89,1069.358,879.02496,-190.33307,190.33307,36226.677096966654
1,90,950.954,975.5227,24.568726,24.568726,603.6222769171
1,91,824.436,918.5117,94.075745,94.075745,8850.245727483183
1,92,606.842,960.57477,353.7328,353.7328,125126.88536705077
1,93,748.676,963.5379,214.86188,214.86188,46165.62637764588
1,94,1514.062,1116.4258,-397.63623,397.63623,158114.57178139687
1,95,1217.712,907.8499,-309.86212,309.86212,96014.53439131752
1,96,785.908,914.7101,128.80206,128.80206,16589.97143003717
1,97,1080.598,974.6425,-105.955505,105.955505,11226.569118443877
1,98,880.742,906.00104,25.259033,25.259033,638.0187583565712
1,99,775.722,1004.2429,228.52094,228.52094,52221.81776005402
1,100,1161.746,902.0788,-259.66718,259.66718,67427.04192462936
1,101,1548.738,1129.9011,-418.8369,418.8369,175424.360581398
1,102,1066.708,1049.309,-17.399048,17.399048,302.72686614096165
1,103,1252.254,1078.0957,-174.15833,174.15833,30331.12223483622
1,104,943.61,1039.3829,95.77295,95.77295,9172.457802057266
1,105,1136.546,1065.7601,-70.78589,70.78589,5010.642035067081
1,106,749.466,951.7882,202.3222,202.3222,40934.27447009459
1,107,1118.842,1043.1733,-75.6687,75.6687,5725.752337038517
1,108,1388.414,1126.8799,-261.53406,261.53406,68400.06329371035
1,109,1668.342,1105.1917,-563.1504,563.1504,317138.3624610901
1,110,1265.522,1015.2255,-250.29645,250.29645,62648.31175822392
1,111,980.536,1215.9554,235.41943,235.41943,55422.309713602066
1,112,1222.814,1189.1309,-33.683105,33.683105,1134.5515940189362
1,113,1251.188,1154.7942,-96.3938,96.3938,9291.764452517033
1,114,1024.388,1167.5826,143.1947,143.1947,20504.72272337973
1,115,1513.866,1370.9136,-142.9524,142.9524,20435.386543810368
1,116,1228.63,1327.8909,99.260864,99.260864,9852.719173207879
1,117,1221.458,1259.7999,38.34192,38.34192,1470.1027484089136
1,118,1086.254,1139.3788,53.124756,53.124756,2822.2396851181984
1,119,1521.344,1214.5535,-306.79053,306.79053,94120.42766785622
1,120,1112.354,1202.6467,90.292725,90.292725,8152.776117384434
1,121,1214.146,1205.8163,-8.329712,8.329712,69.38410057127476
1,122,2064.358,1418.7812,-645.57666,645.57666,416769.2241384983
1,123,1570.302,1363.3009,-207.0011,207.0011,42849.45483519137
1,124,1574.858,1157.9176,-416.94043,416.94043,173839.32190799713
1,125,1456.806,1209.1052,-247.7008,247.7008,61355.68912662566
1,126,1743.162,1196.4712,-546.6908,546.6908,298870.82632006705
1,127,1223.426,1163.3712,-60.05481,60.05481,3606.580152526498
1,128,1374.032,1257.8214,-116.21057,116.21057,13504.896879330277
1,129,2135.71,1418.9204,-716.78955,716.78955,513787.2601091862
1,130,2035.328,1487.8696,-547.4584,547.4584,299710.671288386
1,131,1417.868,1299.7667,-118.10132,118.10132,13947.921398222446
1,132,1246.536,1353.2479,106.711914,106.711914,11387.432602882385
1,133,1636.61,1386.3704,-250.23962,250.23962,62619.86943139136
1,134,1426.258,1202.0533,-224.20471,224.20471,50267.75284446776
1,135,1161.016,1352.2451,191.22913,191.22913,36568.57862176001
1,136,1556.254,1535.0651,-21.188965,21.188965,448.97223114967346
1,137,1410.472,1439.5283,29.056274,29.056274,844.2670828253031
1,138,1299.456,1429.6066,130.15051,130.15051,16939.1559548527
1,139,1146.398,1361.9916,215.59363,215.59363,46480.61240388453
1,140,1772.736,1347.1934,-425.5426,425.5426,181086.50657571852
1,141,1287.252,1433.3704,146.11841,146.11841,21350.589215815067
1,142,1152.668,1595.614,442.94604,442.94604,196201.1987119317
1,143,1716.74,1803.3212,86.58118,86.58118,7496.300168767571
1,144,1621.106,1674.168,53.06201,53.06201,2815.5770876407623
1,145,1275.522,1549.955,274.43298,274.43298,75313.46237696707
1,146,1428.448,1633.8964,205.44836,205.44836,42209.03037621081
1,147,1821.834,1545.3385,-276.49548,276.49548,76449.75233973563
1,148,1577.166,1602.2987,25.13269,25.13269,631.6521282345057
1,149,1351.862,1626.5071,274.64502,274.64502,75429.8867533207
1,150,2012.756,1811.1755,-201.58044,201.58044,40634.675538674
1,151,1938.284,1785.4258,-152.85828,152.85828,23365.652653947473
1,152,1351.604,1595.4473,243.84326,243.84326,59459.53628563881
1,153,1449.1,1721.615,272.515,272.515,74264.4332088381
1,154,1711.224,1512.4487,-198.77527,198.77527,39511.60738898814
1,155,1489.976,1629.0061,139.03015,139.03015,19329.38298918307
1,156,1516.86,1725.581,208.72107,208.72107,43564.48478473723
1,157,2742.08,1887.7097,-854.37036,854.37036,729948.7143159509
1,158,1556.164,1785.8584,229.69446,229.69446,52759.54403950274
1,159,1369.108,1734.4197,365.31165,365.31165,133452.59834362566
1,160,1722.808,1726.9637,4.1557617,4.1557617,17.270355463027954
1,161,1969.506,1655.2968,-314.20923,314.20923,98727.43928438425
1,162,1399.71,1654.5944,254.8844,254.8844,64966.057064667344
1,163,1757.45,1632.2588,-125.19116,125.19116,15672.82707029581
1,164,2614.408,1886.7622,-727.64575,727.64575,529468.3403354287
1,165,2406.536,1829.4021,-577.1338,577.1338,333083.41047763824
1,166,1112.344,1744.7589,632.4149,632.4149,399948.6272342354
1,167,1116.756,1742.5122,625.7562,625.7562,391570.8538595587
1,168,1268.708,1685.4281,416.7201,416.7201,173655.63572110236
1,169,1981.44,1740.3948,-241.04517,241.04517,58102.77205950022
1,170,1493.358,1773.9614,280.6034,280.6034,78738.26447440684
1,171,1875.942,1865.4902,-10.451782,10.451782,109.23975171148777
1,172,1843.168,1961.6404,118.47241,118.47241,14035.712431013584
1,173,1504.226,1837.6107,333.38477,333.38477,111145.40195083618
1,174,2266.688,1837.4349,-429.25305,429.25305,184258.18244339526
1,175,1801.8,1824.0869,22.286865,22.286865,496.704361975193
1,176,1560.466,1763.057,202.59106,202.59106,41043.13939625025
1,177,1390.45,1961.8647,571.4148,571.4148,326514.86785560846
1,178,1557.176,2100.0647,542.8887,542.8887,294728.1100502014
1,179,2508.002,2065.3208,-442.68115,442.68115,195966.6026403904
1,180,1404.752,1960.8328,556.0808,556.0808,309225.8678584695
1,181,1606.184,1785.2266,179.0426,179.0426,32056.25352396071
1,182,2040.48,1891.0988,-149.38123,149.38123,22314.75055755675
1,183,1463.066,1838.9513,375.88525,375.88525,141289.72410416603
1,184,1532.926,1973.5586,440.63257,440.63257,194157.06029897928
1,185,2560.456,2146.2559,-414.2002,414.2002,171561.80179691315
1,186,1967.308,2177.4253,210.11731,210.11731,44149.28378106654
1,187,1514.468,1944.5935,430.1255,430.1255,185007.93566918373
1,188,1708.294,1876.3684,168.07446,168.07446,28249.02507597208
1,189,2639.174,1761.2432,-877.9309,877.9309,770762.6795783639
1,190,1474.848,1795.86,321.01196,321.01196,103048.680318892
1,191,1961.016,2074.5708,113.55481,113.55481,12894.694776549935
1,192,2496.856,2169.5732,-327.2827,327.2827,107113.97543549538
1,193,2450.976,2139.877,-311.09912,311.09912,96782.66314530373
1,194,1471.122,2059.9753,588.8534,588.8534,346748.3191008717
1,195,2128.856,1798.5228,-330.33313,330.33313,109119.97669817507
1,196,1980.13,1887.3876,-92.74243,92.74243,8601.158626616001
1,197,1599.626,1928.2979,328.67188,328.67188,108025.20141601562
1,198,1380.026,2073.3826,693.35657,693.35657,480743.3295328766
1,199,1858.95,2200.7793,341.82935,341.82935,116847.30158382654
1,200,1650.962,2120.7395,469.77747,469.77747,220690.86739255488
1,201,1745.19,1971.0693,225.8794,225.8794,51021.50087380409
1,202,1756.378,1981.9133,225.53528,225.53528,50866.16176702082
1,203,2345.668,1879.4177,-466.25024,466.25024,217389.29016119242
1,204,1479.688,1863.8303,384.14233,384.14233,147565.3327589631
1,205,1711.294,2097.816,386.52197,386.52197,149399.23534607887
1,206,2351.762,2251.064,-100.698,100.698,10140.086810648441
1,207,2378.288,2120.012,-258.27612,258.27612,66706.55573612452
1,208,1742.638,1963.6537,221.01575,221.01575,48847.96045304835
1,209,2006.884,1862.2568,-144.6272,144.6272,20917.026188910007
1,210,1802.356,1862.4087,60.052734,60.052734,3606.3309059143066
1,211,2054.286,1871.7697,-182.51624,182.51624,33312.17616690695
1,212,1784.462,2094.2607,309.7987,309.7987,95975.23827315867
1,213,1816.38,2277.7126,461.33264,461.33264,212827.80620707572
1,214,2138.814,2300.383,161.56909,161.56909,26104.57142406702
1,215,1794.862,1965.0625,170.20044,170.20044,28968.18959003687
1,216,1940.116,1867.0547,-73.06128,73.06128,5337.9505324959755
1,217,1394.874,1831.5305,436.6565,436.6565,190668.89387518167
1,218,1717.182,1959.8003,242.61829,242.61829,58863.63276602328
1,219,1744.706,2098.8906,354.18457,354.18457,125446.70984745026
1,220,2204.334,2177.9841,-26.349854,26.349854,694.3147802948952
1,221,1144.166,2231.309,1087.1431,1087.1431,1181880.046835184
1,222,2034.966,1934.0708,-100.89514,100.89514,10179.829598799348
1,223,1888.022,1862.3341,-25.687866,25.687866,659.8664704710245
1,224,1455.2,1783.848,328.64807,328.64807,108009.5547620207
1,225,2905.894,1879.3689,-1026.5251,1026.5251,1053753.8763647676
1,226,2127.648,2048.6316,-79.01636,79.01636,6243.5847402215
1,227,2183.618,2187.6387,4.020752,4.020752,16.166446268558502
1,228,2195.452,2208.9302,13.4782715,13.4782715,181.66380220651627
1,229,2094.098,2085.458,-8.639893,8.639893,74.64774376153946
1,230,2047.968,1957.3798,-90.58826,90.58826,8206.232276573777
1,231,2451.11,1821.7603,-629.34985,629.34985,396081.23812013865
1,232,2211.892,1905.6406,-306.25146,306.25146,93789.95971894264
1,233,1224.252,2009.873,785.6211,785.6211,617200.5029449463
1,234,1308.836,2232.692,923.85583,923.85583,853509.603791371
1,235,2083.454,2126.9363,43.482178,43.482178,1890.699780523777
1,236,1604.132,1858.06,253.9281,253.9281,64479.48026718199
1,237,2219.78,1863.7334,-356.04663,356.04663,126769.20334631205
1,238,1777.18,1852.9115,75.731445,75.731445,5735.251809120178
1,239,1769.442,1812.3472,42.90515,42.90515,1840.8520138412714
1,240,1797.208,2036.9021,239.69409,239.69409,57453.25764232874
1,241,2336.9,2119.8076,-217.09229,217.09229,47129.060274362564
1,242,2508.466,2173.4375,-335.02856,335.02856,112244.13899952173
1,243,1518.684,1812.5128,293.82886,293.82886,86335.39745384455
1,244,1282.538,1730.7875,448.2495,448.2495,200927.6247560978
1,245,0.0,1741.2281,1741.2281,1741.2281,3031875.4683119208
1,246,618.4879,1839.4612,1220.9733,1220.9733,1490775.7177556902
1,247,2196.76,2092.1895,-104.57056,104.57056,10935.001316130161
1,248,2150.112,2152.4893,2.3771973,2.3771973,5.651066839694977
1,249,1906.556,2149.6555,243.09949,243.09949,59097.36072780192
1,250,1881.098,1842.433,-38.66504,38.66504,1494.9852457046509
1,251,2433.508,1763.5859,-669.9221,669.9221,448795.64571386576
1,252,2351.728,1711.4642,-640.2638,640.2638,409937.7258372456
1,253,2137.856,1793.5364,-344.31958,344.31958,118555.97322517633
1,254,1790.626,2015.2031,224.57715,224.57715,50434.89560031891
1,255,2608.51,2142.3267,-466.18335,466.18335,217326.91545301676
1,256,2269.42,2159.2156,-110.204346,110.204346,12144.997811853886
1,257,1930.51,1915.8796,-14.630371,14.630371,214.04775834083557
1,258,2067.564,1773.9059,-293.65808,293.65808,86235.06856872141
1,259,2760.902,1797.8324,-963.0697,963.0697,927503.2511962801
1,260,2110.234,1779.2076,-331.02625,331.02625,109578.3749563843
1,261,2092.99,1915.9957,-176.99426,176.99426,31326.96902705729
1,262,2842.728,2199.2754,-643.45264,643.45264,414031.29570031166
1,263,1799.196,2051.0972,251.90112,251.90112,63454.17579227686
1,264,1693.778,1813.1976,119.41968,119.41968,14261.05943018198
1,265,2157.432,1808.7659,-348.66602,348.66602,121567.99045181274
1,266,2903.014,1667.4464,-1235.5675,1235.5675,1526627.059122339
1,267,2316.27,1731.5708,-584.6992,584.6992,341873.17640686035
1,268,2098.892,1972.7722,-126.11987,126.11987,15906.222377359867
1,269,2712.986,2015.4032,-697.5829,697.5829,486621.8824803978
1,270,1625.708,2029.6609,403.95288,403.95288,163177.9299545884
1,271,2582.238,1879.271,-702.96704,702.96704,494162.6607542634
1,272,2420.932,1872.0356,-548.89624,548.89624,301287.0825434327
1,273,1944.542,1766.872,-177.67004,177.67004,31566.644515529275
1,274,1369.768,1750.7281,380.9602,380.9602,145130.67785316706
1,275,1892.998,1975.7146,82.71655,82.71655,6842.02809625864
1,276,2351.556,2004.7015,-346.85437,346.85437,120307.9540693909
1,277,1686.698,2049.424,362.72607,362.72607,131570.20491814613
1,278,2097.132,1824.6644,-272.46765,272.46765,74238.62104155123
1,279,1797.756,1814.3638,16.607788,16.607788,275.81862510740757
1,280,2054.56,1698.1832,-356.37683,356.37683,127004.44571258128
1,281,1761.156,1722.7277,-38.428345,38.428345,1476.737678423524
1,282,1953.572,1873.7556,-79.81641,79.81641,6370.658706665039
1,283,1983.728,2113.7146,129.98657,129.98657,16896.50896936655
1,284,2740.314,2033.8807,-706.4332,706.4332,499047.90497125685
1,285,1474.036,1802.0076,327.97156,327.97156,107565.34260584414
1,286,1461.28,1834.4908,373.21082,373.21082,139286.31275369227
1,287,1914.278,1703.3947,-210.8833,210.8833,44471.76654839516
1,288,1880.204,1695.4232,-184.78076,184.78076,34143.929901361465
1,289,2120.156,1808.3094,-311.84656,311.84656,97248.27549768984
1,290,1765.056,2058.576,293.5199,293.5199,86153.93020547926
1,291,711.666,1937.9224,1226.2563,1226.2563,1503704.6301672459
1,292,1298.728,1746.0784,447.35034,447.35034,200122.3283057809
1,293,766.90607,1741.0332,974.12714,974.12714,948923.6775405742
1,294,935.8339,1622.6725,686.83856,686.83856,471747.2102663256
1,295,682.88,1726.2451,1043.3651,1043.3651,1088610.7575745732
1,296,1133.726,1778.858,645.1321,645.1321,416195.4007459283
1,297,794.712,1857.6323,1062.9204,1062.9204,1129799.7983267307
1,298,1372.472,1848.1506,475.6786,475.6786,226270.1199066788
1,299,2557.098,1707.085,-850.01294,850.01294,722521.997237742
1,300,1760.112,1586.9708,-173.14124,173.14124,29977.887379065156
1,301,1822.632,1601.0988,-221.5332,221.5332,49076.96008682251
1,302,1951.09,1585.038,-366.052,366.052,133994.06813389063
1,303,1645.424,1809.9333,164.5094,164.5094,27063.342495575547
1,304,2383.01,1927.8496,-455.1604,455.1604,207170.99008375406
1,305,1566.714,1729.9984,163.28442,163.28442,26661.803064882755
1,306,1791.85,1707.2778,-84.57214,84.57214,7152.44746543467
1,307,1542.65,1705.1992,162.5492,162.5492,26422.240579262376
1,308,2009.13,1635.2074,-373.9226,373.9226,139818.11634117365
1,309,1562.682,1689.4485,126.76648,126.76648,16069.740322843194
1,310,1663.384,1743.569,80.18494,80.18494,6429.624045267701
1,311,131.73193,1870.6418,1738.9099,1738.9099,3023807.6824322343
1,312,917.282,1805.0621,887.78015,887.78015,788153.5971615463
1,313,1618.59,1715.9258,97.335815,97.335815,9474.260965362191
1,314,1822.162,1551.4718,-270.6902,270.6902,73273.17655140162
1,315,1994.752,1652.0671,-342.6848,342.6848,117432.88205677271
1,316,1679.884,1527.7554,-152.12866,152.12866,23143.12983518839
1,317,1651.284,1596.9327,-54.35132,54.35132,2954.065807402134
1,318,1847.97,1781.442,-66.527954,66.527954,4425.968676939607
1,319,1798.214,1730.646,-67.56799,67.56799,4565.433700218797
1,320,1622.738,1691.103,68.36499,68.36499,4673.771889746189
1,321,1906.454,1505.2177,-401.23633,401.23633,160990.59100723267
1,322,1923.802,1527.1952,-396.6068,396.6068,157296.96294678748
1,323,1687.44,1523.4785,-163.96143,163.96143,26883.349144220352
1,324,1648.622,1646.5898,-2.0321045,2.0321045,4.129448667168617
1,325,1805.278,1701.2817,-103.996216,103.996216,10815.212904945016
1,326,1690.388,1711.7252,21.33728,21.33728,455.2795294672251
1,327,1118.82,1559.5945,440.77454,440.77454,194282.19170309603
1,328,1825.852,1498.832,-327.02002,327.02002,106942.09317421913
1,329,1596.982,1542.2255,-54.75659,54.75659,2998.2843452095985
1,330,1649.22,1433.4779,-215.74207,215.74207,46544.63879586756
1,331,1233.35,1674.3773,441.02734,441.02734,194505.11793518066
1,332,1190.208,1665.2836,475.07556,475.07556,225696.78915680945
1,333,1602.81,1713.3804,110.57031,110.57031,12225.794006347656
1,334,1439.426,1466.6249,27.198853,27.198853,739.7775794416666
1,335,1512.704,1453.0027,-59.701294,59.701294,3564.244498744607
1,336,1660.364,1509.1765,-151.1875,151.1875,22857.66015625
1,337,1872.178,1499.1982,-372.97974,372.97974,139113.88371139765
1,338,1562.062,1480.1155,-81.94653,81.94653,6715.234304010868
1,339,1557.712,1641.1061,83.39404,83.39404,6954.566402673721
1,340,1476.106,1648.3309,172.22498,172.22498,29661.442215576768
1,341,1708.594,1523.5421,-185.05188,185.05188,34244.198248162866
1,342,1833.628,1495.5658,-338.06226,338.06226,114286.08883672953
1,343,1579.914,1489.0988,-90.815186,90.815186,8247.397925913334
1,344,1460.904,1539.6069,78.70288,78.70288,6194.143455564976
1,345,1180.536,1493.6927,313.15674,313.15674,98067.14273095131
1,346,1518.418,1644.3322,125.914185,125.914185,15854.381876006722
1,347,1542.742,1619.4429,76.70093,76.70093,5883.032315313816
1,348,1082.716,1498.7218,416.00586,416.00586,173060.87503433228
1,349,1250.94,1500.1617,249.2218,249.2218,62111.506471410394
1,350,867.858,1456.8516,588.9936,588.9936,346913.45060259476
1,351,1103.724,1378.8673,275.1433,275.1433,75703.8413386941
1,352,1118.628,1550.7612,432.13318,432.13318,186739.08414281905
1,353,1320.158,1585.8917,265.73376,265.73376,70614.43367423117
1,354,2187.91,1553.7751,-634.13477,634.13477,402126.9009742737
1,355,1411.302,1387.974,-23.328003,23.328003,544.1957206875086
1,356,1516.96,1397.0732,-119.88672,119.88672,14372.825332641602
