sample_idx,day,ground_truth,prediction,error,abs_error,squared_error
1,55,1110.136,1077.7966,-32.339355,32.339355,1045.8339121341705
1,56,1234.4,1080.2959,-154.10413,154.10413,23748.081643000245
1,57,846.252,1057.836,211.58405,211.58405,44767.80827212706
1,58,1187.118,1072.5092,-114.60889,114.60889,13135.19691491127
1,59,993.968,1010.40344,16.435425,16.435425,270.12318851053715
1,60,513.478,1018.074,504.59595,504.59595,254617.0699968934
1,61,496.74597,1013.30396,516.558,516.558,266832.15021266043
1,62,911.43,1012.2447,100.8147,100.8147,10163.603184759617
1,63,718.074,984.7573,266.68335,266.68335,71120.00895887613
1,64,599.554,999.5773,400.02325,400.02325,160018.60405639187
1,65,731.808,998.9456,267.13763,267.13763,71362.51564729586
1,66,966.41,947.08777,-19.322205,19.322205,373.3475902117789
1,67,1203.644,959.5657,-244.07837,244.07837,59574.2502823472
1,68,662.486,950.6075,288.12146,288.12146,83013.97569002211
1,69,813.762,948.7207,134.95868,134.95868,18213.84509119764
1,70,739.53204,968.36383,228.83179,228.83179,52363.98679167032
1,71,1030.0,919.9202,-110.07977,110.07977,12117.556412551552
1,72,561.738,890.0849,328.34692,328.34692,107811.70238739252
1,73,536.6879,915.38153,378.6936,378.6936,143408.8453436494
1,74,543.016,889.4659,346.4499,346.4499,120027.52637574449
1,75,688.566,861.9516,173.38562,173.38562,30062.573263421655
1,76,902.85,910.29504,7.4450684,7.4450684,55.429042875766754
1,77,902.0,861.0941,-40.905884,40.905884,1673.2913285642862
1,78,792.326,843.841,51.515015,51.515015,2653.79673422873
1,79,975.83,916.27545,-59.554565,59.554565,3546.7462635189295
1,80,706.966,839.2668,132.30078,132.30078,17503.49671936035
1,81,489.724,883.19495,393.47095,393.47095,154819.38634210825
1,82,500.29797,824.887,324.58905,324.58905,105358.0515700914
1,83,508.89197,828.27106,319.3791,319.3791,102003.00271752849
1,84,518.652,867.93146,349.27948,349.27948,121996.15513542667
1,85,532.672,894.3542,361.6822,361.6822,130814.00652081147
1,86,539.296,895.61206,356.31604,356.31604,126961.12038911879
1,87,526.4719,830.5651,304.0932,304.0932,92472.67470199242
1,88,998.234,830.4262,-167.8078,167.8078,28159.457839164883
1,89,1069.358,828.6758,-240.68225,240.68225,57927.94593514502
1,90,950.954,817.4769,-133.47705,133.47705,17816.12308526039
1,91,824.436,895.59033,71.15436,71.15436,5062.942649606615
1,92,606.842,922.15466,315.31268,315.31268,99422.08812716976
1,93,748.676,875.59174,126.91571,126.91571,16107.597558829933
1,94,1514.062,882.21625,-631.84576,631.84576,399229.0696871318
1,95,1217.712,899.7181,-317.99396,317.99396,101120.15701893345
1,96,785.908,970.2113,184.30328,184.30328,33967.70037943497
1,97,1080.598,956.2624,-124.33563,124.33563,15459.34946546331
1,98,880.742,937.08124,56.339233,56.339233,3174.1092199236155
1,99,775.722,983.20245,207.48047,207.48047,43048.14491271973
1,100,1161.746,1001.1235,-160.6225,160.6225,25799.586721960455
1,101,1548.738,1006.2535,-542.48456,542.48456,294289.4957828857
1,102,1066.708,1037.1553,-29.552734,29.552734,873.3641090393066
1,103,1252.254,1035.3452,-216.90881,216.90881,47049.43336381018
1,104,943.61,1035.9729,92.362915,92.362915,8530.908074513078
1,105,1136.546,1113.3358,-23.210205,23.210205,538.7136197686195
1,106,749.466,1080.3855,330.9195,330.9195,109507.71192545071
1,107,1118.842,1112.0922,-6.749878,6.749878,45.56085206568241
1,108,1388.414,1153.5032,-234.91077,234.91077,55183.06826533377
1,109,1668.342,1131.9001,-536.4419,536.4419,287769.90620827675
1,110,1265.522,1203.9269,-61.595093,61.595093,3793.9554537683725
1,111,980.536,1153.423,172.88696,172.88696,29889.901937544346
1,112,1222.814,1153.7368,-69.07715,69.07715,4771.652436256409
1,113,1251.188,1206.3585,-44.829468,44.829468,2009.6811808496714
1,114,1024.388,1249.45,225.06201,225.06201,50652.90911889076
1,115,1513.866,1265.0446,-248.82141,248.82141,61912.09463812411
1,116,1228.63,1262.7552,34.125244,34.125244,1164.532287657261
1,117,1221.458,1301.9536,80.495605,80.495605,6479.542499780655
1,118,1086.254,1326.4584,240.20435,240.20435,57698.127694666386
1,119,1521.344,1339.304,-182.04004,182.04004,33138.575821876526
1,120,1112.354,1340.2957,227.94165,227.94165,51957.395982801914
1,121,1214.146,1379.4479,165.30188,165.30188,27324.711492791772
1,122,2064.358,1388.0864,-676.2715,676.2715,457343.12057876587
1,123,1570.302,1381.4358,-188.86621,188.86621,35670.445633888245
1,124,1574.858,1400.769,-174.08899,174.08899,30306.976180806756
1,125,1456.806,1456.6423,-0.16369629,0.16369629,0.026796475052833557
1,126,1743.162,1468.7924,-274.36963,274.36963,75278.69326615334
1,127,1223.426,1477.9502,254.52417,254.52417,64782.5530744195
1,128,1374.032,1502.1044,128.07239,128.07239,16402.536489978433
1,129,2135.71,1451.2703,-684.4397,684.4397,468457.6991930604
1,130,2035.328,1515.0513,-520.27673,520.27673,270687.8793157488
1,131,1417.868,1533.3516,115.48352,115.48352,13336.44350887835
1,132,1246.536,1539.7705,293.2345,293.2345,85986.47027207911
1,133,1636.61,1521.418,-115.19202,115.19202,13269.20068873465
1,134,1426.258,1545.2738,119.01575,119.01575,14164.748050704598
1,135,1161.016,1570.3414,409.32544,409.32544,167547.3153834939
1,136,1556.254,1584.7582,28.50415,28.50415,812.4865894913673
1,137,1410.472,1553.1351,142.66309,142.66309,20352.75608921051
1,138,1299.456,1597.4292,297.97314,297.97314,88787.9948618412
1,139,1146.398,1574.2727,427.87476,427.87476,183076.80670171976
1,140,1772.736,1575.9076,-196.82837,196.82837,38741.40689855814
1,141,1287.252,1596.0294,308.77747,308.77747,95343.52339841425
1,142,1152.668,1578.8557,426.18774,426.18774,181635.99325567484
1,143,1716.74,1541.9186,-174.82141,174.82141,30562.52579046786
1,144,1621.106,1601.0009,-20.105103,20.105103,404.2151481062174
1,145,1275.522,1579.8345,304.3125,304.3125,92606.09765625
1,146,1428.448,1630.8448,202.39685,202.39685,40964.48512710631
1,147,1821.834,1634.3237,-187.51025,187.51025,35160.09531998634
1,148,1577.166,1637.018,59.85193,59.85193,3582.2533704191446
1,149,1351.862,1633.9539,282.0918,282.0918,79575.78186416626
1,150,2012.756,1586.0637,-426.69226,426.69226,182066.28537727892
1,151,1938.284,1613.448,-324.83606,324.83606,105518.46559716761
1,152,1351.604,1608.9193,257.3153,257.3153,66211.16753412783
1,153,1449.1,1603.6667,154.56677,154.56677,23890.887148991227
1,154,1711.224,1651.9447,-59.279297,59.279297,3514.0350379943848
1,155,1489.976,1636.5276,146.55164,146.55164,21477.38193871081
1,156,1516.86,1667.3031,150.44312,150.44312,22633.130921423435
1,157,2742.08,1643.9127,-1098.1674,1098.1674,1205971.5470518023
1,158,1556.164,1667.3043,111.14038,111.14038,12352.184257566929
1,159,1369.108,1667.3506,298.24255,298.24255,88948.62084402144
1,160,1722.808,1712.2931,-10.514893,10.514893,110.56296592950821
1,161,1969.506,1698.693,-270.813,270.813,73339.67462182045
1,162,1399.71,1690.9379,291.2279,291.2279,84813.69280995429
1,163,1757.45,1675.5688,-81.8811,81.8811,6704.515112936497
1,164,2614.408,1695.3923,-919.0156,919.0156,844589.7189941406
1,165,2406.536,1696.8062,-709.72974,709.72974,503716.29862838984
1,166,1112.344,1765.6144,653.2704,653.2704,426762.19688774645
1,167,1116.756,1755.3545,638.5985,638.5985,407808.05792213976
1,168,1268.708,1748.0258,479.31775,479.31775,229745.50452889502
1,169,1981.44,1788.5028,-192.93713,192.93713,37224.7375947386
1,170,1493.358,1801.0226,307.66455,307.66455,94657.47580742836
1,171,1875.942,1755.2714,-120.670654,120.670654,14561.406808435917
1,172,1843.168,1771.6316,-71.53638,71.53638,5117.453227579594
1,173,1504.226,1804.0801,299.85413,299.85413,89912.49686516821
1,174,2266.688,1814.5955,-452.09253,452.09253,204387.65504604578
1,175,1801.8,1808.3906,6.590576,6.590576,43.43569427728653
1,176,1560.466,1805.6659,245.19995,245.19995,60123.016054689884
1,177,1390.45,1748.621,358.17102,358.17102,128286.47993160784
1,178,1557.176,1817.1212,259.9452,259.9452,67571.5020275265
1,179,2508.002,1829.861,-678.141,678.141,459875.2039605528
1,180,1404.752,1873.7372,468.98523,468.98523,219947.14548183978
1,181,1606.184,1891.9021,285.71814,285.71814,81634.85532416403
1,182,2040.48,1913.4576,-127.02234,127.02234,16134.674571290612
1,183,1463.066,1920.4967,457.43066,457.43066,209242.81242465973
1,184,1532.926,1874.0369,341.11084,341.11084,116356.60505890846
1,185,2560.456,1934.5364,-625.9197,625.9197,391775.44297510386
1,186,1967.308,1907.9377,-59.37024,59.37024,3524.8253095299006
1,187,1514.468,1914.2585,399.79053,399.79053,159832.46575379372
1,188,1708.294,1884.1765,175.88257,175.88257,30934.67785269022
1,189,2639.174,1937.8628,-701.3113,701.3113,491837.5104690194
1,190,1474.848,1897.3348,422.48682,422.48682,178495.1100370884
1,191,1961.016,1986.9347,25.918701,25.918701,671.7790704369545
1,192,2496.856,1923.1155,-573.7405,573.7405,329178.13668733835
1,193,2450.976,1924.6255,-526.3506,526.3506,277044.9393167496
1,194,1471.122,1946.3252,475.20325,475.20325,225818.12602616847
1,195,2128.856,1991.8654,-136.9906,136.9906,18766.42464889586
1,196,1980.13,1978.5308,-1.5992432,1.5992432,2.5575786978006363
1,197,1599.626,1992.3186,392.69263,392.69263,154207.4992633462
1,198,1380.026,1966.7815,586.7555,586.7555,344282.0087582022
1,199,1858.95,1994.8318,135.88184,135.88184,18463.873337745667
1,200,1650.962,1969.926,318.964,318.964,101738.02644325793
1,201,1745.19,1999.0708,253.88086,253.88086,64455.490756988525
1,202,1756.378,1988.6296,232.25159,232.25159,53940.79962410033
1,203,2345.668,1973.7592,-371.9088,371.9088,138316.16554154456
1,204,1479.688,1994.4995,514.8115,514.8115,265030.9046640396
1,205,1711.294,1986.5607,275.26672,275.26672,75771.76913954318
1,206,2351.762,1961.8118,-389.9502,389.9502,152061.1548242569
1,207,2378.288,1976.7964,-401.4917,401.4917,161195.58454155922
1,208,1742.638,1958.4114,215.77344,215.77344,46558.176330566406
1,209,2006.884,2007.741,0.8569336,0.8569336,0.73433518409729
1,210,1802.356,2024.4116,222.05566,222.05566,49308.717942237854
1,211,2054.286,2004.874,-49.411865,49.411865,2441.532425940037
1,212,1784.462,2040.7411,256.27905,256.27905,65678.95287042856
1,213,1816.38,1978.3967,162.01672,162.01672,26249.418736711144
1,214,2138.814,2005.6161,-133.19788,133.19788,17741.674164667726
1,215,1794.862,1987.7692,192.9071,192.9071,37213.15096355975
1,216,1940.116,1995.0531,54.937134,54.937134,3018.0886689573526
1,217,1394.874,2013.9658,619.0918,619.0918,383274.65295791626
1,218,1717.182,2073.2769,356.09485,356.09485,126803.54122282565
1,219,1744.706,2014.219,269.51294,269.51294,72637.22453266382
1,220,2204.334,1996.3364,-207.99756,207.99756,43262.984380960464
1,221,1144.166,2045.8772,901.7112,901.7112,813083.0550957322
1,222,2034.966,2000.768,-34.197998,34.197998,1169.5030704140663
1,223,1888.022,1975.3428,87.3208,87.3208,7624.922249078751
1,224,1455.2,2045.0857,589.88574,589.88574,347965.1888360977
1,225,2905.894,2027.5055,-878.38855,878.38855,771566.444427982
1,226,2127.648,2005.6248,-122.02319,122.02319,14889.65971761942
1,227,2183.618,1995.3809,-188.23706,188.23706,35433.190963327885
1,228,2195.452,2035.3676,-160.08435,160.08435,25626.999302521348
1,229,2094.098,2036.929,-57.168945,57.168945,3268.2883081436157
1,230,2047.968,1990.9878,-56.980225,56.980225,3246.7459965348244
1,231,2451.11,2006.543,-444.56714,444.56714,197639.94078689814
1,232,2211.892,2023.9899,-187.90222,187.90222,35307.24491216242
1,233,1224.252,2030.6467,806.3948,806.3948,650272.5337772965
1,234,1308.836,2041.7471,732.911,732.911,537158.5496671349
1,235,2083.454,2016.9905,-66.46362,66.46362,4417.413188517094
1,236,1604.132,2049.33,445.19812,445.19812,198201.3661558777
1,237,2219.78,2008.5332,-211.24683,211.24683,44625.22156769037
1,238,1777.18,2014.9806,237.80054,237.80054,56549.09544950724
1,239,1769.442,2040.0784,270.63635,270.63635,73244.03531564772
1,240,1797.208,2026.8175,229.6095,229.6095,52720.521144881845
1,241,2336.9,1997.9045,-338.99536,338.99536,114917.85500198603
1,242,2508.466,2047.6243,-460.8418,460.8418,212375.16174697876
1,243,1518.684,1996.9631,478.27917,478.27917,228750.96905185282
1,244,1282.538,2039.8883,757.35034,757.35034,573579.5402198434
1,245,0.0,2041.679,2041.679,2041.679,4168452.9556089044
1,246,618.4879,1991.0062,1372.5183,1372.5183,1883806.512786448
1,247,2196.76,1996.8103,-199.9497,199.9497,39979.885341882706
1,248,2150.112,1986.9062,-163.20581,163.20581,26636.136596262455
1,249,1906.556,1988.4484,81.892334,81.892334,6706.354365408421
1,250,1881.098,2018.6804,137.5824,137.5824,18928.91609109938
1,251,2433.508,1965.1962,-468.3119,468.3119,219316.0259860903
1,252,2351.728,2014.4806,-337.24744,337.24744,113735.83344163
1,253,2137.856,1982.5494,-155.30652,155.30652,24120.114705577493
1,254,1790.626,1997.9465,207.32056,207.32056,42981.8132057786
1,255,2608.51,1912.9291,-695.58093,695.58093,483832.83382059634
1,256,2269.42,1943.3525,-326.06738,326.06738,106319.93813419342
1,257,1930.51,1964.0565,33.54651,33.54651,1125.3682519346476
1,258,2067.564,1946.5933,-120.9707,120.9707,14633.911014556885
1,259,2760.902,1941.1178,-819.7843,819.7843,672046.3014085442
1,260,2110.234,1915.4009,-194.83301,194.83301,37959.900933265686
1,261,2092.99,1902.4602,-190.52979,190.52979,36301.59903168678
1,262,2842.728,1920.4047,-922.32336,922.32336,850680.3882558495
1,263,1799.196,1908.5057,109.30969,109.30969,11948.608848825097
1,264,1693.778,1933.0343,239.25635,239.25635,57243.599893808365
1,265,2157.432,1967.7515,-189.68042,189.68042,35978.661701738834
1,266,2903.014,1931.035,-971.9789,971.9789,944742.9467350394
1,267,2316.27,1875.7549,-440.51514,440.51514,194053.585678339
1,268,2098.892,1873.0386,-225.85352,225.85352,51009.81052017212
1,269,2712.986,1869.7976,-843.1885,843.1885,710966.8070077896
1,270,1625.708,1888.4656,262.75757,262.75757,69041.53973013163
1,271,2582.238,1874.8995,-707.3385,707.3385,500327.7549637705
1,272,2420.932,1887.6025,-533.32935,533.32935,284440.1909881234
1,273,1944.542,1896.3762,-48.16577,48.16577,2319.941542685032
1,274,1369.768,1883.5986,513.8307,513.8307,264021.9764202982
1,275,1892.998,1849.317,-43.68103,43.68103,1908.0324057489634
1,276,2351.556,1833.5736,-517.9823,517.9823,268305.66291095316
1,277,1686.698,1839.4414,152.74341,152.74341,23330.548749506474
1,278,2097.132,1866.969,-230.16309,230.16309,52975.04612827301
1,279,1797.756,1795.4188,-2.3371582,2.3371582,5.462308466434479
1,280,2054.56,1871.1619,-183.3982,183.3982,33634.8973274827
1,281,1761.156,1828.6843,67.52832,67.52832,4560.0740442276
1,282,1953.572,1850.2368,-103.335205,103.335205,10678.16460853815
1,283,1983.728,1827.9843,-155.74377,155.74377,24256.12326873839
1,284,2740.314,1817.1577,-923.15625,923.15625,852217.4619140625
1,285,1474.036,1803.302,329.266,329.266,108416.09296812117
1,286,1461.28,1834.6494,373.3694,373.3694,139404.69748026133
1,287,1914.278,1816.4022,-97.87573,97.87573,9579.658997118473
1,288,1880.204,1803.703,-76.50098,76.50098,5852.399415016174
1,289,2120.156,1770.579,-349.57703,349.57703,122204.0973637253
1,290,1765.056,1762.0784,-2.9776611,2.9776611,8.86646582186222
1,291,711.666,1747.0787,1035.4127,1035.4127,1072079.500171557
1,292,1298.728,1789.8871,491.15906,491.15906,241237.2198794037
1,293,766.90607,1759.9358,993.0297,993.0297,986108.0329880156
1,294,935.8339,1741.3762,805.5423,805.5423,648898.392841313
1,295,682.88,1762.3174,1079.4374,1079.4374,1165185.052871719
1,296,1133.726,1713.7583,580.03235,580.03235,336437.52546049654
1,297,794.712,1666.6091,871.89716,871.89716,760204.6502253748
1,298,1372.472,1679.0002,306.5282,306.5282,93959.5363176018
1,299,2557.098,1693.5195,-863.57837,863.57837,745767.5996475816
1,300,1760.112,1634.9165,-125.19556,125.19556,15673.927402555943
1,301,1822.632,1707.9769,-114.65503,114.65503,13145.775743067265
1,302,1951.09,1650.2006,-300.8894,300.8894,90534.4336181283
1,303,1645.424,1672.3296,26.90564,26.90564,723.913444891572
1,304,2383.01,1676.6593,-706.3507,706.3507,498931.322703138
1,305,1566.714,1648.2876,81.57361,81.57361,6654.253587141633
1,306,1791.85,1673.3298,-118.52014,118.52014,14047.023965254426
1,307,1542.65,1680.1616,137.5116,137.5116,18909.439221397042
1,308,2009.13,1686.048,-323.08203,323.08203,104381.99891662598
1,309,1562.682,1642.1077,79.42566,79.42566,6308.435336127877
1,310,1663.384,1648.3738,-15.010254,15.010254,225.30772233009338
1,311,131.73193,1636.1831,1504.4512,1504.4512,2263373.328556061
1,312,917.282,1681.956,764.6741,764.6741,584726.4367952943
1,313,1618.59,1664.0853,45.49536,45.49536,2069.8279023766518
1,314,1822.162,1629.3898,-192.77222,192.77222,37161.127568781376
1,315,1994.752,1651.6244,-343.12756,343.12756,117736.52481736243
1,316,1679.884,1645.1149,-34.769165,34.769165,1208.894837513566
1,317,1651.284,1662.7776,11.49353,11.49353,132.1012381464243
1,318,1847.97,1602.1259,-245.84412,245.84412,60439.32947553694
1,319,1798.214,1606.9902,-191.22375,191.22375,36566.52443148196
1,320,1622.738,1617.2073,-5.5307617,5.5307617,30.589325189590454
1,321,1906.454,1621.3713,-285.08264,285.08264,81272.11254252493
1,322,1923.802,1647.7794,-276.02258,276.02258,76188.46633030474
1,323,1687.44,1617.3375,-70.10242,70.10242,4914.348868146539
1,324,1648.622,1650.0383,1.4163818,1.4163818,2.006137505173683
1,325,1805.278,1658.0829,-147.19507,147.19507,21666.38814932108
1,326,1690.388,1632.0629,-58.325073,58.325073,3401.8141687065363
1,327,1118.82,1650.3779,531.558,531.558,282553.88971461356
1,328,1825.852,1650.8203,-175.03174,175.03174,30636.109405755997
1,329,1596.982,1643.9951,47.01306,47.01306,2210.2279538065195
1,330,1649.22,1647.0894,-2.1306152,2.1306152,4.539521276950836
1,331,1233.35,1633.5056,400.15564,400.15564,160124.53594245017
1,332,1190.208,1661.5917,471.38367,471.38367,222202.56150700152
1,333,1602.81,1650.2014,47.391357,47.391357,2245.9407582879066
1,334,1439.426,1640.7623,201.3363,201.3363,40536.307191982865
1,335,1512.704,1580.7607,68.05676,68.05676,4631.722948566079
1,336,1660.364,1600.5,-59.864014,59.864014,3583.700132906437
1,337,1872.178,1612.4196,-259.75842,259.75842,67474.43824233115
1,338,1562.062,1582.7019,20.639893,20.639893,426.00516563653946
1,339,1557.712,1612.2279,54.51587,54.51587,2971.979988157749
1,340,1476.106,1560.955,84.849,84.849,7199.352635279298
1,341,1708.594,1612.618,-95.97595,95.97595,9211.383390799165
1,342,1833.628,1591.9719,-241.65613,241.65613,58397.68416596949
1,343,1579.914,1641.2646,61.350708,61.350708,3763.909373059869
1,344,1460.904,1602.6139,141.70984,141.70984,20081.678431764245
1,345,1180.536,1597.0226,416.48657,416.48657,173461.06487756968
1,346,1518.418,1582.8108,64.39282,64.39282,4146.435559332371
1,347,1542.742,1552.523,9.781006,9.781006,95.66807562112808
1,348,1082.716,1577.4324,494.71643,494.71643,244744.34676899016
1,349,1250.94,1608.9264,357.98645,357.98645,128154.29852344096
1,350,867.858,1559.8616,692.0036,692.0036,478868.9838996865
1,351,1103.724,1589.272,485.54797,485.54797,235756.83469893038
1,352,1118.628,1581.102,462.474,462.474,213882.19977273047
1,353,1320.158,1525.4243,205.26636,205.26636,42134.27748924494
1,354,2187.91,1508.9557,-678.9542,678.9542,460978.83778883517
1,355,1411.302,1501.0028,89.700806,89.700806,8046.234536781907
1,356,1516.96,1480.6659,-36.294067,36.294067,1317.2593271881342
