sample_idx,day,ground_truth,prediction,error,abs_error,squared_error
1,55,1110.136,1140.9773,30.841309,30.841309,951.1863157749176
1,56,1234.4,1108.3121,-126.08789,126.08789,15898.156162261963
1,57,846.252,1124.4194,278.16742,278.16742,77377.11323434487
1,58,1187.118,1143.0663,-44.051758,44.051758,1940.5573663711548
1,59,993.968,1117.6957,123.72766,123.72766,15308.534129396081
1,60,513.478,1131.2556,617.7776,617.7776,381649.1480999589
1,61,496.74597,1087.8044,591.0585,591.0585,349350.11694432795
1,62,911.43,1079.8992,168.46918,168.46918,28381.863681975752
1,63,718.074,1086.6045,368.53052,368.53052,135814.7423864007
1,64,599.554,1059.6704,460.1164,460.1164,211707.0960671045
1,65,731.808,1008.9952,277.1872,277.1872,76832.7409745194
1,66,966.41,1007.4947,41.084717,41.084717,1687.9539542794228
1,67,1203.644,1041.7944,-161.84961,161.84961,26195.296054840088
1,68,662.486,977.8742,315.38818,315.38818,99469.70635056496
1,69,813.762,937.8812,124.1192,124.1192,15405.576220754534
1,70,739.53204,972.80005,233.268,233.268,54413.96232980862
1,71,1030.0,983.4372,-46.562805,46.562805,2168.094825837761
1,72,561.738,955.54816,393.81018,393.81018,155086.45839466155
1,73,536.6879,952.6743,415.9864,415.9864,173044.67596650496
1,74,543.016,948.6058,405.58978,405.58978,164503.07184267417
1,75,688.566,912.0677,223.50171,223.50171,49953.01391893625
1,76,902.85,932.9252,30.075195,30.075195,904.517373085022
1,77,902.0,897.2046,-4.79541,4.79541,22.99595856666565
1,78,792.326,891.9103,99.58429,99.58429,9917.03072533384
1,79,975.83,863.79785,-112.032166,112.032166,12551.20611274615
1,80,706.966,814.1766,107.21057,107.21057,11494.106596127152
1,81,489.724,862.8603,373.1363,373.1363,139230.6920372881
1,82,500.29797,860.4424,360.1444,360.1444,129703.99546338618
1,83,508.89197,817.9702,309.07825,309.07825,95529.36281205714
1,84,518.652,876.84344,358.19147,358.19147,128301.12723589316
1,85,532.672,785.1183,252.44629,252.44629,63729.12886142731
1,86,539.296,825.32367,286.02765,286.02765,81811.81595000997
1,87,526.4719,810.63086,284.15894,284.15894,80746.30065113306
1,88,998.234,844.0639,-154.1701,154.1701,23768.421269688755
1,89,1069.358,802.94226,-266.41577,266.41577,70977.36329561472
1,90,950.954,846.5674,-104.3866,104.3866,10896.561566367745
1,91,824.436,826.6095,2.173523,2.173523,4.724202010780573
1,92,606.842,865.9997,259.1577,259.1577,67162.72116303444
1,93,748.676,873.41,124.73395,124.73395,15558.557722274214
1,94,1514.062,837.7024,-676.3596,676.3596,457462.3344040513
1,95,1217.712,835.54004,-382.172,382.172,146055.43534471095
1,96,785.908,874.0045,88.0965,88.0965,7760.992710027844
1,97,1080.598,897.92004,-182.67798,182.67798,33371.24383455515
1,98,880.742,843.8053,-36.936707,36.936707,1364.3202902413905
1,99,775.722,842.9366,67.2146,67.2146,4517.802400648594
1,100,1161.746,847.7778,-313.9682,313.9682,98576.0310404934
1,101,1548.738,872.3449,-676.3931,676.3931,457507.66284996644
1,102,1066.708,907.80634,-158.90167,158.90167,25249.74147984758
1,103,1252.254,901.51337,-350.74066,350.74066,123019.01171440259
1,104,943.61,951.3438,7.7338257,7.7338257,59.812059704214334
1,105,1136.546,959.782,-176.76404,176.76404,31245.525160446763
1,106,749.466,971.5007,222.03467,222.03467,49299.39377999306
1,107,1118.842,950.08484,-168.7572,168.7572,28478.9932769686
1,108,1388.414,1009.20245,-379.2115,379.2115,143801.35173350945
1,109,1668.342,1020.50946,-647.8326,647.8326,419687.05244332924
1,110,1265.522,1059.1088,-206.41321,206.41321,42606.41244007647
1,111,980.536,1047.2319,66.69592,66.69592,4448.346125021577
1,112,1222.814,1064.3674,-158.44653,158.44653,25105.303884088993
1,113,1251.188,1089.5089,-161.67908,161.67908,26140.123987570405
1,114,1024.388,1113.5486,89.160645,89.160645,7949.6205332279205
1,115,1513.866,1108.8875,-404.97852,404.97852,164007.59811782837
1,116,1228.63,1134.3674,-94.26257,94.26257,8885.432714238763
1,117,1221.458,1147.343,-74.11499,74.11499,5493.031777441502
1,118,1086.254,1173.7992,87.545166,87.545166,7664.156092703342
1,119,1521.344,1199.4271,-321.91687,321.91687,103630.47126604617
1,120,1112.354,1232.6705,120.31653,120.31653,14476.06698705256
1,121,1214.146,1258.0706,43.92456,43.92456,1929.3670192360878
1,122,2064.358,1266.6973,-797.66064,797.66064,636262.5038340092
1,123,1570.302,1269.6746,-300.62744,300.62744,90376.85852646828
1,124,1574.858,1280.9303,-293.92773,293.92773,86393.51303482056
1,125,1456.806,1333.9243,-122.881714,122.881714,15099.91560293734
1,126,1743.162,1331.2166,-411.94543,411.94543,169699.04106332362
1,127,1223.426,1359.035,135.60901,135.60901,18389.80326475203
1,128,1374.032,1420.7649,46.73291,46.73291,2183.9648916721344
1,129,2135.71,1416.4154,-719.29456,719.29456,517384.6578079611
1,130,2035.328,1438.0564,-597.2716,597.2716,356733.37186576426
1,131,1417.868,1450.392,32.523926,32.523926,1057.8057482242584
1,132,1246.536,1501.4795,254.94348,254.94348,64996.1787314564
1,133,1636.61,1465.0924,-171.51758,171.51758,29418.27960586548
1,134,1426.258,1481.7825,55.524414,55.524414,3082.9605569839478
1,135,1161.016,1525.7717,364.75574,364.75574,133046.7478966862
1,136,1556.254,1511.7235,-44.530518,44.530518,1982.9669957756996
1,137,1410.472,1502.9186,92.44653,92.44653,8546.361501276493
1,138,1299.456,1524.887,225.43091,225.43091,50819.09437328577
1,139,1146.398,1573.1915,426.79358,426.79358,182152.7591623217
1,140,1772.736,1545.5297,-227.2063,227.2063,51622.702227175236
1,141,1287.252,1536.2217,248.96973,248.96973,61985.92474460602
1,142,1152.668,1573.0493,420.38135,420.38135,176720.47745728493
1,143,1716.74,1527.3156,-189.42444,189.42444,35881.61789216101
1,144,1621.106,1587.1982,-33.907715,33.907715,1149.733125925064
1,145,1275.522,1574.775,299.25305,299.25305,89552.388986364
1,146,1428.448,1609.5264,181.07837,181.07837,32789.37577062845
1,147,1821.834,1576.3485,-245.48547,245.48547,60263.11776472628
1,148,1577.166,1596.9624,19.796387,19.796387,391.8969271183014
1,149,1351.862,1624.9495,273.0874,273.0874,74576.7293188572
1,150,2012.756,1606.9775,-405.77844,405.77844,164656.14430262148
1,151,1938.284,1629.3936,-308.8905,308.8905,95413.34280015528
1,152,1351.604,1619.6578,268.05383,268.05383,71852.85739018023
1,153,1449.1,1627.4142,178.31421,178.31421,31795.957125723362
1,154,1711.224,1621.5177,-89.7063,89.7063,8047.220049440861
1,155,1489.976,1613.1443,123.168335,123.168335,15170.438737049699
1,156,1516.86,1645.4233,128.56335,128.56335,16528.536118283868
1,157,2742.08,1629.0067,-1113.0734,1113.0734,1238932.314220205
1,158,1556.164,1637.184,81.02002,81.02002,6564.2435648441315
1,159,1369.108,1615.9167,246.80872,246.80872,60914.542204871774
1,160,1722.808,1664.5845,-58.22351,58.22351,3389.977203145623
1,161,1969.506,1638.9614,-330.54456,330.54456,109259.70327915251
1,162,1399.71,1708.8552,309.14526,309.14526,95570.79405075312
1,163,1757.45,1710.6757,-46.774292,46.774292,2187.8343913704157
1,164,2614.408,1687.8601,-926.54785,926.54785,858490.9212350845
1,165,2406.536,1684.1865,-722.34937,722.34937,521788.6054545045
1,166,1112.344,1710.0845,597.7405,597.7405,357293.67965608835
1,167,1116.756,1722.743,605.98706,605.98706,367220.31755024195
1,168,1268.708,1657.5402,388.83215,388.83215,151190.443455711
1,169,1981.44,1687.1271,-294.31287,294.31287,86620.0632172972
1,170,1493.358,1710.1847,216.82666,216.82666,47013.80055451393
1,171,1875.942,1714.7427,-161.19934,161.19934,25985.227480903268
1,172,1843.168,1693.6473,-149.52063,149.52063,22356.418760553002
1,173,1504.226,1735.1858,230.95984,230.95984,53342.447169557214
1,174,2266.688,1747.4456,-519.24243,519.24243,269612.7028160691
1,175,1801.8,1714.6716,-87.12842,87.12842,7591.361217737198
1,176,1560.466,1736.2942,175.82825,175.82825,30915.572467818856
1,177,1390.45,1780.3235,389.87354,389.87354,152001.3734152317
1,178,1557.176,1768.8356,211.65955,211.65955,44799.76336993277
1,179,2508.002,1762.9136,-745.0884,745.0884,555156.6923811436
1,180,1404.752,1773.2548,368.5028,368.5028,135794.3192217499
1,181,1606.184,1833.0868,226.90283,226.90283,51484.89518380165
1,182,2040.48,1821.7548,-218.72522,218.72522,47840.721744433045
1,183,1463.066,1788.2401,325.17407,325.17407,105738.17727380991
1,184,1532.926,1804.2435,271.3175,271.3175,73613.18845583498
1,185,2560.456,1818.6703,-741.78577,741.78577,550246.1235326678
1,186,1967.308,1797.609,-169.69897,169.69897,28797.7419834733
1,187,1514.468,1833.1924,318.72437,318.72437,101585.22099405527
1,188,1708.294,1853.5696,145.27563,145.27563,21105.01005655527
1,189,2639.174,1876.5367,-762.6373,762.6373,581615.695739165
1,190,1474.848,1826.1672,351.3192,351.3192,123425.19003225863
1,191,1961.016,1869.8009,-91.21509,91.21509,8320.192258894444
1,192,2496.856,1871.0951,-625.76086,625.76086,391576.65923668444
1,193,2450.976,1876.2188,-574.7573,574.7573,330345.9817430973
1,194,1471.122,1911.2218,440.09985,440.09985,193687.88106447458
1,195,2128.856,1927.6206,-201.23535,201.23535,40495.66671848297
1,196,1980.13,1930.4343,-49.69568,49.69568,2469.6604825407267
1,197,1599.626,1947.6411,348.01514,348.01514,121114.53538537025
1,198,1380.026,1921.6152,541.58923,541.58923,293318.8977331072
1,199,1858.95,1960.0016,101.051636,101.051636,10211.433086171746
1,200,1650.962,1901.3643,250.40222,250.40222,62701.27262212336
1,201,1745.19,1925.9888,180.79883,180.79883,32688.21625137329
1,202,1756.378,1964.2872,207.90918,207.90918,43226.22699832916
1,203,2345.668,1908.6783,-436.98962,436.98962,190959.93150414526
1,204,1479.688,1947.2078,467.51978,467.51978,218574.74038130045
1,205,1711.294,1958.6486,247.35461,247.35461,61184.30519463122
1,206,2351.762,1947.8741,-403.88782,403.88782,163125.3690302521
1,207,2378.288,1966.8567,-411.4314,411.4314,169275.79401308298
1,208,1742.638,1942.481,199.84302,199.84302,39937.23167473078
1,209,2006.884,2006.4086,-0.47546387,0.47546387,0.22606588900089264
1,210,1802.356,1992.172,189.81604,189.81604,36030.12905611098
1,211,2054.286,1987.7876,-66.49829,66.49829,4422.022707998753
1,212,1784.462,1979.1018,194.63977,194.63977,37884.64026333392
1,213,1816.38,1955.5356,139.15564,139.15564,19364.29204596579
1,214,2138.814,1976.8672,-161.94678,161.94678,26226.75869202614
1,215,1794.862,1983.5029,188.64087,188.64087,35585.377510130405
1,216,1940.116,1962.2776,22.161621,22.161621,491.13744950294495
1,217,1394.874,2001.69,606.8159,606.8159,368225.55830025673
1,218,1717.182,1991.041,273.859,273.859,74998.75669492781
1,219,1744.706,1988.6282,243.92212,243.92212,59498.00020605326
1,220,2204.334,1971.9282,-232.40576,232.40576,54012.4380800724
1,221,1144.166,1991.5875,847.4215,847.4215,718123.2135583311
1,222,2034.966,1959.1917,-75.77429,75.77429,5741.743326917291
1,223,1888.022,1998.0803,110.05835,110.05835,12112.840318739414
1,224,1455.2,1948.2155,493.0155,493.0155,243064.2861290127
1,225,2905.894,1953.7896,-952.1045,952.1045,906502.9640436172
1,226,2127.648,1966.3967,-161.25122,161.25122,26001.95617824793
1,227,2183.618,2033.9,-149.7179,149.7179,22415.448235288262
1,228,2195.452,1993.1824,-202.26953,202.26953,40912.96327209473
1,229,2094.098,1995.4047,-98.69324,98.69324,9740.35508967936
1,230,2047.968,2054.9395,6.9714355,6.9714355,48.60091358423233
1,231,2451.11,1995.4856,-455.6245,455.6245,207593.69567894936
1,232,2211.892,2043.4788,-168.41333,168.41333,28363.049748003483
1,233,1224.252,1979.7445,755.49255,755.49255,570768.9987126738
1,234,1308.836,1993.9963,685.1603,685.1603,469444.6069879681
1,235,2083.454,2028.8607,-54.593384,54.593384,2980.437553539872
1,236,1604.132,2000.8716,396.73962,396.73962,157402.32927025855
1,237,2219.78,2026.8528,-192.92725,192.92725,37220.922285318375
1,238,1777.18,2040.5603,263.38025,263.38025,69369.15557564795
1,239,1769.442,2015.1295,245.6875,245.6875,60362.34765625
1,240,1797.208,2008.663,211.45496,211.45496,44713.19844008982
1,241,2336.9,2024.6277,-312.27222,312.27222,97513.9373832345
1,242,2508.466,2008.1011,-500.365,500.365,250365.1234522462
1,243,1518.684,2019.2341,500.55017,500.55017,250550.473586455
1,244,1282.538,2027.4196,744.8816,744.8816,554848.5857978463
1,245,0.0,1993.9531,1993.9531,1993.9531,3975849.0646972656
1,246,618.4879,1984.0574,1365.5695,1365.5695,1864779.9446437508
1,247,2196.76,1986.926,-209.83398,209.83398,44030.300998687744
1,248,2150.112,1972.7015,-177.41052,177.41052,31474.49347986281
1,249,1906.556,1984.4407,77.88464,77.88464,6066.017701640725
1,250,1881.098,2017.0933,135.99524,135.99524,18494.705100789666
1,251,2433.508,1980.4583,-453.0498,453.0498,205254.1255273819
1,252,2351.728,1959.893,-391.83508,391.83508,153534.7322757393
1,253,2137.856,1981.1661,-156.68982,156.68982,24551.699483528733
1,254,1790.626,1992.8348,202.20886,202.20886,40888.42399455607
1,255,2608.51,1988.081,-620.42896,620.42896,384932.08829933405
1,256,2269.42,2002.3037,-267.1162,267.1162,71351.070145607
1,257,1930.51,1968.4933,37.983276,37.983276,1442.7292835861444
1,258,2067.564,2005.127,-62.43701,62.43701,3898.380432367325
1,259,2760.902,1982.0427,-778.8594,778.8594,606621.9260253906
1,260,2110.234,1998.5032,-111.73071,111.73071,12483.752203047276
1,261,2092.99,2002.9531,-90.036865,90.036865,8106.6371012330055
1,262,2842.728,1999.801,-842.927,842.927,710525.9306216836
1,263,1799.196,1974.5663,175.37024,175.37024,30754.7208173424
1,264,1693.778,2007.5999,313.8219,313.8219,98484.18455184996
1,265,2157.432,1967.8593,-189.57263,189.57263,35937.782741203904
1,266,2903.014,1977.285,-925.7289,925.7289,856973.9626652151
1,267,2316.27,1979.5623,-336.70776,336.70776,113372.11811691523
1,268,2098.892,1968.5161,-130.37598,130.37598,16997.89526462555
1,269,2712.986,1922.7742,-790.2119,790.2119,624434.8691263199
1,270,1625.708,1992.1578,366.44983,366.44983,134285.47724856436
1,271,2582.238,2012.3779,-569.8601,569.8601,324740.5420308709
1,272,2420.932,1928.0039,-492.92798,492.92798,242977.99200350046
1,273,1944.542,1966.4158,21.87378,21.87378,478.46222072839737
1,274,1369.768,1967.9612,598.19324,598.19324,357835.1491570622
1,275,1892.998,1940.6626,47.66455,47.66455,2271.90940117836
1,276,2351.556,1922.0286,-429.52734,429.52734,184493.73902893066
1,277,1686.698,1913.3243,226.62634,226.62634,51359.49923886359
1,278,2097.132,1922.9246,-174.20752,174.20752,30348.25986123085
1,279,1797.756,1873.9941,76.23816,76.23816,5812.256915107369
1,280,2054.56,1868.4044,-186.15564,186.15564,34653.922172918916
1,281,1761.156,1875.8561,114.70007,114.70007,13156.106801763177
1,282,1953.572,1895.9608,-57.611206,57.611206,3319.0510630756617
1,283,1983.728,1895.3407,-88.38733,88.38733,7812.319945707917
1,284,2740.314,1838.5627,-901.7512,901.7512,813155.264039576
1,285,1474.036,1886.8823,412.8463,412.8463,170442.0785511881
1,286,1461.28,1867.0574,405.77734,405.77734,164655.25270080566
1,287,1914.278,1814.6332,-99.644775,99.644775,9929.081262648106
1,288,1880.204,1827.6088,-52.595215,52.595215,2766.2566244602203
1,289,2120.156,1822.9585,-297.1975,297.1975,88326.35981088877
1,290,1765.056,1823.544,58.487915,58.487915,3420.8362056165934
1,291,711.666,1791.3209,1079.6549,1079.6549,1165654.7186983973
1,292,1298.728,1783.6448,484.91675,484.91675,235144.25253635645
1,293,766.90607,1784.4323,1017.5262,1017.5262,1035359.5352925397
1,294,935.8339,1794.6515,858.81757,858.81757,737567.6115292646
1,295,682.88,1782.7576,1099.8776,1099.8776,1209730.6546391398
1,296,1133.726,1737.2587,603.5327,603.5327,364251.73788666725
1,297,794.712,1749.3179,954.6059,954.6059,911272.416670505
1,298,1372.472,1696.4271,323.95508,323.95508,104946.89264297485
1,299,2557.098,1698.6934,-858.40454,858.40454,736858.3560362458
1,300,1760.112,1715.8818,-44.230225,44.230225,1956.3127689957619
1,301,1822.632,1679.1553,-143.47668,143.47668,20585.55901528895
1,302,1951.09,1663.2322,-287.8578,287.8578,82862.1061617285
1,303,1645.424,1673.0116,27.587646,27.587646,761.0782385468483
1,304,2383.01,1680.9548,-702.0552,702.0552,492881.46984124184
1,305,1566.714,1661.0219,94.30786,94.30786,8893.972708284855
1,306,1791.85,1702.7188,-89.131226,89.131226,7944.37537445128
1,307,1542.65,1694.1571,151.50708,151.50708,22954.39531379938
1,308,2009.13,1686.911,-322.219,322.219,103825.08018499613
1,309,1562.682,1682.0068,119.32483,119.32483,14238.414840117097
1,310,1663.384,1648.9155,-14.468506,14.468506,209.3376618027687
1,311,131.73193,1644.4647,1512.7328,1512.7328,2288360.488150254
1,312,917.282,1698.363,781.08105,781.08105,610087.6139917374
1,313,1618.59,1668.727,50.137085,50.137085,2513.7272883802652
1,314,1822.162,1694.1051,-128.05688,128.05688,16398.56573587656
1,315,1994.752,1652.3522,-342.39978,342.39978,117237.60953129828
1,316,1679.884,1607.4641,-72.41992,72.41992,5244.6450843811035
1,317,1651.284,1615.308,-35.976074,35.976074,1294.2779161930084
1,318,1847.97,1665.8191,-182.15088,182.15088,33178.94268631935
1,319,1798.214,1655.6957,-142.51831,142.51831,20311.468841135502
1,320,1622.738,1614.9639,-7.77417,7.77417,60.437717974185944
1,321,1906.454,1624.0566,-282.39734,282.39734,79748.25699926913
1,322,1923.802,1662.783,-261.01904,261.01904,68130.94079232216
1,323,1687.44,1629.7334,-57.706543,57.706543,3330.04510140419
1,324,1648.622,1680.1818,31.559814,31.559814,996.0218883156776
1,325,1805.278,1652.2583,-153.01965,153.01965,23415.014302268624
1,326,1690.388,1656.9043,-33.483643,33.483643,1121.1543202996254
1,327,1118.82,1671.8983,553.07837,553.07837,305895.68241125345
1,328,1825.852,1649.776,-176.07605,176.07605,31002.775314822793
1,329,1596.982,1640.0461,43.064087,43.064087,1854.515581741929
1,330,1649.22,1645.7386,-3.4813232,3.4813232,12.119611516594887
1,331,1233.35,1683.9691,450.61914,450.61914,203057.60989761353
1,332,1190.208,1669.3293,479.12134,479.12134,229557.25642210245
1,333,1602.81,1677.3796,74.56958,74.56958,5560.622273027897
1,334,1439.426,1635.3098,195.88379,195.88379,38370.458817481995
1,335,1512.704,1647.3206,134.61658,134.61658,18121.622843161225
1,336,1660.364,1633.6179,-26.746094,26.746094,715.3535308837891
1,337,1872.178,1626.2539,-245.92407,245.92407,60478.64931970835
1,338,1562.062,1626.0763,64.01428,64.01428,4097.828328981996
1,339,1557.712,1645.0894,87.37732,87.37732,7634.795934334397
1,340,1476.106,1632.5354,156.42944,156.42944,24470.17074972391
1,341,1708.594,1659.73,-48.864014,48.864014,2387.691832125187
1,342,1833.628,1655.252,-178.3761,178.3761,31818.032563462853
1,343,1579.914,1626.3427,46.42871,46.42871,2155.625199317932
1,344,1460.904,1623.1824,162.27832,162.27832,26334.25324344635
1,345,1180.536,1630.2867,449.75073,449.75073,202275.721314013
1,346,1518.418,1589.2107,70.792725,70.792725,5011.609857618809
1,347,1542.742,1636.3037,93.56177,93.56177,8753.804352343082
1,348,1082.716,1591.0757,508.35974,508.35974,258429.62648405135
1,349,1250.94,1594.9441,344.00415,344.00415,118338.85548597574
1,350,867.858,1616.4838,748.6258,748.6258,560440.5786291696
1,351,1103.724,1603.2058,499.4818,499.4818,249482.08004273474
1,352,1118.628,1567.2072,448.5791,448.5791,201223.2103586197
1,353,1320.158,1562.1096,241.95166,241.95166,58540.605852365494
1,354,2187.91,1561.1974,-626.7125,626.7125,392768.5882574469
1,355,1411.302,1525.3762,114.07422,114.07422,13012.927383422852
1,356,1516.96,1519.2451,2.2851562,2.2851562,5.2219390869140625
1,357,1805.308,1514.9977,-290.3103,290.3103,84280.07187372446
