sample_idx,day,ground_truth,prediction,error,abs_error,squared_error
1,56,1234.4,1061.032,-173.36804,173.36804,30056.47798420489
1,57,846.252,1005.35254,159.10052,159.10052,25312.977024201304
1,58,1187.118,1007.40765,-179.71039,179.71039,32295.823621097952
1,59,993.968,969.5451,-24.422913,24.422913,596.4786597527564
1,60,513.478,952.2067,438.7287,438.7287,192482.8710897304
1,61,496.74597,979.97687,483.2309,483.2309,233512.09884518757
1,62,911.43,950.2905,38.860535,38.860535,1510.141154680401
1,63,718.074,928.39496,210.32098,210.32098,44234.91626307741
1,64,599.554,905.5797,306.0257,306.0257,93651.7264903523
1,65,731.808,856.9273,125.11932,125.11932,15654.84517076984
1,66,966.41,893.99207,-72.41791,72.41791,5244.353357795626
1,67,1203.644,862.67053,-340.9735,340.9735,116262.93502785265
1,68,662.486,887.4139,224.92786,224.92786,50592.54060508311
1,69,813.762,863.68427,49.92224,49.92224,2492.2301675230265
1,70,739.53204,873.697,134.16498,134.16498,18000.24132907763
1,71,1030.0,803.29944,-226.70056,226.70056,51393.14459504187
1,72,561.738,831.1852,269.4472,269.4472,72601.79606128111
1,73,536.6879,860.7865,324.09857,324.09857,105039.88422811404
1,74,543.016,746.3124,203.29639,203.29639,41329.42085289955
1,75,688.566,755.77783,67.21185,67.21185,4517.433187369257
1,76,902.85,785.40497,-117.44501,117.44501,13793.329745385796
1,77,902.0,761.8876,-140.11243,140.11243,19631.492131963372
1,78,792.326,757.0166,-35.309387,35.309387,1246.752824936062
1,79,975.83,739.14264,-236.68738,236.68738,56020.91487123072
1,80,706.966,718.96375,11.997742,11.997742,143.94580588117242
1,81,489.724,730.81647,241.09247,241.09247,58125.57825252786
1,82,500.29797,705.2408,204.94281,204.94281,42001.555394712836
1,83,508.89197,706.83887,197.9469,197.9469,39182.97498764098
1,84,518.652,700.4448,181.79285,181.79285,33048.63910390437
1,85,532.672,716.9843,184.31232,184.31232,33971.03015903011
1,86,539.296,685.56055,146.26453,146.26453,21393.311673417687
1,87,526.4719,721.1883,194.71637,194.71637,37914.464601460844
1,88,998.234,705.2709,-292.96313,292.96313,85827.39833170176
1,89,1069.358,755.12805,-314.22998,314.22998,98740.480625391
1,90,950.954,747.07306,-203.88092,203.88092,41567.42970729247
1,91,824.436,779.86194,-44.574036,44.574036,1986.8446536399424
1,92,606.842,773.3775,166.53552,166.53552,27734.08024133742
1,93,748.676,784.0594,35.38336,35.38336,1251.9822934307158
1,94,1514.062,788.8134,-725.2486,725.2486,525985.5262776054
1,95,1217.712,819.92865,-397.7834,397.7834,158231.62236097828
1,96,785.908,864.8002,78.89215,78.89215,6223.971470300108
1,97,1080.598,874.7215,-205.87653,205.87653,42385.143907967955
1,98,880.742,885.97644,5.234436,5.234436,27.399320606142282
1,99,775.722,940.596,164.87402,164.87402,27183.4436044693
1,100,1161.746,945.46783,-216.27814,216.27814,46776.232633743435
1,101,1548.738,984.95825,-563.7798,563.7798,317847.6461508274
1,102,1066.708,1001.1832,-65.52478,65.52478,4293.496829882264
1,103,1252.254,1036.0242,-216.22986,216.22986,46755.35166300833
1,104,943.61,1069.8169,126.20691,126.20691,15928.183924689889
1,105,1136.546,1058.0537,-78.49231,78.49231,6161.042661681771
1,106,749.466,1075.4316,325.96564,325.96564,106253.59663978592
1,107,1118.842,1113.7937,-5.04834,5.04834,25.485735177993774
1,108,1388.414,1095.1277,-293.28625,293.28625,86016.82730318606
1,109,1668.342,1147.5874,-520.75464,520.75464,271185.3936982751
1,110,1265.522,1169.8086,-95.71338,95.71338,9161.050901651382
1,111,980.536,1238.9032,258.3672,258.3672,66753.60357666016
1,112,1222.814,1238.4695,15.655518,15.655518,245.09523063898087
1,113,1251.188,1280.802,29.614014,29.614014,876.9898057579994
1,114,1024.388,1219.2279,194.83997,194.83997,37962.61228086054
1,115,1513.866,1277.9907,-235.87524,235.87524,55637.13079839945
1,116,1228.63,1334.7418,106.11182,106.11182,11259.717581033707
1,117,1221.458,1353.5461,132.08813,132.08813,17447.27534586191
1,118,1086.254,1342.9579,256.70386,256.70386,65896.87041527033
1,119,1521.344,1358.1382,-163.20581,163.20581,26636.136596262455
1,120,1112.354,1402.2849,289.9309,289.9309,84059.9315314889
1,121,1214.146,1391.3573,177.2113,177.2113,31403.84616293013
1,122,2064.358,1411.3015,-653.0564,653.0564,426482.6569891572
1,123,1570.302,1409.737,-160.56494,160.56494,25781.100408792496
1,124,1574.858,1416.0925,-158.7655,158.7655,25206.48492051661
1,125,1456.806,1460.799,3.99292,3.99292,15.943409502506256
1,126,1743.162,1474.6387,-268.52332,268.52332,72104.77092935145
1,127,1223.426,1477.735,254.30896,254.30896,64673.04711641371
1,128,1374.032,1466.612,92.58008,92.58008,8571.070865631104
1,129,2135.71,1531.6118,-604.09814,604.09814,364934.568226099
1,130,2035.328,1509.0781,-526.2499,526.2499,276938.934021011
1,131,1417.868,1508.0428,90.174805,90.174805,8131.495400428772
1,132,1246.536,1519.225,272.68896,272.68896,74359.27154755592
1,133,1636.61,1542.0686,-94.54138,94.54138,8938.072879448533
1,134,1426.258,1534.8588,108.60071,108.60071,11794.11377979815
1,135,1161.016,1569.9565,408.94055,408.94055,167232.37487198412
1,136,1556.254,1569.1034,12.849365,12.849365,165.1061869263649
1,137,1410.472,1566.3981,155.92603,155.92603,24312.925394117832
1,138,1299.456,1617.0704,317.61438,317.61438,100878.89430834353
1,139,1146.398,1570.0802,423.68225,423.68225,179506.6497925669
1,140,1772.736,1560.3363,-212.39966,212.39966,45113.614804804325
1,141,1287.252,1556.2229,268.97095,268.97095,72345.37047296762
1,142,1152.668,1589.1797,436.51172,436.51172,190542.4806060791
1,143,1716.74,1549.4447,-167.29529,167.29529,27987.71341575682
1,144,1621.106,1624.1173,3.0113525,3.0113525,9.068244114518166
1,145,1275.522,1548.5891,273.06714,273.06714,74565.66222244501
1,146,1428.448,1544.9047,116.456665,116.456665,13562.154832020402
1,147,1821.834,1598.1785,-223.65552,223.65552,50021.79054313898
1,148,1577.166,1580.9218,3.7557373,3.7557373,14.105562701821327
1,149,1351.862,1544.1036,192.24158,192.24158,36956.82398451865
1,150,2012.756,1570.1039,-442.6521,442.6521,195940.88128858805
1,151,1938.284,1611.3167,-326.9674,326.9674,106907.68538846076
1,152,1351.604,1571.078,219.474,219.474,48168.836247339845
1,153,1449.1,1623.6378,174.53784,174.53784,30463.458219110966
1,154,1711.224,1576.8055,-134.41846,134.41846,18068.321590662003
1,155,1489.976,1609.9531,119.97717,119.97717,14394.522005453706
1,156,1516.86,1577.6134,60.753418,60.753418,3690.9777948856354
1,157,2742.08,1577.2731,-1164.807,1164.807,1356775.3631740957
1,158,1556.164,1629.4468,73.28284,73.28284,5370.374186173081
1,159,1369.108,1627.5298,258.42175,258.42175,66781.80238725245
1,160,1722.808,1642.0697,-80.73828,80.73828,6518.670059204102
1,161,1969.506,1596.5121,-372.9939,372.9939,139124.44681459665
1,162,1399.71,1638.5693,238.85938,238.85938,57053.801025390625
1,163,1757.45,1668.2511,-89.19885,89.19885,7956.435294285417
1,164,2614.408,1677.6746,-936.7334,936.7334,877469.4597482681
1,165,2406.536,1667.0375,-739.4984,739.4984,546857.9029566199
1,166,1112.344,1766.641,654.297,654.297,428104.5603752285
1,167,1116.756,1707.0173,590.26135,590.26135,348408.4643012434
1,168,1268.708,1734.0084,465.3004,465.3004,216504.47623552382
1,169,1981.44,1724.0393,-257.40063,257.40063,66255.08677774668
1,170,1493.358,1743.6797,250.32166,250.32166,62660.93109883368
1,171,1875.942,1798.9255,-77.01648,77.01648,5931.538113370538
1,172,1843.168,1752.8671,-90.3009,90.3009,8154.253140464425
1,173,1504.226,1723.11,218.88403,218.88403,47910.21999126673
1,174,2266.688,1797.6482,-469.0398,469.0398,219998.32922035456
1,175,1801.8,1754.2588,-47.54126,47.54126,2260.1713801026344
1,176,1560.466,1803.6593,243.19336,243.19336,59143.0100440979
1,177,1390.45,1812.8927,422.44275,422.44275,178457.876202479
1,178,1557.176,1878.3022,321.12622,321.12622,103122.04962307215
1,179,2508.002,1826.5968,-681.40515,681.40515,464312.9803097397
1,180,1404.752,1858.6833,453.9314,453.9314,206053.71271425486
1,181,1606.184,1883.0018,276.81787,276.81787,76628.13375687599
1,182,2040.48,1877.8633,-162.6167,162.6167,26444.190864801407
1,183,1463.066,1894.8296,431.76355,431.76355,186419.76293994486
1,184,1532.926,1906.9663,374.04028,374.04028,139906.13345867395
1,185,2560.456,1875.6453,-684.8108,684.8108,468965.819491446
1,186,1967.308,1961.6007,-5.7072754,5.7072754,32.572992384433746
1,187,1514.468,1975.7667,461.2987,461.2987,212796.49620772898
1,188,1708.294,1936.1039,227.80994,227.80994,51897.36717881262
1,189,2639.174,1954.7112,-684.4629,684.4629,468489.4486427307
1,190,1474.848,1958.1765,483.3285,483.3285,233606.4304162413
1,191,1961.016,1984.422,23.406006,23.406006,547.8411102890968
1,192,2496.856,1969.3917,-527.46423,527.46423,278218.51751460135
1,193,2450.976,1998.6145,-452.36157,452.36157,204630.99206262827
1,194,1471.122,2016.2666,545.14465,545.14465,297182.6930437237
1,195,2128.856,2074.0198,-54.83618,54.83618,3007.0068169236183
1,196,1980.13,2059.2878,79.15784,79.15784,6265.963144913316
1,197,1599.626,2001.5664,401.94043,401.94043,161556.10901737213
1,198,1380.026,2047.9558,667.9298,667.9298,446130.2305126339
1,199,1858.95,2000.2323,141.28235,141.28235,19960.702035203576
1,200,1650.962,2000.8823,349.9203,349.9203,122444.2080141455
1,201,1745.19,2023.5819,278.39197,278.39197,77502.08772076666
1,202,1756.378,2019.8082,263.43018,263.43018,69395.45751214027
1,203,2345.668,2019.8414,-325.82654,325.82654,106162.93292106688
1,204,1479.688,2036.1318,556.44385,556.44385,309629.75559449196
1,205,1711.294,2085.7905,374.49658,374.49658,140247.68995308876
1,206,2351.762,2033.211,-318.5509,318.5509,101474.67800618708
1,207,2378.288,2033.8701,-344.41797,344.41797,118623.73719787598
1,208,1742.638,2049.1804,306.54248,306.54248,93968.29233193398
1,209,2006.884,2051.922,45.038086,45.038086,2028.4291849136353
1,210,1802.356,2014.8234,212.4674,212.4674,45142.39913357794
1,211,2054.286,2071.9019,17.615967,17.615967,310.32228618860245
1,212,1784.462,2075.327,290.86487,290.86487,84602.37153209746
1,213,1816.38,2072.8809,256.50085,256.50085,65792.68835522234
1,214,2138.814,2086.6748,-52.13916,52.13916,2718.4920217990875
1,215,1794.862,2039.4653,244.60327,244.60327,59830.76042085886
1,216,1940.116,2050.4243,110.30835,110.30835,12167.931993544102
1,217,1394.874,2055.3457,660.4717,660.4717,436222.8396692276
1,218,1717.182,2007.519,290.33704,290.33704,84295.59455038607
1,219,1744.706,2012.9514,268.24536,268.24536,71955.57387405634
1,220,2204.334,2000.4156,-203.91833,203.91833,41582.687333241105
1,221,1144.166,2054.4497,910.2837,910.2837,828616.398840189
1,222,2034.966,2016.8657,-18.10022,18.10022,327.61795414984226
1,223,1888.022,2012.1746,124.15259,124.15259,15413.865079939365
1,224,1455.2,1994.0609,538.86096,538.86096,290371.1362749487
1,225,2905.894,2037.9355,-867.9585,867.9585,753351.9509413242
1,226,2127.648,2027.8347,-99.81323,99.81323,9962.681366503239
1,227,2183.618,2064.9084,-118.70947,118.70947,14091.938898324966
1,228,2195.452,2037.9567,-157.49524,157.49524,24804.750388875604
1,229,2094.098,2072.8203,-21.277588,21.277588,452.73574644327164
1,230,2047.968,2022.0164,-25.95166,25.95166,673.4886648654938
1,231,2451.11,2091.3506,-359.75952,359.75952,129426.91329866648
1,232,2211.892,2084.8171,-127.07495,127.07495,16148.043215334415
1,233,1224.252,2070.0037,845.7517,845.7517,715295.9532499909
1,234,1308.836,2095.323,786.48694,786.48694,618561.7043942362
1,235,2083.454,2085.459,2.0048828,2.0048828,4.01955509185791
1,236,1604.132,2061.0312,456.8993,456.8993,208756.9630229622
1,237,2219.78,2097.456,-122.323975,122.323975,14963.15476423502
1,238,1777.18,2067.5208,290.3407,290.3407,84297.72105576098
1,239,1769.442,2047.7253,278.28333,278.28333,77441.60908176005
1,240,1797.208,2107.62,310.4121,310.4121,96355.67764663696
1,241,2336.9,2090.1392,-246.76074,246.76074,60890.86388492584
1,242,2508.466,2072.1428,-436.32324,436.32324,190377.97167301178
1,243,1518.684,2097.6775,578.9935,578.9935,335233.508098498
1,244,1282.538,2053.4038,770.86584,770.86584,594234.1505659968
1,245,0.0,2042.4889,2042.4889,2042.4889,4171760.8723157793
1,246,618.4879,2082.0867,1463.5988,1463.5988,2142121.315294519
1,247,2196.76,2070.5806,-126.17944,126.17944,15921.251926481724
1,248,2150.112,2075.1353,-74.97681,74.97681,5621.521534025669
1,249,1906.556,2014.3702,107.81421,107.81421,11623.903658926487
1,250,1881.098,2035.7296,154.63159,154.63159,23910.92918163538
1,251,2433.508,2050.814,-382.6941,382.6941,146454.767896235
1,252,2351.728,2032.0134,-319.7146,319.7146,102217.42520338297
1,253,2137.856,2052.7732,-85.08276,85.08276,7239.076674044132
1,254,1790.626,2054.7896,264.16357,264.16357,69782.39394402504
1,255,2608.51,2004.2053,-604.3047,604.3047,365184.15533447266
1,256,2269.42,2042.8617,-226.55823,226.55823,51328.63046564162
1,257,1930.51,2009.9421,79.43213,79.43213,6309.463102579117
1,258,2067.564,2061.844,-5.7199707,5.7199707,32.71806484460831
1,259,2760.902,1994.2615,-766.6406,766.6406,587737.8479003906
1,260,2110.234,1967.8965,-142.3374,142.3374,20259.936105966568
1,261,2092.99,1970.2886,-122.701416,122.701416,15055.637492239475
1,262,2842.728,1986.7986,-855.92944,855.92944,732615.2120094895
1,263,1799.196,2015.4683,216.27222,216.27222,46773.6717582345
1,264,1693.778,2010.6589,316.88098,316.88098,100413.55640174448
1,265,2157.432,1934.4309,-223.00098,223.00098,49729.435547828674
1,266,2903.014,1966.3108,-936.7031,936.7031,877412.7443847656
1,267,2316.27,1925.8483,-390.42175,390.42175,152429.14516068995
1,268,2098.892,1976.0725,-122.81958,122.81958,15084.64925056696
1,269,2712.986,1891.9817,-821.0044,821.0044,674048.2158396244
1,270,1625.708,1912.2557,286.54773,286.54773,82109.60127712786
1,271,2582.238,1914.086,-668.152,668.152,446427.0650893599
1,272,2420.932,1934.5455,-486.38635,486.38635,236571.6839362532
1,273,1944.542,1892.4688,-52.073242,52.073242,2711.62255191803
1,274,1369.768,1918.9174,549.1494,549.1494,301565.0789651871
1,275,1892.998,1905.6927,12.694702,12.694702,161.15546263754368
1,276,2351.556,1954.8226,-396.73328,396.73328,157397.29257704318
1,277,1686.698,1859.2446,172.54663,172.54663,29772.33982092142
1,278,2097.132,1886.7029,-210.4292,210.4292,44280.447883844376
1,279,1797.756,1905.6913,107.9353,107.9353,11650.02957636118
1,280,2054.56,1821.6992,-232.86084,232.86084,54224.17073273659
1,281,1761.156,1864.963,103.80701,103.80701,10775.894668236375
1,282,1953.572,1905.0547,-48.517334,48.517334,2353.9316969513893
1,283,1983.728,1851.3754,-132.35266,132.35266,17517.226908937097
1,284,2740.314,1820.7134,-919.6006,919.6006,845665.2376565933
1,285,1474.036,1830.4182,356.3822,356.3822,127008.27400816977
1,286,1461.28,1795.3712,334.0912,334.0912,111616.9209126383
1,287,1914.278,1784.093,-130.18494,130.18494,16948.11769761145
1,288,1880.204,1735.3817,-144.82227,144.82227,20973.488620758057
1,289,2120.156,1775.3162,-344.83984,344.83984,118914.51783752441
1,290,1765.056,1779.0192,13.963135,13.963135,194.96913248300552
1,291,711.666,1764.6157,1052.9497,1052.9497,1108703.0855371952
1,292,1298.728,1727.7349,429.00684,429.00684,184046.86528110504
1,293,766.90607,1704.0842,937.17816,937.17816,878302.9066194929
1,294,935.8339,1681.2229,745.389,745.389,555604.7271088101
1,295,682.88,1668.1782,985.2982,985.2982,970812.5779475123
1,296,1133.726,1664.0052,530.2793,530.2793,281196.1326942444
1,297,794.712,1646.5869,851.87494,851.87494,725690.9116363563
1,298,1372.472,1643.317,270.84497,270.84497,73356.99815517664
1,299,2557.098,1626.731,-930.36694,930.36694,865582.6492958665
1,300,1760.112,1593.5388,-166.57324,166.57324,27746.64501285553
1,301,1822.632,1636.6959,-185.93604,185.93604,34572.209169626236
1,302,1951.09,1656.662,-294.42798,294.42798,86687.83453279734
1,303,1645.424,1631.6581,-13.765869,13.765869,189.49915319681168
1,304,2383.01,1644.3961,-738.6139,738.6139,545550.4808668047
1,305,1566.714,1658.5734,91.859375,91.859375,8438.144775390625
1,306,1791.85,1677.041,-114.80896,114.80896,13181.09728731215
1,307,1542.65,1667.406,124.75598,124.75598,15564.054906383157
1,308,2009.13,1685.503,-323.62695,323.62695,104734.40478897095
1,309,1562.682,1671.577,108.89502,108.89502,11858.125278711319
1,310,1663.384,1716.8843,53.500244,53.500244,2862.2761231064796
1,311,131.73193,1711.6006,1579.8687,1579.8687,2495984.958658457
1,312,917.282,1675.953,758.671,758.671,575581.7173583657
1,313,1618.59,1646.1799,27.589966,27.589966,761.206213966012
1,314,1822.162,1690.3584,-131.80359,131.80359,17372.186038270593
1,315,1994.752,1650.8253,-343.92664,343.92664,118285.53077293932
1,316,1679.884,1649.4463,-30.437744,30.437744,926.4562683701515
1,317,1651.284,1695.6937,44.409668,44.409668,1972.2186090946198
1,318,1847.97,1710.1322,-137.83777,137.83777,18999.2504401356
1,319,1798.214,1660.2582,-137.95581,137.95581,19031.805663645267
1,320,1622.738,1682.4739,59.73584,59.73584,3568.37056183815
1,321,1906.454,1712.4031,-194.0509,194.0509,37655.75307942927
1,322,1923.802,1702.0883,-221.71375,221.71375,49156.984773889184
1,323,1687.44,1686.2786,-1.161377,1.161377,1.3487964272499084
1,324,1648.622,1738.1798,89.55786,89.55786,8020.610525667667
1,325,1805.278,1719.6293,-85.64868,85.64868,7335.696666777134
1,326,1690.388,1737.4054,47.017456,47.017456,2210.6411738544703
1,327,1118.82,1726.6069,607.787,607.787,369405.02193690836
1,328,1825.852,1731.3745,-94.47754,94.47754,8926.005387306213
1,329,1596.982,1717.0675,120.08545,120.08545,14420.515114068985
1,330,1649.22,1719.1057,69.88574,69.88574,4884.016961097717
1,331,1233.35,1699.7229,466.37292,466.37292,217503.7049908787
1,332,1190.208,1724.0298,533.8218,533.8218,284965.6899664402
1,333,1602.81,1622.7245,19.914429,19.914429,396.5844708830118
1,334,1439.426,1639.1566,199.73059,199.73059,39892.3089094311
1,335,1512.704,1687.6962,174.99219,174.99219,30622.265686035156
1,336,1660.364,1653.2764,-7.0876465,7.0876465,50.2347326874733
1,337,1872.178,1590.0645,-282.11353,282.11353,79588.04120832682
1,338,1562.062,1638.6263,76.56433,76.56433,5862.096789851785
1,339,1557.712,1625.4827,67.77063,67.77063,4592.858274713159
1,340,1476.106,1605.1818,129.0758,129.0758,16660.56360782683
1,341,1708.594,1635.6987,-72.89526,72.89526,5313.719465792179
1,342,1833.628,1571.1367,-262.49133,262.49133,68901.69990421832
1,343,1579.914,1633.0542,53.14026,53.14026,2823.8871041685343
1,344,1460.904,1606.0696,145.16553,145.16553,21073.03032898903
1,345,1180.536,1618.4694,437.93335,437.93335,191785.61870008707
1,346,1518.418,1552.4777,34.059692,34.059692,1160.0626452118158
1,347,1542.742,1547.5752,4.833252,4.833252,23.360324442386627
1,348,1082.716,1533.0392,450.32324,450.32324,202791.02245426178
1,349,1250.94,1504.3983,253.45837,253.45837,64241.14736260474
1,350,867.858,1511.208,643.35004,643.35004,413899.26962036267
1,351,1103.724,1473.883,370.15906,370.15906,137017.72793604434
1,352,1118.628,1503.506,384.87793,384.87793,148131.0207605362
1,353,1320.158,1436.1145,115.95654,115.95654,13445.919857263565
1,354,2187.91,1387.4897,-800.42017,800.42017,640672.4421644807
1,355,1411.302,1418.8069,7.504883,7.504883,56.32326602935791
1,356,1516.96,1453.1212,-63.838745,63.838745,4075.385378137231
1,357,1805.308,1479.4758,-325.83215,325.83215,106166.59213735163
1,358,1299.25,1460.0592,160.8092,160.8092,25859.600123777986
