sample_idx,day,ground_truth,prediction,error,abs_error,squared_error
1,56,1234.4,1169.0072,-65.39282,65.39282,4276.221203863621
1,57,846.252,1191.2955,345.04352,345.04352,119055.02935964242
1,58,1187.118,1139.1323,-47.985718,47.985718,2302.6291102319956
1,59,993.968,1140.1796,146.21155,146.21155,21377.81672514975
1,60,513.478,1103.3071,589.8291,589.8291,347898.36905002594
1,61,496.74597,1135.0293,638.2833,638.2833,407405.60322238505
1,62,911.43,1125.5901,214.1601,214.1601,45864.54638243094
1,63,718.074,996.7276,278.65363,278.65363,77647.8429977633
1,64,599.554,1048.5942,449.04022,449.04022,201637.12112465873
1,65,731.808,979.57715,247.76917,247.76917,61389.55914415419
1,66,966.41,982.2927,15.882751,15.882751,252.2617940939963
1,67,1203.644,947.3128,-256.33124,256.33124,65705.70346847549
1,68,662.486,963.31854,300.83252,300.83252,90500.20480751991
1,69,813.762,971.15784,157.39581,157.39581,24773.441946242005
1,70,739.53204,982.9928,243.46075,243.46075,59273.13893035427
1,71,1030.0,878.2462,-151.75378,151.75378,23029.211012855172
1,72,561.738,911.5228,349.78485,349.78485,122349.44204101339
1,73,536.6879,871.89343,335.2055,335.2055,112362.73083109036
1,74,543.016,854.46484,311.44885,311.44885,97000.3877478987
1,75,688.566,793.9151,105.34912,105.34912,11098.437315225601
1,76,902.85,797.011,-105.83899,105.83899,11201.89164711535
1,77,902.0,867.329,-34.67102,34.67102,1202.079663053155
1,78,792.326,766.8909,-25.435059,25.435059,646.9422056674957
1,79,975.83,795.0382,-180.79181,180.79181,32685.678231153637
1,80,706.966,774.4291,67.46307,67.46307,4551.266317162663
1,81,489.724,746.1875,256.4635,256.4635,65773.52733315527
1,82,500.29797,777.60913,277.31116,277.31116,76901.47792233527
1,83,508.89197,723.1092,214.21722,214.21722,45889.01911014691
1,84,518.652,699.1169,180.4649,180.4649,32567.58185911551
1,85,532.672,733.76276,201.09076,201.09076,40437.49346673861
1,86,539.296,683.2761,143.9801,143.9801,20730.26992715895
1,87,526.4719,651.4546,124.982666,124.982666,15620.666804373264
1,88,998.234,659.1397,-339.0943,339.0943,114984.94382888451
1,89,1069.358,612.8564,-456.50165,456.50165,208393.75458035246
1,90,950.954,652.12695,-298.82703,298.82703,89297.59168745577
1,91,824.436,624.15314,-200.28284,200.28284,40113.21476234496
1,92,606.842,643.7173,36.875305,36.875305,1359.7881318069994
1,93,748.676,663.81647,-84.85956,84.85956,7201.144601855427
1,94,1514.062,626.13226,-887.92975,887.92975,788419.2383337058
1,95,1217.712,655.41724,-562.2948,562.2948,316175.4418873936
1,96,785.908,676.6176,-109.290405,109.290405,11944.392684832215
1,97,1080.598,751.4783,-329.11975,329.11975,108319.81048287451
1,98,880.742,763.19324,-117.54877,117.54877,13817.712644342333
1,99,775.722,705.67456,-70.047424,70.047424,4906.641653362662
1,100,1161.746,748.3293,-413.4167,413.4167,170913.35709974542
1,101,1548.738,673.8226,-874.91547,874.91547,765477.073185984
1,102,1066.708,758.78326,-307.92474,307.92474,94817.64775336161
1,103,1252.254,822.5881,-429.66595,429.66595,184612.83253360167
1,104,943.61,869.43365,-74.17633,74.17633,5502.128016296774
1,105,1136.546,837.0097,-299.53632,299.53632,89722.00455370918
1,106,749.466,851.71185,102.24585,102.24585,10454.21376234293
1,107,1118.842,804.6259,-314.21613,314.21613,98731.77351686731
1,108,1388.414,853.94855,-534.4654,534.4654,285653.25638562813
1,109,1668.342,949.5478,-718.79425,718.79425,516665.17453501
1,110,1265.522,924.50555,-341.01642,341.01642,116292.19765726104
1,111,980.536,1000.0093,19.473267,19.473267,379.2081121355295
1,112,1222.814,976.26495,-246.54901,246.54901,60786.414938721806
1,113,1251.188,1005.2332,-245.95477,245.95477,60493.75033650175
1,114,1024.388,1040.9685,16.580566,16.580566,274.91518235206604
1,115,1513.866,1041.4476,-472.41833,472.41833,223179.08320726454
1,116,1228.63,1160.9252,-67.704834,67.704834,4583.94454485178
1,117,1221.458,1138.2893,-83.1687,83.1687,6917.032854616642
1,118,1086.254,1161.4313,75.177246,75.177246,5651.61833024025
1,119,1521.344,1158.9148,-362.4292,362.4292,131354.92444634438
1,120,1112.354,1269.3418,156.9878,156.9878,24645.167141199112
1,121,1214.146,1257.9536,43.807617,43.807617,1919.1073236465454
1,122,2064.358,1238.435,-825.92285,825.92285,682148.5567331314
1,123,1570.302,1342.1705,-228.13147,228.13147,52043.9674796015
1,124,1574.858,1352.9799,-221.87817,221.87817,49229.924021303654
1,125,1456.806,1369.3223,-87.483765,87.483765,7653.409077063203
1,126,1743.162,1402.0829,-341.0791,341.0791,116334.95352268219
1,127,1223.426,1406.6637,183.23767,183.23767,33576.04403628409
1,128,1374.032,1499.4569,125.42493,125.42493,15731.41225220263
1,129,2135.71,1488.2104,-647.4995,647.4995,419255.61767601967
1,130,2035.328,1477.6284,-557.6996,557.6996,311028.82706560194
1,131,1417.868,1459.034,41.166016,41.166016,1694.6408424377441
1,132,1246.536,1494.8557,248.3197,248.3197,61662.674475088716
1,133,1636.61,1546.8523,-89.75769,89.75769,8056.442991271615
1,134,1426.258,1614.0945,187.83643,187.83643,35282.52285027504
1,135,1161.016,1568.2805,407.26453,407.26453,165864.39443708956
1,136,1556.254,1640.391,84.13696,84.13696,7079.028524458408
1,137,1410.472,1625.9614,215.48938,215.48938,46435.67284227908
1,138,1299.456,1635.9893,336.5332,336.5332,113254.59680557251
1,139,1146.398,1611.6901,465.2921,465.2921,216496.75159050524
1,140,1772.736,1616.8724,-155.86353,155.86353,24293.438547194004
1,141,1287.252,1625.8289,338.5769,338.5769,114634.32012325525
1,142,1152.668,1642.6995,490.0315,490.0315,240130.8652496934
1,143,1716.74,1667.8439,-48.89612,48.89612,2390.8303715139627
1,144,1621.106,1625.5792,4.4732666,4.4732666,20.010114088654518
1,145,1275.522,1642.1362,366.61426,366.61426,134406.01403141022
1,146,1428.448,1669.861,241.41296,241.41296,58280.21912313998
1,147,1821.834,1629.4885,-192.34546,192.34546,36996.775591909885
1,148,1577.166,1613.3087,36.1427,36.1427,1306.2947774082422
1,149,1351.862,1639.415,287.55298,287.55298,82686.7154532075
1,150,2012.756,1661.2653,-351.49072,351.49072,123545.72811341286
1,151,1938.284,1657.0648,-281.21924,281.21924,79084.25997948647
1,152,1351.604,1677.9185,326.31445,326.31445,106481.12231826782
1,153,1449.1,1683.5883,234.48828,234.48828,54984.7540435791
1,154,1711.224,1637.8665,-73.357544,73.357544,5381.329253688455
1,155,1489.976,1644.5153,154.5393,154.5393,23882.397296965122
1,156,1516.86,1632.8918,116.03186,116.03186,13463.392616644502
1,157,2742.08,1631.2738,-1110.8063,1110.8063,1233890.5792776495
1,158,1556.164,1622.1329,65.968994,65.968994,4351.908187925816
1,159,1369.108,1613.5886,244.48059,244.48059,59770.75928784907
1,160,1722.808,1622.6171,-100.19092,100.19092,10038.220043420792
1,161,1969.506,1624.5522,-344.95374,344.95374,118993.07953299582
1,162,1399.71,1684.1432,284.43323,284.43323,80902.2609282881
1,163,1757.45,1686.6469,-70.8031,70.8031,5013.079052582383
1,164,2614.408,1681.4067,-933.0012,933.0012,870491.2778335214
1,165,2406.536,1645.639,-760.89685,760.89685,578964.0172315985
1,166,1112.344,1716.5668,604.2228,604.2228,365085.1658411175
1,167,1116.756,1745.3572,628.6012,628.6012,395139.4639760405
1,168,1268.708,1769.4656,500.75757,500.75757,250758.14226919413
1,169,1981.44,1723.9385,-257.50146,257.50146,66307.00439667702
1,170,1493.358,1679.3297,185.97168,185.97168,34585.4656457901
1,171,1875.942,1727.6255,-148.31653,148.31653,21997.79257299006
1,172,1843.168,1668.2239,-174.94409,174.94409,30605.435254633427
1,173,1504.226,1775.0029,270.77698,270.77698,73320.17156518996
1,174,2266.688,1821.6427,-445.0453,445.0453,198065.3084474951
1,175,1801.8,1734.7268,-67.07324,67.07324,4498.81981754303
1,176,1560.466,1726.0282,165.56226,165.56226,27410.86056524515
1,177,1390.45,1820.4529,430.00293,430.00293,184902.51953983307
1,178,1557.176,1782.6318,225.45581,225.45581,50830.32250934839
1,179,2508.002,1808.4543,-699.5476,699.5476,489366.85504966974
1,180,1404.752,1857.9082,453.15625,453.15625,205350.5869140625
1,181,1606.184,1839.2664,233.0824,233.0824,54327.404006138444
1,182,2040.48,1814.9701,-225.50989,225.50989,50854.709448352456
1,183,1463.066,1811.501,348.43494,348.43494,121406.90499009192
1,184,1532.926,1890.6421,357.71606,357.71606,127960.78276783228
1,185,2560.456,1863.2451,-697.21094,697.21094,486103.0913696289
1,186,1967.308,1864.2712,-103.03674,103.03674,10616.57044185698
1,187,1514.468,1879.3557,364.8877,364.8877,133143.03019046783
1,188,1708.294,1937.143,228.849,228.849,52371.8643540293
1,189,2639.174,1937.1243,-702.0498,702.0498,492873.9282617569
1,190,1474.848,1933.868,459.02002,459.02002,210699.37833046913
1,191,1961.016,1943.9705,-17.045532,17.045532,290.55016888678074
1,192,2496.856,1945.729,-551.12695,551.12695,303740.91846084595
1,193,2450.976,1913.4133,-537.56274,537.56274,288973.70388799906
1,194,1471.122,1961.4905,490.36853,490.36853,240461.2954825312
1,195,2128.856,2012.4642,-116.39172,116.39172,13547.033330217004
1,196,1980.13,1937.033,-43.097046,43.097046,1857.3553651720285
1,197,1599.626,1990.7124,391.08643,391.08643,152948.59243035316
1,198,1380.026,1944.9536,564.9276,564.9276,319143.2071442753
1,199,1858.95,2018.6383,159.68835,159.68835,25500.37056042254
1,200,1650.962,1961.2029,310.24084,310.24084,96249.38173665106
1,201,1745.19,2014.3774,269.1875,269.1875,72461.91015625
1,202,1756.378,2007.9395,251.5614,251.5614,63283.138657823205
1,203,2345.668,1918.8673,-426.80066,426.80066,182158.80267621577
1,204,1479.688,1959.5724,479.8844,479.8844,230289.03680099547
1,205,1711.294,2022.1699,310.87598,310.87598,96643.87280368805
1,206,2351.762,1964.0732,-387.68872,387.68872,150302.54416042566
1,207,2378.288,2016.4366,-361.85144,361.85144,130936.46494103968
1,208,1742.638,1955.8083,213.17041,213.17041,45441.62376618385
1,209,2006.884,1975.7566,-31.127441,31.127441,968.917608499527
1,210,1802.356,2031.5608,229.20483,229.20483,52534.855921804905
1,211,2054.286,1909.433,-144.8529,144.8529,20982.364166155457
1,212,1784.462,1951.1863,166.72424,166.72424,27796.97325862944
1,213,1816.38,1995.9735,179.5935,179.5935,32253.827346861362
1,214,2138.814,1941.5656,-197.24841,197.24841,38906.93646492064
1,215,1794.862,1992.8188,197.95679,197.95679,39186.889562666416
1,216,1940.116,1985.7495,45.633545,45.633545,2082.4204221367836
1,217,1394.874,1966.2568,571.3828,571.3828,326478.31842041016
1,218,1717.182,1975.642,258.45996,258.45996,66801.55140781403
1,219,1744.706,1933.9338,189.22778,189.22778,35807.153935968876
1,220,2204.334,1901.2498,-303.08423,303.08423,91860.0495749116
1,221,1144.166,1960.2129,816.0469,816.0469,665932.5021972656
1,222,2034.966,1984.2035,-50.76245,50.76245,2576.8264489769936
1,223,1888.022,1939.2533,51.231323,51.231323,2624.648481145501
1,224,1455.2,1907.0016,451.80164,451.80164,204124.71805931628
1,225,2905.894,1924.3943,-981.49976,981.49976,963341.7707520127
1,226,2127.648,1923.928,-203.71997,203.71997,41501.82646328211
1,227,2183.618,1970.0779,-213.54004,213.54004,45599.348282814026
1,228,2195.452,1946.625,-248.8269,248.8269,61914.82830196619
1,229,2094.098,1901.7106,-192.38733,192.38733,37012.88439883292
1,230,2047.968,1946.3912,-101.57678,101.57678,10317.842687502503
1,231,2451.11,1983.0505,-468.05957,468.05957,219079.76136112213
1,232,2211.892,1978.0354,-233.85669,233.85669,54688.951201975346
1,233,1224.252,1997.189,772.937,772.937,597431.6240847111
1,234,1308.836,2018.6029,709.76685,709.76685,503768.97525936365
1,235,2083.454,1958.623,-124.831055,124.831055,15582.792214393616
1,236,1604.132,2069.425,465.2931,465.2931,216497.66036511958
1,237,2219.78,1978.133,-241.64697,241.64697,58393.259393930435
1,238,1777.18,1998.0942,220.91418,220.91418,48803.0769443661
1,239,1769.442,2002.467,233.02502,233.02502,54300.662003174424
1,240,1797.208,2003.997,206.78894,206.78894,42761.665884032845
1,241,2336.9,1968.7432,-368.15674,368.15674,135539.3839418888
1,242,2508.466,2049.5408,-458.9253,458.9253,210612.42452645302
1,243,1518.684,2016.6614,497.97742,497.97742,247981.507834211
1,244,1282.538,2045.8959,763.3579,763.3579,582715.2989981174
1,245,0.0,2011.7195,2011.7195,2011.7195,4047015.2759557366
1,246,618.4879,2000.5175,1382.0295,1382.0295,1910005.652239859
1,247,2196.76,1995.7811,-200.97888,200.97888,40392.51094402373
1,248,2150.112,1932.6046,-217.50745,217.50745,47309.48919118941
1,249,1906.556,1991.8123,85.256226,85.256226,7268.624001160264
1,250,1881.098,1984.4194,103.32141,103.32141,10675.31399847567
1,251,2433.508,2016.2373,-417.27075,417.27075,174114.88043552637
1,252,2351.728,1954.2786,-397.44946,397.44946,157966.0755520463
1,253,2137.856,1994.833,-143.02295,143.02295,20455.56400322914
1,254,1790.626,2005.125,214.49902,214.49902,46009.831055641174
1,255,2608.51,2004.6273,-603.8827,603.8827,364674.3038005978
1,256,2269.42,1955.496,-313.92395,313.92395,98548.24650622904
1,257,1930.51,2000.9727,70.46265,70.46265,4964.984549582005
1,258,2067.564,1963.493,-104.07092,104.07092,10830.756983175874
1,259,2760.902,2049.7932,-711.1089,711.1089,505675.84877038
1,260,2110.234,2069.6045,-40.629395,40.629395,1650.7476999759674
1,261,2092.99,2053.5095,-39.48047,39.48047,1558.7074127197266
1,262,2842.728,2036.6484,-806.0796,806.0796,649764.3051626682
1,263,1799.196,2010.7435,211.54749,211.54749,44752.33855856955
1,264,1693.778,2080.4343,386.65637,386.65637,149503.15006257594
1,265,2157.432,2057.2808,-100.15112,100.15112,10030.247447550297
1,266,2903.014,1981.2476,-921.76636,921.76636,849653.2176747918
1,267,2316.27,2028.6235,-287.64648,287.64648,82740.49997329712
1,268,2098.892,2000.044,-98.848145,98.848145,9770.95567727089
1,269,2712.986,2048.5042,-664.48193,664.48193,441536.2400724888
1,270,1625.708,1989.6855,363.97754,363.97754,132479.6489419937
1,271,2582.238,2012.5925,-569.6455,569.6455,324496.004570961
1,272,2420.932,2053.188,-367.7439,367.7439,135235.57340151072
1,273,1944.542,1939.294,-5.248047,5.248047,27.541996002197266
1,274,1369.768,1977.5386,607.7706,607.7706,369385.13854815066
1,275,1892.998,1968.5286,75.53052,75.53052,5704.85908561945
1,276,2351.556,1897.4338,-454.12207,454.12207,206226.8547449112
1,277,1686.698,1920.5594,233.86145,233.86145,54691.17788745463
1,278,2097.132,1955.889,-141.24304,141.24304,19949.59691120684
1,279,1797.756,1977.1554,179.39941,179.39941,32184.149765968323
1,280,2054.56,1891.2062,-163.35388,163.35388,26684.49071086943
1,281,1761.156,1927.8882,166.73218,166.73218,27799.619092047215
1,282,1953.572,1908.974,-44.598022,44.598022,1988.9836074262857
1,283,1983.728,1853.506,-130.22205,130.22205,16957.781237974763
1,284,2740.314,1864.7804,-875.53357,875.53357,766559.0310341269
1,285,1474.036,1828.689,354.65295,354.65295,125778.717852965
1,286,1461.28,1809.0782,347.79822,347.79822,120963.60028637946
1,287,1914.278,1842.269,-72.00891,72.00891,5185.283282533288
1,288,1880.204,1827.2593,-52.944702,52.944702,2803.1414855867624
1,289,2120.156,1819.1635,-300.99255,300.99255,90596.5173894316
1,290,1765.056,1774.7186,9.662598,9.662598,93.365793466568
1,291,711.666,1779.583,1067.917,1067.917,1140446.702202797
1,292,1298.728,1729.3215,430.5935,430.5935,185410.7672882676
1,293,766.90607,1773.9297,1007.0236,1007.0236,1014096.5724573471
1,294,935.8339,1737.1433,801.3094,801.3094,642096.7340261079
1,295,682.88,1695.5668,1012.68677,1012.68677,1025534.4892278314
1,296,1133.726,1688.017,554.291,554.291,307238.530002594
1,297,794.712,1638.4119,843.6999,843.6999,711829.5046167113
1,298,1372.472,1651.1078,278.63574,278.63574,77637.87682437897
1,299,2557.098,1673.4109,-883.687,883.687,780902.7346804142
1,300,1760.112,1597.188,-162.92407,162.92407,26544.253323614597
1,301,1822.632,1592.1753,-230.45667,230.45667,53110.27446092665
1,302,1951.09,1614.8207,-336.2693,336.2693,113077.03345304728
1,303,1645.424,1574.3397,-71.08423,71.08423,5052.967543661594
1,304,2383.01,1615.612,-767.39795,767.39795,588899.6124651432
1,305,1566.714,1642.1287,75.41467,75.41467,5687.372881308198
1,306,1791.85,1606.6211,-185.22888,185.22888,34309.7386661917
1,307,1542.65,1659.6827,117.032715,117.032715,13696.656343698502
1,308,2009.13,1647.6344,-361.4956,361.4956,130679.07277321815
1,309,1562.682,1670.5602,107.878174,107.878174,11637.700388491154
1,310,1663.384,1608.6348,-54.749268,54.749268,2997.4823003411293
1,311,131.73193,1645.1552,1513.4232,1513.4232,2290449.8360957056
1,312,917.282,1645.8312,728.5492,728.5492,530783.9285675436
1,313,1618.59,1582.0692,-36.520752,36.520752,1333.7653232216835
1,314,1822.162,1573.7533,-248.40869,248.40869,61706.87796616554
1,315,1994.752,1551.268,-443.484,443.484,196678.06605161726
1,316,1679.884,1590.7804,-89.10364,89.10364,7939.458250537515
1,317,1651.284,1596.1661,-55.11792,55.11792,3037.985096514225
1,318,1847.97,1643.4543,-204.51562,204.51562,41826.640869140625
1,319,1798.214,1667.5537,-130.66028,130.66028,17072.108330741525
1,320,1622.738,1655.4631,32.725098,32.725098,1070.9320166110992
1,321,1906.454,1622.3112,-284.14282,284.14282,80737.14344507456
1,322,1923.802,1607.116,-316.68604,316.68604,100290.04486298561
1,323,1687.44,1655.581,-31.858887,31.858887,1014.9886629581451
1,324,1648.622,1708.2535,59.63159,59.63159,3555.92674022913
1,325,1805.278,1651.5399,-153.73804,153.73804,23635.384054243565
1,326,1690.388,1646.4978,-43.890137,43.890137,1926.344101190567
1,327,1118.82,1711.4164,592.59644,592.59644,351170.5354228616
1,328,1825.852,1669.1763,-156.67578,156.67578,24547.30043029785
1,329,1596.982,1623.1283,26.14624,26.14624,683.62587839365
1,330,1649.22,1708.9478,59.727783,59.727783,3567.408086359501
1,331,1233.35,1687.5895,454.2395,454.2395,206333.52513462305
1,332,1190.208,1705.7926,515.5846,515.5846,265827.4743193537
1,333,1602.81,1638.4763,35.66626,35.66626,1272.0820856690407
1,334,1439.426,1680.1173,240.69128,240.69128,57932.294280067086
1,335,1512.704,1728.2715,215.5675,215.5675,46469.34916140139
1,336,1660.364,1625.1414,-35.222656,35.222656,1240.635513305664
1,337,1872.178,1598.7051,-273.4729,273.4729,74787.4272480607
1,338,1562.062,1677.3453,115.283325,115.283325,13290.245068088174
1,339,1557.712,1659.0945,101.38245,101.38245,10278.400415554643
1,340,1476.106,1664.5787,188.47278,188.47278,35521.98816777766
1,341,1708.594,1716.5328,7.938843,7.938843,63.02522458136082
1,342,1833.628,1698.8362,-134.79187,134.79187,18168.848249688745
1,343,1579.914,1687.2697,107.35571,107.35571,11525.249090254307
1,344,1460.904,1675.7996,214.89551,214.89551,46180.07927799225
1,345,1180.536,1636.2513,455.71533,455.71533,207676.46384835243
1,346,1518.418,1666.5375,148.1195,148.1195,21939.388305321336
1,347,1542.742,1681.8743,139.13232,139.13232,19357.803642511368
1,348,1082.716,1615.3629,532.647,532.647,283712.79747986794
1,349,1250.94,1654.8441,403.90417,403.90417,163138.58242465556
1,350,867.858,1642.7617,774.90375,774.90375,600475.8179803528
1,351,1103.724,1584.8181,481.09412,481.09412,231451.54865278304
1,352,1118.628,1562.7435,444.11548,444.11548,197238.55825716257
1,353,1320.158,1542.7408,222.58289,222.58289,49543.141025319695
1,354,2187.91,1550.1176,-637.79236,637.79236,406779.09243144095
1,355,1411.302,1539.3169,128.0149,128.0149,16387.812721788883
1,356,1516.96,1573.1293,56.16931,56.16931,3154.9915570169687
1,357,1805.308,1512.3707,-292.93726,292.93726,85812.23587042093
