sample_idx,day,ground_truth,prediction,error,abs_error,squared_error
1,56,1234.4,1053.5386,-180.86145,180.86145,32710.864166751504
1,57,846.252,1048.7229,202.47089,202.47089,40994.45977095142
1,58,1187.118,1003.4643,-183.65375,183.65375,33728.69899231568
1,59,993.968,966.22815,-27.739868,27.739868,769.5002857595682
1,60,513.478,970.50037,457.02234,457.02234,208869.41822363436
1,61,496.74597,1015.03564,518.2897,518.2897,268624.1849845797
1,62,911.43,1009.6342,98.20422,98.20422,9644.06953932345
1,63,718.074,989.64343,271.56946,271.56946,73749.97052265704
1,64,599.554,945.8123,346.2583,346.2583,119894.8108599186
1,65,731.808,921.28143,189.47345,189.47345,35900.1881438829
1,66,966.41,890.98486,-75.42511,75.42511,5688.9471978880465
1,67,1203.644,909.5198,-294.12427,294.12427,86509.08477836847
1,68,662.486,899.15857,236.67255,236.67255,56013.89421317354
1,69,813.762,867.297,53.534973,53.534973,2865.993349585682
1,70,739.53204,892.3746,152.84253,152.84253,23360.838761866093
1,71,1030.0,921.58765,-108.41235,108.41235,11753.238394796848
1,72,561.738,884.6071,322.86914,322.86914,104244.48196792603
1,73,536.6879,871.5138,334.82587,334.82587,112108.361010883
1,74,543.016,856.5606,313.54462,313.54462,98310.22666106
1,75,688.566,846.6273,158.06134,158.06134,24983.38730755821
1,76,902.85,829.19556,-73.65442,73.65442,5424.973430171609
1,77,902.0,813.45624,-88.54376,88.54376,7839.9978257752955
1,78,792.326,831.4492,39.12323,39.12323,1530.6271241046488
1,79,975.83,836.4179,-139.41211,139.41211,19435.736240386963
1,80,706.966,837.1133,130.14728,130.14728,16938.313927087933
1,81,489.724,838.3473,348.6233,348.6233,121538.19903856516
1,82,500.29797,831.03033,330.73236,330.73236,109383.89450669661
1,83,508.89197,819.4073,310.51532,310.51532,96419.76384553686
1,84,518.652,800.39703,281.74506,281.74506,79380.27666628733
1,85,532.672,798.5341,265.86212,265.86212,70682.66769209877
1,86,539.296,809.0117,269.7157,269.7157,72746.55787827075
1,87,526.4719,800.56085,274.08893,274.08893,75124.74057424441
1,88,998.234,828.7392,-169.49481,169.49481,28728.49129888788
1,89,1069.358,834.11743,-235.2406,235.2406,55338.14016403258
1,90,950.954,858.948,-92.00598,92.00598,8465.100621715188
1,91,824.436,853.48,29.044006,29.044006,843.5543047226965
1,92,606.842,866.6767,259.83472,259.83472,67514.08005291224
1,93,748.676,830.90204,82.22601,82.22601,6761.117244068533
1,94,1514.062,832.228,-681.834,681.834,464897.58224868774
1,95,1217.712,862.14404,-355.568,355.568,126428.5977627188
1,96,785.908,944.93805,159.03003,159.03003,25290.55021816492
1,97,1080.598,869.19073,-211.40729,211.40729,44693.04124939814
1,98,880.742,924.2891,43.54712,43.54712,1896.3515854477882
1,99,775.722,943.3627,167.64069,167.64069,28103.39961433783
1,100,1161.746,987.74475,-174.00122,174.00122,30276.424806177616
1,101,1548.738,976.0805,-572.65753,572.65753,327936.6486565806
1,102,1066.708,1017.05164,-49.656372,49.656372,2465.7552871853113
1,103,1252.254,1047.9973,-204.25671,204.25671,41720.805159822106
1,104,943.61,1022.61633,79.00635,79.00635,6242.00296998024
1,105,1136.546,1098.3398,-38.206177,38.206177,1459.711942449212
1,106,749.466,1066.388,316.92194,316.92194,100439.51354027167
1,107,1118.842,1112.5325,-6.3095703,6.3095703,39.81067752838135
1,108,1388.414,1147.9377,-240.4762,240.4762,57828.80098165572
1,109,1668.342,1132.0874,-536.25464,536.25464,287569.0374971032
1,110,1265.522,1195.1975,-70.32446,70.32446,4945.530080854893
1,111,980.536,1182.4612,201.92517,201.92517,40773.77464236319
1,112,1222.814,1250.522,27.708008,27.708008,767.733696937561
1,113,1251.188,1230.155,-21.032959,21.032959,442.38536363840103
1,114,1024.388,1246.6414,222.25342,222.25342,49396.581798791885
1,115,1513.866,1253.4475,-260.41846,260.41846,67817.772762537
1,116,1228.63,1261.5087,32.878662,32.878662,1081.0064221024513
1,117,1221.458,1275.3254,53.86743,53.86743,2901.7001915574074
1,118,1086.254,1307.2826,221.02856,221.02856,48853.62630420923
1,119,1521.344,1379.3853,-141.95874,141.95874,20152.28392893076
1,120,1112.354,1359.0377,246.68372,246.68372,60852.855650916696
1,121,1214.146,1374.6165,160.47046,160.47046,25750.76820665598
1,122,2064.358,1422.9496,-641.4083,641.4083,411404.63962985575
1,123,1570.302,1388.1674,-182.13464,182.13464,33173.02838279307
1,124,1574.858,1463.7437,-111.11438,111.11438,12346.405416741967
1,125,1456.806,1432.1312,-24.674805,24.674805,608.845986366272
1,126,1743.162,1476.8754,-266.28662,266.28662,70908.56457352638
1,127,1223.426,1476.1078,252.68176,252.68176,63848.07319881022
1,128,1374.032,1511.7407,137.70874,137.70874,18963.697136938572
1,129,2135.71,1475.0691,-660.64087,660.64087,436446.3579788804
1,130,2035.328,1517.1283,-518.1997,518.1997,268530.93636727333
1,131,1417.868,1514.1912,96.32312,96.32312,9278.143469110131
1,132,1246.536,1555.9806,309.44458,309.44458,95755.94813972712
1,133,1636.61,1533.4319,-103.1781,103.1781,10645.720440521836
1,134,1426.258,1602.7003,176.44226,176.44226,31131.87137581408
1,135,1161.016,1576.8387,415.82275,415.82275,172908.56266617775
1,136,1556.254,1563.3329,7.0788574,7.0788574,50.11022239923477
1,137,1410.472,1554.5186,144.04651,144.04651,20749.39669431746
1,138,1299.456,1562.5201,263.0641,263.0641,69202.71382392943
1,139,1146.398,1580.7826,434.38464,434.38464,188690.0185561329
1,140,1772.736,1619.8726,-152.8634,152.8634,23367.220074668527
1,141,1287.252,1586.4933,299.24133,299.24133,89545.37538029253
1,142,1152.668,1596.4607,443.79272,443.79272,196951.98241621256
1,143,1716.74,1622.8031,-93.93689,93.93689,8824.139236822724
1,144,1621.106,1583.759,-37.346924,37.346924,1394.792719423771
1,145,1275.522,1620.6614,345.1394,345.1394,119121.20839840174
1,146,1428.448,1601.1548,172.70679,172.70679,29827.63431364298
1,147,1821.834,1639.507,-182.32703,182.32703,33243.144543901086
1,148,1577.166,1592.2158,15.049805,15.049805,226.49662113189697
1,149,1351.862,1591.0859,239.22388,239.22388,57228.06330448389
1,150,2012.756,1598.0372,-414.71875,414.71875,171991.6416015625
1,151,1938.284,1608.1929,-330.0912,330.0912,108960.1914204508
1,152,1351.604,1665.4637,313.85974,313.85974,98507.93715299666
1,153,1449.1,1637.2849,188.18494,188.18494,35413.5703343302
1,154,1711.224,1651.8774,-59.346558,59.346558,3522.0139010101557
1,155,1489.976,1649.1846,159.20862,159.20862,25347.38409771025
1,156,1516.86,1634.0591,117.1991,117.1991,13735.628262534738
1,157,2742.08,1669.5878,-1072.4923,1072.4923,1150239.754087463
1,158,1556.164,1727.4706,171.30664,171.30664,29345.9651222229
1,159,1369.108,1714.8993,345.79126,345.79126,119571.59533029795
1,160,1722.808,1683.7333,-39.074707,39.074707,1526.8327295780182
1,161,1969.506,1664.9124,-304.59363,304.59363,92777.2781753689
1,162,1399.71,1717.8287,318.11877,318.11877,101199.55463470519
1,163,1757.45,1681.6543,-75.795654,75.795654,5744.981210291386
1,164,2614.408,1755.5385,-858.8695,858.8695,737656.8297726065
1,165,2406.536,1717.416,-689.1199,689.1199,474886.1994281411
1,166,1112.344,1703.2823,590.93835,590.93835,349208.13880993426
1,167,1116.756,1736.1875,619.4315,619.4315,383695.40617896616
1,168,1268.708,1739.3282,470.62024,470.62024,221483.40959908068
1,169,1981.44,1724.7792,-256.66077,256.66077,65874.74911250174
1,170,1493.358,1757.0897,263.7317,263.7317,69554.40402179956
1,171,1875.942,1809.8145,-66.12756,66.12756,4372.854651346803
1,172,1843.168,1773.3467,-69.82129,69.82129,4875.012406349182
1,173,1504.226,1804.7606,300.53467,300.53467,90321.0866510868
1,174,2266.688,1800.6809,-466.00708,466.00708,217162.59868294
1,175,1801.8,1796.5974,-5.2026367,5.2026367,27.067428827285767
1,176,1560.466,1752.5364,192.07043,192.07043,36891.051836028695
1,177,1390.45,1823.4155,432.96558,432.96558,187459.1901498437
1,178,1557.176,1801.6383,244.46228,244.46228,59761.80647648871
1,179,2508.002,1846.5049,-661.4971,661.4971,437578.37403202057
1,180,1404.752,1873.748,468.9961,468.9961,219957.3359527588
1,181,1606.184,1845.1589,238.97498,238.97498,57109.038956299424
1,182,2040.48,1815.263,-225.21704,225.21704,50722.71556383371
1,183,1463.066,1870.2893,407.22327,407.22327,165830.78886164725
1,184,1532.926,1866.2947,333.36865,333.36865,111134.65836548805
1,185,2560.456,1889.3525,-671.1035,671.1035,450379.9286842346
1,186,1967.308,1904.6782,-62.62976,62.62976,3922.4869306236506
1,187,1514.468,1887.1449,372.67688,372.67688,138888.05679918826
1,188,1708.294,1954.1008,245.80688,245.80688,60421.02459818125
1,189,2639.174,1894.6697,-744.5044,744.5044,554286.7934763432
1,190,1474.848,1892.2386,417.39062,417.39062,174214.93383789062
1,191,1961.016,1928.5355,-32.48047,32.48047,1054.9808502197266
1,192,2496.856,1949.9839,-546.8721,546.8721,299069.06128787994
1,193,2450.976,1922.2068,-528.7693,528.7693,279596.95899015665
1,194,1471.122,1969.7166,498.5946,498.5946,248596.57962872088
1,195,2128.856,1928.2588,-200.59717,200.59717,40239.2237970829
1,196,1980.13,1945.4224,-34.70764,34.70764,1204.620385542512
1,197,1599.626,1967.581,367.95508,367.95508,135390.93951797485
1,198,1380.026,1984.6694,604.64343,604.64343,365593.68060709536
1,199,1858.95,1959.8773,100.92737,100.92737,10186.333644524217
1,200,1650.962,2033.6521,382.69006,382.69006,146451.68468369544
1,201,1745.19,1949.7648,204.57483,204.57483,41850.8607019335
1,202,1756.378,1996.8435,240.46545,240.46545,57823.63461627066
1,203,2345.668,2010.5566,-335.11133,335.11133,112299.60223770142
1,204,1479.688,1987.9237,508.23572,508.23572,258303.5448206812
1,205,1711.294,1987.8903,276.5963,276.5963,76505.52062882483
1,206,2351.762,1995.1008,-356.66113,356.66113,127207.16365909576
1,207,2378.288,2015.821,-362.46704,362.46704,131382.35582262278
1,208,1742.638,1982.8765,240.23853,240.23853,57714.54908186197
1,209,2006.884,2012.4137,5.529663,5.529663,30.577173843979836
1,210,1802.356,2039.8887,237.53271,237.53271,56421.79062104225
1,211,2054.286,1984.8278,-69.45813,69.45813,4824.431806817651
1,212,1784.462,1989.8544,205.39233,205.39233,42186.010859549046
1,213,1816.38,2031.1638,214.78381,214.78381,46132.08653153479
1,214,2138.814,2022.3385,-116.475464,116.475464,13566.5336830765
1,215,1794.862,1990.4183,195.55627,195.55627,38242.256462708116
1,216,1940.116,1992.2142,52.098267,52.098267,2714.2293828874826
1,217,1394.874,1988.8342,593.9602,593.9602,352788.7252164483
1,218,1717.182,1976.9352,259.75317,259.75317,67471.71131378412
1,219,1744.706,1994.9976,250.2915,250.2915,62645.83692765236
1,220,2204.334,2041.06,-163.27393,163.27393,26658.374840021133
1,221,1144.166,1980.1456,835.9796,835.9796,698861.915454641
1,222,2034.966,2022.1227,-12.843262,12.843262,164.9493715763092
1,223,1888.022,1997.8691,109.84717,109.84717,12066.400310754776
1,224,1455.2,2013.8107,558.6107,558.6107,312045.93401135504
1,225,2905.894,2036.1764,-869.71765,869.71765,756408.7930996567
1,226,2127.648,2009.532,-118.11597,118.11597,13951.381612360477
1,227,2183.618,2028.3059,-155.31201,155.31201,24121.820984125137
1,228,2195.452,1960.4441,-235.00781,235.00781,55228.671936035156
1,229,2094.098,1997.2399,-96.85803,96.85803,9381.47840680182
1,230,2047.968,2016.2677,-31.700317,31.700317,1004.9101221710443
1,231,2451.11,2041.974,-409.1361,409.1361,167392.355195418
1,232,2211.892,2026.1632,-185.72888,185.72888,34495.217548027635
1,233,1224.252,2008.6329,784.381,784.381,615253.5240531117
1,234,1308.836,2062.6108,753.7748,753.7748,568176.419376269
1,235,2083.454,2025.559,-57.89514,57.89514,3351.847421064973
1,236,1604.132,2023.8124,419.68042,419.68042,176131.65486580133
1,237,2219.78,2005.0623,-214.71777,214.71777,46103.72222995758
1,238,1777.18,2023.6335,246.45349,246.45349,60739.32333005965
1,239,1769.442,2056.7773,287.33533,287.33533,82561.5902274996
1,240,1797.208,2007.987,210.77905,210.77905,44427.80907160044
1,241,2336.9,1994.377,-342.52295,342.52295,117321.97074151039
1,242,2508.466,1998.5461,-509.91992,509.91992,260018.3267250061
1,243,1518.684,2003.4445,484.7605,484.7605,234992.7404666543
1,244,1282.538,1987.2302,704.69226,704.69226,496591.1823499352
1,245,0.0,2026.5847,2026.5847,2026.5847,4107045.61435467
1,246,618.4879,2069.2314,1450.7435,1450.7435,2104656.7906302363
1,247,2196.76,2002.3478,-194.41223,194.41223,37796.115735545754
1,248,2150.112,1980.4644,-169.6477,169.6477,28780.34383827448
1,249,1906.556,1974.6371,68.081055,68.081055,4635.030007362366
1,250,1881.098,1959.2784,78.18042,78.18042,6112.178059160709
1,251,2433.508,1972.7885,-460.7196,460.7196,212262.55396343768
1,252,2351.728,1995.0859,-356.6421,356.6421,127193.58024811745
1,253,2137.856,2000.0479,-137.8081,137.8081,18991.073932886124
1,254,1790.626,1986.5166,195.89062,195.89062,38373.136962890625
1,255,2608.51,1946.7292,-661.78076,661.78076,437953.77658104897
1,256,2269.42,1956.5696,-312.85034,312.85034,97875.33636242151
1,257,1930.51,1993.4299,62.91992,62.91992,3958.9165687561035
1,258,2067.564,1970.2144,-97.34961,97.34961,9476.946445465088
1,259,2760.902,1964.1719,-796.7302,796.7302,634779.0508061051
1,260,2110.234,1948.7382,-161.49573,161.49573,26080.87001337111
1,261,2092.99,1960.3444,-132.64563,132.64563,17594.86312700808
1,262,2842.728,1906.987,-935.74097,935.74097,875611.1569419503
1,263,1799.196,1924.8424,125.64636,125.64636,15787.008360400796
1,264,1693.778,1933.7599,239.98193,239.98193,57591.328451395035
1,265,2157.432,1907.7222,-249.70972,249.70972,62354.94266277552
1,266,2903.014,1923.7213,-979.2926,979.2926,959014.0013877302
1,267,2316.27,1900.261,-416.00903,416.00903,173063.51570659876
1,268,2098.892,1909.3267,-189.56543,189.56543,35935.052132606506
1,269,2712.986,1912.1609,-800.8252,800.8252,641320.9934473038
1,270,1625.708,1826.7094,201.00134,201.00134,40401.539796724916
1,271,2582.238,1880.0494,-702.1886,702.1886,493068.82804991305
1,272,2420.932,1899.6285,-521.30334,521.30334,271757.17722310126
1,273,1944.542,1876.4108,-68.131226,68.131226,4641.863899841905
1,274,1369.768,1875.3213,505.55334,505.55334,255584.18436421454
1,275,1892.998,1878.3198,-14.678223,14.678223,215.4502203464508
1,276,2351.556,1868.6324,-482.92346,482.92346,233215.07006706297
1,277,1686.698,1869.6798,182.98181,182.98181,33482.343348398805
1,278,2097.132,1874.4934,-222.63867,222.63867,49567.978214263916
1,279,1797.756,1875.1582,77.40222,77.40222,5991.103920951486
1,280,2054.56,1894.0226,-160.53748,160.53748,25772.28106750548
1,281,1761.156,1862.3882,101.23218,101.23218,10247.95380884409
1,282,1953.572,1816.3987,-137.17334,137.17334,18816.52516388893
1,283,1983.728,1814.2026,-169.52539,169.52539,28738.858066558838
1,284,2740.314,1846.1794,-894.1345,894.1345,799476.5425100923
1,285,1474.036,1832.5144,358.4784,358.4784,128506.75864554942
1,286,1461.28,1803.2285,341.9485,341.9485,116928.76730209589
1,287,1914.278,1781.2397,-133.03821,133.03821,17699.164789929986
1,288,1880.204,1775.5475,-104.656494,104.656494,10952.981765806675
1,289,2120.156,1761.5212,-358.63477,358.63477,128618.89511489868
1,290,1765.056,1770.0205,4.9644775,4.9644775,24.646037235856056
1,291,711.666,1726.41,1014.744,1014.744,1029705.423192516
1,292,1298.728,1749.8185,451.09045,451.09045,203482.59778155386
1,293,766.90607,1732.6637,965.7576,965.7576,932687.7987337448
1,294,935.8339,1715.4019,779.56793,779.56793,607726.160803739
1,295,682.88,1727.5883,1044.7083,1044.7083,1091415.331698954
1,296,1133.726,1713.6031,579.8772,579.8772,336257.56390863657
1,297,794.712,1751.3146,956.6026,956.6026,915088.5345135964
1,298,1372.472,1697.5967,325.12463,325.12463,105706.027496472
1,299,2557.098,1688.0953,-869.00256,869.00256,755165.455328837
1,300,1760.112,1682.4401,-77.672,77.672,6032.939128890634
1,301,1822.632,1663.5757,-159.05627,159.05627,25298.898430481553
1,302,1951.09,1658.214,-292.87598,292.87598,85776.33764743805
1,303,1645.424,1668.4783,23.054321,23.054321,531.5017300993204
1,304,2383.01,1705.4109,-677.5991,677.5991,459140.5689070225
1,305,1566.714,1658.6791,91.96509,91.96509,8457.577390730381
1,306,1791.85,1667.4386,-124.41138,124.41138,15478.190715372562
1,307,1542.65,1662.364,119.71399,119.71399,14331.439224019647
1,308,2009.13,1625.8274,-383.3026,383.3026,146920.89259959757
1,309,1562.682,1692.7124,130.0304,130.0304,16907.903755918145
1,310,1663.384,1665.4705,2.0864258,2.0864258,4.353172540664673
1,311,131.73193,1655.0947,1523.3628,1523.3628,2320634.1990015507
1,312,917.282,1655.7979,738.51587,738.51587,545405.6889725327
1,313,1618.59,1620.3076,1.7176514,1.7176514,2.950326219201088
1,314,1822.162,1693.0574,-129.10461,129.10461,16668.001422658563
1,315,1994.752,1630.1914,-364.56055,364.56055,132904.39233779907
1,316,1679.884,1659.5168,-20.367188,20.367188,414.82232666015625
1,317,1651.284,1688.805,37.520996,37.520996,1407.8251478672028
1,318,1847.97,1634.7247,-213.24524,213.24524,45473.5320661217
1,319,1798.214,1610.6749,-187.53906,187.53906,35170.899963378906
1,320,1622.738,1632.4453,9.707275,9.707275,94.23119550943375
1,321,1906.454,1644.494,-261.95996,261.95996,68623.02113437653
1,322,1923.802,1599.635,-324.167,324.167,105084.23882389069
1,323,1687.44,1639.0107,-48.4292,48.4292,2345.3873369693756
1,324,1648.622,1651.4631,2.8411865,2.8411865,8.072340860962868
1,325,1805.278,1642.9341,-162.34387,162.34387,26355.53279878199
1,326,1690.388,1630.921,-59.46692,59.46692,3536.3144488483667
1,327,1118.82,1671.6255,552.80554,552.80554,305593.9672572762
1,328,1825.852,1663.502,-162.3501,162.3501,26357.55420899391
1,329,1596.982,1669.8777,72.89563,72.89563,5313.772856011987
1,330,1649.22,1661.6301,12.410156,12.410156,154.01197814941406
1,331,1233.35,1636.7311,403.3811,403.3811,162716.31467348337
1,332,1190.208,1652.2723,462.06433,462.06433,213503.44603301585
1,333,1602.81,1608.7952,5.9851074,5.9851074,35.82151085138321
1,334,1439.426,1609.0127,169.58667,169.58667,28759.638615190983
1,335,1512.704,1601.9622,89.25818,89.25818,7967.022466793656
1,336,1660.364,1633.0508,-27.313232,27.313232,746.0126653313637
1,337,1872.178,1610.2231,-261.95483,261.95483,68620.33504778147
1,338,1562.062,1612.5654,50.503418,50.503418,2550.5952265262604
1,339,1557.712,1621.2013,63.489258,63.489258,4030.8858575820923
1,340,1476.106,1582.3673,106.26135,106.26135,11291.475043430924
1,341,1708.594,1575.7577,-132.8363,132.8363,17645.483583584428
1,342,1833.628,1586.1383,-247.48975,247.48975,61251.17442154884
1,343,1579.914,1610.3059,30.391968,30.391968,923.6717051416636
1,344,1460.904,1614.415,153.51099,153.51099,23565.62292343378
1,345,1180.536,1613.8488,433.31274,433.31274,187759.93423467875
1,346,1518.418,1537.2449,18.826904,18.826904,354.45232540369034
1,347,1542.742,1546.3601,3.618164,3.618164,13.091111183166504
1,348,1082.716,1562.3723,479.65637,479.65637,230070.23526765406
1,349,1250.94,1558.5383,307.5984,307.5984,94616.76871353388
1,350,867.858,1523.2233,655.3653,655.3653,429503.67042804137
1,351,1103.724,1533.6282,429.90417,429.90417,184817.5995144993
1,352,1118.628,1522.6353,404.0072,404.0072,163221.81938780844
1,353,1320.158,1516.9075,196.74951,196.74951,38710.37036156654
1,354,2187.91,1482.4335,-705.47644,705.47644,497697.0080013424
1,355,1411.302,1470.2614,58.95935,58.95935,3476.2050215154886
1,356,1516.96,1468.7687,-48.191284,48.191284,2322.3998708873987
